,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,36441031.0,23765568.0,13312980.0,21322400.0,20673134.0,
Repurchase Of Capital Stock,-2200459.0,0.0,0.0,,0.0,0.0
Repayment Of Debt,,0.0,-128005000.0,,,0.0
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,,,-1678500.0,-24470.0,-4350.0,-78698.0
End Cash Position,71871069.0,5771505.0,2858795.0,127683611.0,126520450.0,
Beginning Cash Position,5771505.0,2858795.0,127683611.0,126520450.0,67783531.0,
Changes In Cash,66099564.0,2912710.0,-124824816.0,1163161.0,58736919.0,
Financing Cash Flow,-2641467.0,56040546.0,-126192371.0,-37225459.0,-342616.0,
Cash Flow From Continuing Financing Activities,-2641467.0,56040546.0,-126192371.0,-37225459.0,-342616.0,
Proceeds From Stock Option Exercised,,475000.0,2246666.0,,,475000.0
Cash Dividends Paid,-441008.0,-434303.0,-434037.0,-525459.0,-342616.0,
Preferred Stock Dividend Paid,-441008.0,-434303.0,-434037.0,-525459.0,-342616.0,
Net Common Stock Issuance,-2200459.0,60000570.0,0.0,,0.0,0.0
Common Stock Payments,-2200459.0,0.0,0.0,,0.0,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,,0.0,-128005000.0,,,0.0
Net Long Term Debt Issuance,,0.0,-128005000.0,,,0.0
Long Term Debt Payments,,0.0,-128005000.0,,,0.0
Investing Cash Flow,32300000.0,-76893404.0,-13623925.0,17041750.0,38402051.0,
Cash Flow From Continuing Investing Activities,32300000.0,-76893404.0,-13623925.0,17041750.0,38402051.0,
Net Other Investing Changes,,,,,,0.0
Dividends Received Cfi,,,,0.0,0.0,
Net Investment Purchase And Sale,32300000.0,-76893404.0,-11945425.0,17066220.0,38406401.0,
Sale Of Investment,154750000.0,86850156.0,40829600.0,60716220.0,96364791.0,
Purchase Of Investment,-122450000.0,-163743560.0,-52775025.0,-43650000.0,-57958390.0,
Net PPE Purchase And Sale,0.0,0.0,-1678500.0,-24470.0,-4350.0,
Sale Of PPE,,0.0,0.0,,,0.0
Purchase Of PPE,0.0,0.0,-1678500.0,-24470.0,-4350.0,
Operating Cash Flow,36441031.0,23765568.0,14991480.0,21346870.0,20677484.0,
Cash Flow From Continuing Operating Activities,36441031.0,23765568.0,14991480.0,21346870.0,20677514.0,
Change In Working Capital,-374196.0,234875.0,-4316815.0,2821395.0,3834483.0,
Change In Other Working Capital,-544499.0,1887308.0,-672957.0,372417.0,393331.0,
Change In Other Current Liabilities,-23389.0,-19263.0,-20649.0,-20327.0,-18522.0,
Change In Other Current Assets,-408376.0,569984.0,-1511148.0,-99418.0,585395.0,
Change In Payables And Accrued Expense,5748761.0,-2639768.0,-1630451.0,5880969.0,-2455367.0,
Change In Accrued Expense,1111888.0,1309223.0,-350912.0,-366792.0,234447.0,
Change In Payable,4636873.0,-3948991.0,-1279539.0,6247761.0,-2689814.0,
Change In Account Payable,3709689.0,-2418616.0,2178969.0,276473.0,679226.0,
Change In Prepaid Assets,-38895.0,-20006.0,533.0,-15683.0,40704.0,
Change In Inventory,-5151983.0,2053494.0,-787537.0,718285.0,601241.0,
Change In Receivables,44185.0,-1596874.0,305394.0,-4014848.0,4687701.0,
Changes In Account Receivables,-151649.0,-1811162.0,1192921.0,-4012765.0,4683534.0,
Other Non Cash Items,23389.0,19263.0,20649.0,20327.0,18522.0,
Stock Based Compensation,581705.0,827283.0,799648.0,671643.0,889076.0,
Asset Impairment Charge,,,,,,0.0
Depreciation Amortization Depletion,7930925.0,7646422.0,7535007.0,5746291.0,5002837.0,
Depreciation And Amortization,7930925.0,7646422.0,7535007.0,5746291.0,5002837.0,
Depreciation,7930925.0,7646422.0,7535007.0,5746291.0,5002837.0,
Operating Gains Losses,258120.0,73900.0,-11011.0,-672220.0,-358420.0,
Net Foreign Currency Exchange Gain Loss,258120.0,73900.0,-11011.0,-672220.0,-358420.0,
Gain Loss On Sale Of PPE,,0.0,0.0,,,0.0
Net Income From Continuing Operations,28021088.0,14963825.0,10964002.0,12759434.0,11290986.0,
