,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-10-31
Free Cash Flow,-38728000.0,-41875103.0,-24521615.0,-13204282.0,-16180000.0,
Repayment Of Debt,,0.0,0.0,-1650000.0,0.0,-242606.0
Issuance Of Debt,0.0,0.0,567121.0,-567121.0,15000000.0,
Issuance Of Capital Stock,,92.0,177480864.0,,,
Capital Expenditure,-6783000.0,-5397783.0,-669591.0,-306626.0,-273000.0,
Interest Paid Supplemental Data,0.0,0.0,0.0,0.0,0.0,
Income Tax Paid Supplemental Data,0.0,0.0,0.0,0.0,0.0,
End Cash Position,131919000.0,167865000.0,206425996.0,65930475.0,7723000.0,
Beginning Cash Position,167865000.0,206425996.0,65930475.0,7723000.0,9154000.0,
Changes In Cash,-35946000.0,-38560699.0,140495521.0,58207178.0,-1431000.0,
Cash Flow From Discontinued Operation,,,,,0.0,0.0
Financing Cash Flow,2782000.0,3314404.0,165017136.0,71411460.0,14749000.0,
Cash From Discontinued Financing Activities,,0.0,0.0,,,
Cash Flow From Continuing Financing Activities,2782000.0,4563621.0,163767919.0,71411460.0,14749000.0,
Net Other Financing Charges,-239000.0,-9477.0,,,-567000.0,-396928.0
Proceeds From Stock Option Exercised,3021000.0,3323789.0,2436674.0,1293537.0,316000.0,
Net Common Stock Issuance,,92.0,177480864.0,,,
Common Stock Issuance,,92.0,177480864.0,,,
Net Issuance Payments Of Debt,0.0,0.0,567121.0,-2217121.0,15000000.0,
Net Short Term Debt Issuance,0.0,,,,15000000.0,
Short Term Debt Issuance,0.0,,,,15000000.0,
Net Long Term Debt Issuance,,13350000.0,-12782879.0,12782879.0,0.0,-242606.0
Long Term Debt Payments,,-1650000.0,1650000.0,-1650000.0,0.0,-242606.0
Investing Cash Flow,-6783000.0,-5397783.0,-669591.0,-306626.0,-273000.0,
Cash From Discontinued Investing Activities,,0.0,0.0,,,
Cash Flow From Continuing Investing Activities,-6783000.0,-5397783.0,-669591.0,-306626.0,-273000.0,
Net Investment Purchase And Sale,,,,,,0.0
Sale Of Investment,,,,,,0.0
Net Business Purchase And Sale,,0.0,0.0,0.0,0.0,0.0
Sale Of Business,,0.0,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-6783000.0,-5397783.0,-669591.0,-306626.0,-273000.0,
Purchase Of PPE,-6783000.0,-5397783.0,-669591.0,-306626.0,-273000.0,
Operating Cash Flow,-31945000.0,-36477320.0,-23852024.0,-12897656.0,-15907000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,,,
Cash Flow From Continuing Operating Activities,-31945000.0,-36477320.0,-23852024.0,-12897656.0,-15907000.0,
Change In Working Capital,-11562000.0,-17247328.0,-11697512.0,-2964160.0,-5671000.0,
Change In Other Working Capital,183000.0,-48860.0,11793.0,380067.0,6000.0,
Change In Payables And Accrued Expense,6925000.0,-461000.0,5846798.0,609202.0,-578000.0,
Change In Accrued Expense,1302000.0,-1104683.0,4353128.0,646555.0,-47000.0,
Change In Payable,5623000.0,643683.0,1493670.0,-37353.0,-531000.0,
Change In Account Payable,5623000.0,643683.0,1493670.0,-37353.0,-531000.0,
Change In Prepaid Assets,-7176000.0,4120787.0,-5989289.0,-2180498.0,-3130000.0,
Change In Inventory,-27078000.0,-809890.0,-6472338.0,-2314772.0,-904000.0,
Change In Receivables,15584000.0,-20048365.0,-5094476.0,541841.0,-1065000.0,
Changes In Account Receivables,15584000.0,-20048365.0,-5094476.0,541841.0,-1065000.0,
Other Non Cash Items,867000.0,-1495387.0,6075331.0,-3835944.0,10700000.0,
Stock Based Compensation,4817000.0,3306580.0,3621387.0,2035033.0,1599000.0,
Asset Impairment Charge,,0.0,0.0,0.0,0.0,0.0
Deferred Tax,,-1233562.0,694562.0,0.0,0.0,
Deferred Income Tax,,-1233562.0,694562.0,0.0,0.0,
Depreciation Amortization Depletion,812000.0,611290.0,542319.0,523391.0,588000.0,
Depreciation And Amortization,812000.0,611290.0,542319.0,523391.0,588000.0,
Amortization Cash Flow,812000.0,1106730.0,376293.0,193977.0,588000.0,
Amortization Of Intangibles,812000.0,1106730.0,376293.0,193977.0,588000.0,
Depreciation,,,166026.0,147542.0,181872.0,194896.0
Operating Gains Losses,-326000.0,-762672.0,-7071663.0,,,0.0
Earnings Losses From Equity Investments,,0.0,0.0,0.0,0.0,0.0
Gain Loss On Sale Of Business,,0.0,0.0,,,
Net Income From Continuing Operations,-26553000.0,-19656241.0,-16016448.0,-13279311.0,-23123000.0,
