,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Free Cash Flow,-30596000.0,-29056000.0,-25399000.0,-26338000.0,-22992000.0,
Repayment Of Debt,0.0,-23053000.0,0.0,-699000.0,0.0,
Issuance Of Debt,0.0,25000000.0,0.0,0.0,0.0,
Issuance Of Capital Stock,0.0,126250000.0,0.0,0.0,0.0,
Capital Expenditure,-98000.0,-153000.0,-437000.0,-704000.0,-45000.0,
Interest Paid Supplemental Data,456000.0,544000.0,711000.0,532000.0,514000.0,
End Cash Position,29827000.0,36613000.0,50152000.0,32623000.0,57545000.0,
Beginning Cash Position,36613000.0,50152000.0,32623000.0,57545000.0,62346000.0,
Effect Of Exchange Rate Changes,0.0,1000.0,0.0,0.0,0.0,
Changes In Cash,-6786000.0,-13540000.0,17529000.0,-24922000.0,-4801000.0,
Financing Cash Flow,74000.0,141660000.0,1991000.0,-667000.0,199000.0,
Cash Flow From Continuing Financing Activities,74000.0,141660000.0,1991000.0,-667000.0,199000.0,
Net Other Financing Charges,70000.0,-10063000.0,,,,0.0
Proceeds From Stock Option Exercised,4000.0,23526000.0,1991000.0,32000.0,199000.0,
Net Common Stock Issuance,0.0,126250000.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,126250000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,1947000.0,0.0,-699000.0,0.0,
Net Long Term Debt Issuance,0.0,1947000.0,0.0,-699000.0,0.0,
Long Term Debt Payments,0.0,-23053000.0,0.0,-699000.0,0.0,
Long Term Debt Issuance,0.0,25000000.0,0.0,0.0,0.0,
Investing Cash Flow,23638000.0,-126297000.0,40500000.0,1379000.0,17947000.0,
Cash Flow From Continuing Investing Activities,23638000.0,-126297000.0,40500000.0,1379000.0,17947000.0,
Net Investment Purchase And Sale,23736000.0,-126144000.0,40937000.0,2083000.0,17992000.0,
Sale Of Investment,73950000.0,43043000.0,48685000.0,46755000.0,31750000.0,
Purchase Of Investment,-50214000.0,-169187000.0,-7748000.0,-44672000.0,-13758000.0,
Net PPE Purchase And Sale,-98000.0,-153000.0,-437000.0,-704000.0,-45000.0,
Purchase Of PPE,-98000.0,-153000.0,-437000.0,-704000.0,-45000.0,
Operating Cash Flow,-30498000.0,-28903000.0,-24962000.0,-25634000.0,-22947000.0,
Cash Flow From Continuing Operating Activities,-30498000.0,-28903000.0,-24962000.0,-25634000.0,-22947000.0,
Change In Working Capital,-4599000.0,-2538000.0,10126000.0,1066000.0,1149000.0,
Change In Other Current Liabilities,-282000.0,39000.0,231000.0,131000.0,80000.0,
Change In Payables And Accrued Expense,-3110000.0,116000.0,8126000.0,-243000.0,2943000.0,
Change In Accrued Expense,-2485000.0,4386000.0,4154000.0,-1061000.0,3917000.0,
Change In Payable,-625000.0,-4270000.0,3972000.0,818000.0,-974000.0,
Change In Account Payable,-625000.0,-4270000.0,3972000.0,818000.0,-974000.0,
Change In Prepaid Assets,-1582000.0,-2422000.0,1986000.0,1356000.0,-1772000.0,
Change In Receivables,375000.0,-271000.0,-217000.0,-178000.0,-102000.0,
Other Non Cash Items,379000.0,429000.0,462000.0,241000.0,264000.0,
Stock Based Compensation,4145000.0,2803000.0,2606000.0,2581000.0,2650000.0,
Unrealized Gain Loss On Investment Securities,,,,,,0.0
Amortization Of Securities,-494000.0,-591000.0,-422000.0,-668000.0,-1195000.0,
Depreciation Amortization Depletion,180000.0,189000.0,171000.0,130000.0,106000.0,
Depreciation And Amortization,180000.0,189000.0,171000.0,130000.0,106000.0,
Depreciation,180000.0,189000.0,171000.0,130000.0,106000.0,
Operating Gains Losses,-29000.0,557000.0,-25000.0,7000.0,-106000.0,
Net Foreign Currency Exchange Gain Loss,-29000.0,69000.0,-25000.0,7000.0,-106000.0,
Gain Loss On Sale Of PPE,,,0.0,,,0.0
Net Income From Continuing Operations,-30227000.0,-29752000.0,-37880000.0,-28991000.0,-25815000.0,
