,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-2764000.0,-4343000.0,-13362000.0,-7904000.0,853000.0,
Repayment Of Debt,-2299000.0,-1186000.0,-4291000.0,-1202000.0,-1650000.0,
Issuance Of Debt,3475000.0,750000.0,0.0,521000.0,1248000.0,
Issuance Of Capital Stock,,3800000.0,,,,0.0
Capital Expenditure,-12000.0,-20000.0,-41000.0,,-92000.0,-2000.0
Interest Paid Supplemental Data,452000.0,1344000.0,718000.0,567000.0,424000.0,
End Cash Position,1176000.0,1868000.0,4257000.0,26064000.0,1108000.0,
Beginning Cash Position,1868000.0,4257000.0,26064000.0,1108000.0,825000.0,
Effect Of Exchange Rate Changes,3000.0,-5000.0,-2279000.0,5000.0,29000.0,
Changes In Cash,-695000.0,-2384000.0,-19528000.0,24951000.0,254000.0,
Financing Cash Flow,849000.0,939000.0,-4163000.0,7532000.0,-601000.0,
Cash Flow From Continuing Financing Activities,849000.0,939000.0,-4163000.0,7532000.0,-601000.0,
Net Other Financing Charges,-327000.0,-2425000.0,-7905000.0,8213000.0,-199000.0,
Proceeds From Stock Option Exercised,,0.0,0.0,0.0,0.0,254000.0
Net Preferred Stock Issuance,,3800000.0,,,,
Preferred Stock Issuance,,3800000.0,,,,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,1176000.0,-436000.0,-4291000.0,-681000.0,-402000.0,
Net Short Term Debt Issuance,-1150000.0,,,,-1257000.0,
Short Term Debt Payments,-1150000.0,,,,-1257000.0,
Net Long Term Debt Issuance,2326000.0,-1927000.0,-2800000.0,-1938000.0,855000.0,
Long Term Debt Payments,-1149000.0,-2677000.0,-2800000.0,-2459000.0,-393000.0,
Long Term Debt Issuance,3475000.0,750000.0,0.0,521000.0,1248000.0,
Investing Cash Flow,1208000.0,1000000.0,-2044000.0,25323000.0,-90000.0,
Cash Flow From Continuing Investing Activities,1208000.0,1000000.0,-2044000.0,25323000.0,-90000.0,
Net Other Investing Changes,-270000.0,1020000.0,,,,
Dividends Received Cfi,,0.0,0.0,,,
Net Business Purchase And Sale,1490000.0,0.0,0.0,-1632000.0,0.0,
Sale Of Business,1490000.0,,,,0.0,0.0
Purchase Of Business,,0.0,0.0,-1632000.0,0.0,0.0
Net PPE Purchase And Sale,-12000.0,-20000.0,-41000.0,0.0,-90000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,2000.0,
Purchase Of PPE,-12000.0,-20000.0,-41000.0,0.0,-92000.0,
Operating Cash Flow,-2752000.0,-4323000.0,-13321000.0,-7904000.0,945000.0,
Cash Flow From Continuing Operating Activities,-2752000.0,-4323000.0,-13321000.0,-7904000.0,945000.0,
Change In Working Capital,-11636000.0,-2597000.0,-11832000.0,-6072000.0,8077000.0,
Change In Other Working Capital,137000.0,-150000.0,288000.0,33000.0,588000.0,
Change In Other Current Assets,-449000.0,1091000.0,-408000.0,-97000.0,185000.0,
Change In Payables And Accrued Expense,-11307000.0,-715000.0,-8935000.0,-5241000.0,6292000.0,
Change In Accrued Expense,-10469000.0,-1719000.0,-5934000.0,-5777000.0,6322000.0,
Change In Payable,-838000.0,1004000.0,-3001000.0,536000.0,-30000.0,
Change In Account Payable,-838000.0,1004000.0,-3001000.0,536000.0,-30000.0,
Change In Receivables,-17000.0,-2823000.0,-2777000.0,-767000.0,1012000.0,
Changes In Account Receivables,-1745000.0,-1023000.0,-1460000.0,-706000.0,1098000.0,
Other Non Cash Items,,0.0,,,,1000.0
Stock Based Compensation,720000.0,447000.0,366000.0,317000.0,531000.0,
Provisionand Write Offof Assets,,,,,0.0,
Asset Impairment Charge,,0.0,0.0,,,0.0
Deferred Tax,,,,,,0.0
Deferred Income Tax,,,,,,0.0
Depreciation Amortization Depletion,134000.0,137000.0,168000.0,40000.0,4000.0,
Depreciation And Amortization,134000.0,137000.0,168000.0,40000.0,4000.0,
Operating Gains Losses,1909000.0,-2014000.0,9487000.0,-27301000.0,425000.0,
Earnings Losses From Equity Investments,216000.0,-2015000.0,7280000.0,-25846000.0,4063000.0,
Gain Loss On Investment Securities,1720000.0,0.0,0.0,0.0,-2886000.0,
Net Foreign Currency Exchange Gain Loss,-27000.0,0.0,2207000.0,-1455000.0,-752000.0,
Gain Loss On Sale Of PPE,,1000.0,0.0,0.0,0.0,0.0
Gain Loss On Sale Of Business,,,,,,0.0
Net Income From Continuing Operations,6121000.0,-296000.0,-10412000.0,25112000.0,-8092000.0,
