,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-6695704000.0,-45119000.0,-949793000.0,840935000.0,594064000.0,
Repayment Of Debt,-101677000.0,-111851000.0,-11540000.0,-37284000.0,-157307000.0,
Issuance Of Debt,3996465000.0,210212000.0,28588000.0,2285973000.0,734910000.0,
Issuance Of Capital Stock,,,,0.0,0.0,
Capital Expenditure,-80278000.0,-21221000.0,-32270000.0,-22678000.0,-32700000.0,
Interest Paid Supplemental Data,40823000.0,1226000.0,39244000.0,1444000.0,5040000.0,
Income Tax Paid Supplemental Data,179820000.0,52072000.0,38502000.0,56766000.0,213363000.0,
End Cash Position,1339966000.0,4193725000.0,4199255000.0,5172301000.0,2537092000.0,
Beginning Cash Position,4193725000.0,4199255000.0,5172301000.0,2537092000.0,1430987000.0,
Effect Of Exchange Rate Changes,-393000.0,-1573000.0,-4588000.0,847000.0,-11000.0,
Changes In Cash,-2853366000.0,-3957000.0,-968458000.0,2634362000.0,1106116000.0,
Financing Cash Flow,3859338000.0,66162000.0,-18665000.0,1849427000.0,512052000.0,
Cash Flow From Continuing Financing Activities,3859338000.0,66162000.0,-18665000.0,1849427000.0,512052000.0,
Net Other Financing Charges,-40872000.0,-37202000.0,-43635000.0,-205708000.0,-73134000.0,
Proceeds From Stock Option Exercised,5422000.0,5003000.0,7922000.0,6446000.0,7583000.0,
Net Common Stock Issuance,,,,-200000000.0,0.0,
Common Stock Issuance,,,,0.0,0.0,
Net Issuance Payments Of Debt,3894788000.0,98361000.0,17048000.0,2248689000.0,577603000.0,
Net Short Term Debt Issuance,,,17048000.0,-7284000.0,,
Short Term Debt Payments,,,-11540000.0,-37284000.0,,
Short Term Debt Issuance,,,28588000.0,30000000.0,,
Net Long Term Debt Issuance,-115409000.0,,,2255973000.0,950978000.0,
Long Term Debt Issuance,-238800000.0,,,2255973000.0,-623081000.0,
Investing Cash Flow,-97278000.0,-46221000.0,-32270000.0,-78678000.0,-32700000.0,
Cash Flow From Continuing Investing Activities,-97278000.0,-46221000.0,-32270000.0,-78678000.0,-32700000.0,
Net Investment Purchase And Sale,-17000000.0,,,-56000000.0,0.0,0.0
Purchase Of Investment,-17000000.0,,,-56000000.0,0.0,0.0
Net PPE Purchase And Sale,-80278000.0,-21221000.0,-32270000.0,-22678000.0,-32700000.0,
Purchase Of PPE,-80278000.0,-21221000.0,-32270000.0,-22678000.0,-32700000.0,
Operating Cash Flow,-6615426000.0,-23898000.0,-917523000.0,863613000.0,626764000.0,
Cash Flow From Continuing Operating Activities,-6615426000.0,-23898000.0,-917523000.0,863613000.0,626764000.0,
Change In Working Capital,-7342956000.0,-637603000.0,-1227845000.0,620480000.0,312403000.0,
Change In Other Working Capital,832889000.0,274751000.0,296622000.0,65585000.0,67145000.0,
Change In Other Current Liabilities,11660000.0,5362000.0,3171000.0,-2500000.0,1341000.0,
Change In Payables And Accrued Expense,-9866878000.0,12748619000.0,-253471000.0,877090000.0,116114000.0,
Change In Accrued Expense,272577000.0,219689000.0,-259350000.0,219690000.0,112368000.0,
Change In Payable,-10139455000.0,12528930000.0,5879000.0,657400000.0,3746000.0,
Change In Account Payable,-10059838000.0,12465867000.0,901000.0,630722000.0,95226000.0,
Change In Tax Payable,-79617000.0,63063000.0,4978000.0,26678000.0,-91480000.0,
Change In Income Tax Payable,-79617000.0,63063000.0,4978000.0,26678000.0,-91480000.0,
Change In Prepaid Assets,-322883000.0,-192942000.0,134087000.0,55249000.0,114413000.0,
Change In Inventory,-580741000.0,-5001809000.0,-1087010000.0,-813503000.0,-400766000.0,
Change In Receivables,2582997000.0,-8471584000.0,-321244000.0,438559000.0,414156000.0,
Changes In Account Receivables,2582997000.0,-8471584000.0,-321244000.0,438559000.0,414156000.0,
Other Non Cash Items,8059000.0,3597000.0,-2796000.0,1614000.0,5287000.0,
Stock Based Compensation,125934000.0,90485000.0,89139000.0,83612000.0,84704000.0,
Asset Impairment Charge,70155000.0,134648000.0,48199000.0,,125018000.0,24876000.0
Deferred Tax,20955000.0,-39674000.0,-12201000.0,-80237000.0,-58323000.0,
Deferred Income Tax,20955000.0,-39674000.0,-12201000.0,-80237000.0,-58323000.0,
Depreciation Amortization Depletion,22932000.0,22417000.0,20607000.0,18636000.0,15160000.0,
Depreciation And Amortization,22932000.0,22417000.0,20607000.0,18636000.0,15160000.0,
Depreciation,22932000.0,22417000.0,20607000.0,,15160000.0,12389000.0
Operating Gains Losses,-3892000.0,1668000.0,-911000.0,24354000.0,33738000.0,
Earnings Losses From Equity Investments,695000.0,492000.0,106000.0,8264000.0,445000.0,
Net Foreign Currency Exchange Gain Loss,-4587000.0,1176000.0,-1017000.0,16090000.0,3042000.0,
Net Income From Continuing Operations,483387000.0,400564000.0,168285000.0,195154000.0,108777000.0,
