,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,5827000.0,-1891000.0,3814000.0,2170000.0,-1345000.0,
Repurchase Of Capital Stock,-2829000.0,-2619000.0,-756000.0,-922000.0,-1086000.0,
Issuance Of Capital Stock,-1000.0,-1000.0,11862000.0,,0.0,0.0
Interest Paid Supplemental Data,489000.0,494000.0,488000.0,483000.0,489000.0,
Income Tax Paid Supplemental Data,,,0.0,,,
End Cash Position,45529000.0,51228000.0,53470000.0,30603000.0,31528000.0,
Other Cash Adjustment Outside Changein Cash,,,,,,0.0
Beginning Cash Position,51228000.0,53470000.0,30603000.0,31528000.0,44288000.0,
Changes In Cash,-5699000.0,-2242000.0,22867000.0,-925000.0,-12760000.0,
Financing Cash Flow,-11563000.0,-2926000.0,9711000.0,-2562000.0,-721000.0,
Cash From Discontinued Financing Activities,,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-11563000.0,-2926000.0,9711000.0,-2562000.0,-721000.0,
Net Other Financing Charges,-8733000.0,-306000.0,-1395000.0,117000.0,365000.0,
Net Common Stock Issuance,-2830000.0,-2620000.0,11106000.0,-922000.0,-1086000.0,
Common Stock Payments,-2829000.0,-2619000.0,-756000.0,-922000.0,-1086000.0,
Common Stock Issuance,-1000.0,-1000.0,11862000.0,,0.0,0.0
Investing Cash Flow,37000.0,2575000.0,9342000.0,-533000.0,-10694000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,37000.0,2575000.0,9342000.0,-533000.0,-10694000.0,
Net Other Investing Changes,-21000.0,-35000.0,7986000.0,-506000.0,-7584000.0,
Net Investment Purchase And Sale,58000.0,2610000.0,1356000.0,-27000.0,-610000.0,
Sale Of Investment,85000.0,3140000.0,2384000.0,-5000.0,1000.0,
Purchase Of Investment,-27000.0,-530000.0,-1028000.0,-22000.0,-611000.0,
Net Business Purchase And Sale,,,,0.0,-6385000.0,
Purchase Of Business,,,,0.0,,
Operating Cash Flow,5827000.0,-1891000.0,3814000.0,2170000.0,-1345000.0,
Cash From Discontinued Operating Activities,,,,,,0.0
Cash Flow From Continuing Operating Activities,5827000.0,-1891000.0,3814000.0,2170000.0,-1345000.0,
Change In Working Capital,7146000.0,-3100000.0,-2630000.0,1008000.0,-910000.0,
Change In Other Current Liabilities,2000.0,3000.0,4000.0,4000.0,15000.0,
Change In Other Current Assets,5993000.0,-4896000.0,-3074000.0,-1821000.0,-1988000.0,
Change In Payables And Accrued Expense,283000.0,-614000.0,-1909000.0,2957000.0,3139000.0,
Change In Accrued Expense,74000.0,14000.0,-35000.0,-6000.0,23000.0,
Change In Payable,209000.0,-628000.0,-1874000.0,2963000.0,3116000.0,
Change In Account Payable,200000.0,-624000.0,-1802000.0,2959000.0,3116000.0,
Change In Prepaid Assets,1374000.0,1120000.0,-1047000.0,-45000.0,2443000.0,
Change In Receivables,-506000.0,1287000.0,3396000.0,-87000.0,-4519000.0,
Other Non Cash Items,1518000.0,3998000.0,9221000.0,949000.0,462000.0,
Stock Based Compensation,591000.0,563000.0,644000.0,440000.0,476000.0,
Unrealized Gain Loss On Investment Securities,9949000.0,13729000.0,3953000.0,-11886000.0,2689000.0,
Amortization Of Securities,,,-23000.0,,,
Depreciation Amortization Depletion,313000.0,312000.0,342000.0,331000.0,361000.0,
Depreciation And Amortization,313000.0,312000.0,342000.0,331000.0,361000.0,
Operating Gains Losses,-170000.0,-868000.0,211000.0,-4395000.0,78000.0,
Gain Loss On Investment Securities,-170000.0,-868000.0,211000.0,-4611000.0,78000.0,
Net Income From Continuing Operations,-13520000.0,-16548000.0,-7904000.0,15723000.0,-4501000.0,
