,2026-03-31,2025-12-31
Free Cash Flow,-532452.0,0.0
Repayment Of Debt,-129650.0,
Issuance Of Capital Stock,256102500.0,
End Cash Position,2003126.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,2003126.0,
Financing Cash Flow,255535578.0,
Cash Flow From Continuing Financing Activities,255535578.0,
Net Other Financing Charges,-437272.0,
Net Common Stock Issuance,256102500.0,
Common Stock Issuance,256102500.0,
Net Issuance Payments Of Debt,-129650.0,
Net Short Term Debt Issuance,-129650.0,
Short Term Debt Payments,-129650.0,
Investing Cash Flow,-253000000.0,
Cash Flow From Continuing Investing Activities,-253000000.0,
Net Other Investing Changes,-253000000.0,
Operating Cash Flow,-532452.0,0.0
Cash Flow From Continuing Operating Activities,-532452.0,0.0
Change In Working Capital,-149708.0,35884.0
Change In Payables And Accrued Expense,134971.0,35884.0
Change In Accrued Expense,134971.0,35884.0
Change In Prepaid Assets,-284679.0,
Other Non Cash Items,-1454404.0,13320.0
Net Income From Continuing Operations,1071660.0,-49204.0
