,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-7541000.0,6818000.0,3488000.0,47907000.0,335000.0,
Repurchase Of Capital Stock,,0.0,,,,-12985000.0
Repayment Of Debt,-1581000.0,0.0,-2300000.0,-4100000.0,-5600000.0,
Issuance Of Debt,,1000000.0,4000000.0,0.0,0.0,62023000.0
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-10944000.0,-6332000.0,-6059000.0,-2213000.0,-2090000.0,
Interest Paid Supplemental Data,,,,,,2351000.0
Income Tax Paid Supplemental Data,,,,,,588000.0
End Cash Position,307507000.0,306719000.0,301780000.0,316721000.0,271964000.0,
Beginning Cash Position,306719000.0,301780000.0,316721000.0,271964000.0,273880000.0,
Effect Of Exchange Rate Changes,268000.0,90000.0,160000.0,396000.0,691000.0,
Changes In Cash,520000.0,4849000.0,-15101000.0,44361000.0,-2607000.0,
Financing Cash Flow,-1901000.0,-1993000.0,-10400000.0,-4269000.0,-6071000.0,
Cash Flow From Continuing Financing Activities,-1901000.0,-1993000.0,-10400000.0,-4269000.0,-6071000.0,
Net Other Financing Charges,-320000.0,-2993000.0,-12100000.0,-199000.0,-471000.0,
Proceeds From Stock Option Exercised,,0.0,0.0,,,0.0
Cash Dividends Paid,,,,,,0.0
Preferred Stock Dividend Paid,,,,,,0.0
Net Common Stock Issuance,,0.0,,,,-12985000.0
Common Stock Payments,,0.0,,,,-12985000.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-1581000.0,1000000.0,1700000.0,-4100000.0,-5600000.0,
Net Short Term Debt Issuance,,,,,,0.0
Short Term Debt Payments,,,,,,0.0
Net Long Term Debt Issuance,-1581000.0,1000000.0,1700000.0,-4100000.0,-5600000.0,
Long Term Debt Payments,-1581000.0,0.0,-2300000.0,-4100000.0,-5600000.0,
Long Term Debt Issuance,,1000000.0,4000000.0,0.0,0.0,62023000.0
Investing Cash Flow,-982000.0,-6308000.0,-14248000.0,-1490000.0,1039000.0,
Cash Flow From Continuing Investing Activities,-982000.0,-6308000.0,-14248000.0,-1490000.0,1039000.0,
Net Other Investing Changes,7200000.0,-8831000.0,,,,
Dividends Received Cfi,,,,,,0.0
Net Investment Purchase And Sale,1181000.0,8855000.0,-4825000.0,723000.0,1899000.0,
Sale Of Investment,1181000.0,16192000.0,0.0,8439000.0,6726000.0,
Purchase Of Investment,0.0,-7337000.0,-4825000.0,-7716000.0,-4827000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,1230000.0,
Sale Of Business,0.0,0.0,0.0,0.0,1230000.0,
Net Intangibles Purchase And Sale,-1750000.0,0.0,0.0,0.0,0.0,
Purchase Of Intangibles,-1750000.0,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-7613000.0,-6332000.0,-6059000.0,-2213000.0,-2090000.0,
Sale Of PPE,1581000.0,,,,0.0,
Purchase Of PPE,-9194000.0,-6332000.0,-6059000.0,-2213000.0,-2090000.0,
Operating Cash Flow,3403000.0,13150000.0,9547000.0,50120000.0,2425000.0,
Cash Flow From Continuing Operating Activities,3403000.0,13150000.0,9547000.0,50120000.0,2425000.0,
Change In Working Capital,3024000.0,-4456000.0,506000.0,48480000.0,-44387000.0,
Change In Other Working Capital,140000.0,-90000.0,24000.0,157000.0,7000.0,
Change In Payables And Accrued Expense,-6342000.0,-2529000.0,4202000.0,-19690000.0,22472000.0,
Change In Payable,-6342000.0,-2529000.0,4202000.0,-19690000.0,22472000.0,
Change In Account Payable,-6211000.0,-2312000.0,2904000.0,1328000.0,1223000.0,
Change In Prepaid Assets,8620000.0,-2002000.0,830000.0,-4842000.0,728000.0,
Change In Inventory,3143000.0,-783000.0,-765000.0,540000.0,1220000.0,
Change In Receivables,-2537000.0,948000.0,-3785000.0,72315000.0,-68814000.0,
Changes In Account Receivables,-2537000.0,948000.0,-3785000.0,72315000.0,-68814000.0,
Other Non Cash Items,455000.0,435000.0,337000.0,528000.0,434000.0,
Stock Based Compensation,1000000.0,1987000.0,1875000.0,954000.0,922000.0,
Unrealized Gain Loss On Investment Securities,1559000.0,-2750000.0,-900000.0,-2219000.0,4777000.0,
Deferred Tax,-3424000.0,1230000.0,-37000.0,323000.0,3323000.0,
Deferred Income Tax,-3424000.0,1230000.0,-37000.0,323000.0,3323000.0,
Depreciation Amortization Depletion,8487000.0,10457000.0,10836000.0,11445000.0,10610000.0,
Operating Gains Losses,9903000.0,1474000.0,-676000.0,-7954000.0,3218000.0,
Earnings Losses From Equity Investments,,,,,,0.0
Gain Loss On Investment Securities,10331000.0,1314000.0,-706000.0,-7674000.0,3373000.0,
Net Foreign Currency Exchange Gain Loss,59000.0,-9000.0,30000.0,-280000.0,-155000.0,
Net Income From Continuing Operations,-17601000.0,4773000.0,-2394000.0,-1437000.0,23528000.0,
