,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-12028000.0,-13487000.0,-17108000.0,-9191000.0,-18397000.0,
Repayment Of Debt,0.0,-74019000.0,-1938000.0,-1937000.0,-1938000.0,
Issuance Of Capital Stock,0.0,83804000.0,41447000.0,9505000.0,19944000.0,
Capital Expenditure,-534000.0,-1445000.0,-1222000.0,-958000.0,-1353000.0,
End Cash Position,15371000.0,27715000.0,36522000.0,13856000.0,16369000.0,
Beginning Cash Position,27715000.0,36523000.0,13856000.0,16369000.0,17318000.0,
Effect Of Exchange Rate Changes,170000.0,129000.0,159000.0,-720000.0,-413000.0,
Changes In Cash,-12514000.0,-8937000.0,22507000.0,-1793000.0,-536000.0,
Financing Cash Flow,-486000.0,4550000.0,39615000.0,7398000.0,17861000.0,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,-486000.0,4550000.0,39615000.0,7398000.0,17861000.0,
Net Other Financing Charges,-648000.0,-5481000.0,-53000.0,-170000.0,-285000.0,
Proceeds From Stock Option Exercised,162000.0,246000.0,159000.0,0.0,140000.0,
Net Common Stock Issuance,0.0,83804000.0,41447000.0,9505000.0,19944000.0,
Common Stock Issuance,0.0,83804000.0,41447000.0,9505000.0,19944000.0,
Net Issuance Payments Of Debt,0.0,-74019000.0,-1938000.0,-1937000.0,-1938000.0,
Net Long Term Debt Issuance,0.0,-74019000.0,-1938000.0,-1937000.0,-1938000.0,
Long Term Debt Payments,0.0,-74019000.0,-1938000.0,-1937000.0,-1938000.0,
Investing Cash Flow,-534000.0,-1445000.0,-1222000.0,-958000.0,-1353000.0,
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-534000.0,-1445000.0,-1222000.0,-958000.0,-1353000.0,
Net Business Purchase And Sale,,0.0,,,,2850000.0
Sale Of Business,,0.0,,,,2850000.0
Purchase Of Business,,,,,,0.0
Capital Expenditure Reported,-534000.0,-1445000.0,-1222000.0,-958000.0,-1353000.0,
Operating Cash Flow,-11494000.0,-12042000.0,-15886000.0,-8233000.0,-17044000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Operating Activities,-11494000.0,-12042000.0,-15886000.0,-8233000.0,-17044000.0,
Change In Working Capital,1131000.0,9417000.0,-4871000.0,4745000.0,-3487000.0,
Change In Other Working Capital,691000.0,-133000.0,78000.0,-1118000.0,1407000.0,
Change In Other Current Liabilities,0.0,82000.0,-64000.0,46000.0,-124000.0,
Change In Other Current Assets,-1332000.0,3622000.0,820000.0,-8000.0,-3000.0,
Change In Payables And Accrued Expense,-9907000.0,3429000.0,-1778000.0,2406000.0,-1633000.0,
Change In Accrued Expense,-5933000.0,-3369000.0,3234000.0,980000.0,-3777000.0,
Change In Payable,-3974000.0,6798000.0,-5012000.0,1426000.0,2144000.0,
Change In Account Payable,-3974000.0,6798000.0,-5012000.0,1426000.0,2144000.0,
Change In Prepaid Assets,1695000.0,3644000.0,-907000.0,1702000.0,-887000.0,
Change In Receivables,9984000.0,-1227000.0,-3020000.0,1717000.0,-2247000.0,
Changes In Account Receivables,9984000.0,-1227000.0,-3020000.0,1717000.0,-2247000.0,
Other Non Cash Items,-774000.0,-412000.0,7758000.0,4662000.0,-2450000.0,
Stock Based Compensation,1191000.0,1590000.0,1643000.0,1710000.0,1743000.0,
Provisionand Write Offof Assets,67000.0,-410000.0,657000.0,248000.0,420000.0,
Deferred Tax,541000.0,-757000.0,-266000.0,232000.0,-547000.0,
Deferred Income Tax,541000.0,-757000.0,-266000.0,232000.0,-547000.0,
Depreciation Amortization Depletion,5858000.0,5814000.0,8126000.0,6968000.0,7152000.0,
Depreciation And Amortization,5858000.0,5814000.0,8126000.0,6968000.0,7152000.0,
Amortization Cash Flow,4416000.0,,,,,
Amortization Of Intangibles,4416000.0,,,,,
Depreciation,1442000.0,5814000.0,8126000.0,6968000.0,7152000.0,
Gain Loss On Sale Of Business,,,,,,0.0
Net Income From Continuing Operations,-19508000.0,-38179000.0,-28933000.0,-26798000.0,-19875000.0,
