,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,85489000.0,70883000.0,105889000.0,113756000.0,129441000.0,,
Repurchase Of Capital Stock,-7250000.0,-17363000.0,-9274000.0,-51217000.0,-22008000.0,,
Repayment Of Debt,-198902000.0,-258867000.0,-208312000.0,-183800000.0,-708321000.0,,
Issuance Of Debt,115797000.0,208196000.0,117449000.0,244874000.0,615433000.0,,
Issuance Of Capital Stock,,,0.0,,,,
Capital Expenditure,-105569000.0,-88013000.0,-85262000.0,-91555000.0,-77186000.0,,
Interest Paid Supplemental Data,32606000.0,77028000.0,35862000.0,59381000.0,44308000.0,,
Income Tax Paid Supplemental Data,1037000.0,2110000.0,3717000.0,6270000.0,4542000.0,,
End Cash Position,15543000.0,14587000.0,14757000.0,12850000.0,10679000.0,,
Beginning Cash Position,14587000.0,14757000.0,12850000.0,10679000.0,9001000.0,,
Effect Of Exchange Rate Changes,-579000.0,425000.0,222000.0,1017000.0,-65000.0,,
Changes In Cash,1535000.0,-595000.0,1685000.0,1154000.0,1743000.0,,
Financing Cash Flow,-104996000.0,-91684000.0,-112899000.0,3987000.0,-139929000.0,,
Cash Flow From Continuing Financing Activities,-104996000.0,-91684000.0,-112899000.0,3987000.0,-139929000.0,,
Net Other Financing Charges,-1904000.0,-18453000.0,-26000.0,-265000.0,-7718000.0,,
Interest Paid Cff,0.0,,0.0,-663000.0,-6665000.0,,-1712000.0
Proceeds From Stock Option Exercised,0.0,,,,2232000.0,132000.0,
Cash Dividends Paid,-12737000.0,-12751000.0,-12736000.0,-12750000.0,-12882000.0,,
Common Stock Dividend Paid,-12737000.0,-12751000.0,-12736000.0,-12750000.0,-12882000.0,,
Net Common Stock Issuance,-7250000.0,-27403000.0,-9274000.0,-41177000.0,-22008000.0,,
Common Stock Payments,-7250000.0,-17363000.0,-9274000.0,-51217000.0,-22008000.0,,
Common Stock Issuance,,,0.0,,,,
Net Issuance Payments Of Debt,-83105000.0,-50671000.0,-90863000.0,61074000.0,-92888000.0,,
Net Long Term Debt Issuance,-83105000.0,-50671000.0,-90863000.0,61074000.0,-92888000.0,,
Long Term Debt Payments,-198902000.0,-258867000.0,-208312000.0,-183800000.0,-708321000.0,,
Long Term Debt Issuance,115797000.0,208196000.0,117449000.0,244874000.0,615433000.0,,
Investing Cash Flow,-84527000.0,-67807000.0,-76567000.0,-208144000.0,-64955000.0,,
Cash From Discontinued Investing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-84527000.0,-67807000.0,-76567000.0,-208144000.0,-64955000.0,,
Net Investment Purchase And Sale,139000.0,-47000.0,-56000.0,595000.0,-63000.0,,
Sale Of Investment,195000.0,145000.0,490000.0,600000.0,0.0,,
Purchase Of Investment,-56000.0,-192000.0,-546000.0,-5000.0,-63000.0,,
Net Business Purchase And Sale,0.0,-311000.0,-7572000.0,-133755000.0,-3060000.0,,
Purchase Of Business,0.0,-311000.0,-7572000.0,-133755000.0,-3060000.0,,
Net PPE Purchase And Sale,-84666000.0,-67449000.0,-68939000.0,-74984000.0,-61832000.0,,
Sale Of PPE,20903000.0,20564000.0,16323000.0,16571000.0,15354000.0,,
Purchase Of PPE,-105569000.0,-88013000.0,-85262000.0,-91555000.0,-77186000.0,,
Operating Cash Flow,191058000.0,158896000.0,191151000.0,205311000.0,206627000.0,,
Cash Flow From Continuing Operating Activities,191058000.0,158896000.0,191151000.0,205311000.0,206627000.0,,
Change In Working Capital,40111000.0,-64760000.0,-13985000.0,27213000.0,51649000.0,,
Change In Other Working Capital,8916000.0,-8232000.0,5909000.0,-1189000.0,-10918000.0,,
Change In Payables And Accrued Expense,54266000.0,-30082000.0,-7747000.0,43140000.0,37254000.0,,
Change In Payable,,,-7747000.0,,,,
Change In Account Payable,,,-7747000.0,,,,
Change In Prepaid Assets,-1396000.0,-13092000.0,-7564000.0,2145000.0,7882000.0,,
Change In Inventory,-828000.0,-1841000.0,3173000.0,762000.0,-232000.0,,
Change In Receivables,-20847000.0,-11513000.0,-7756000.0,-17645000.0,17663000.0,,
Changes In Account Receivables,-20847000.0,-11513000.0,-7756000.0,-17645000.0,17663000.0,,
Other Non Cash Items,3235000.0,305183000.0,3606000.0,3772000.0,5192000.0,,
Stock Based Compensation,7107000.0,11748000.0,9964000.0,8373000.0,8341000.0,,
Provisionand Write Offof Assets,17788000.0,20741000.0,17823000.0,7418000.0,12338000.0,,
Asset Impairment Charge,,0.0,0.0,,,0.0,0.0
Deferred Tax,8406000.0,-37296000.0,29153000.0,6472000.0,-5343000.0,,
Deferred Income Tax,8406000.0,-37296000.0,29153000.0,6472000.0,-5343000.0,,
Depreciation Amortization Depletion,92431000.0,112239000.0,108058000.0,112632000.0,97092000.0,,
Depreciation And Amortization,92431000.0,112239000.0,108058000.0,112632000.0,97092000.0,,
Operating Gains Losses,-6143000.0,-1643000.0,-6800000.0,-8508000.0,-5697000.0,,
Net Foreign Currency Exchange Gain Loss,,28000.0,45000.0,-72000.0,205000.0,101000.0,
Gain Loss On Sale Of PPE,-6143000.0,-7035000.0,-6845000.0,-8641000.0,-5697000.0,,
Net Income From Continuing Operations,28123000.0,-187316000.0,43332000.0,47939000.0,43055000.0,,
