,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-691206.0,-189356.0,-61419.0,-95081.0,-9789.0,
Issuance Of Capital Stock,,,,300000.0,200000.0,
Interest Paid Supplemental Data,0.0,0.0,0.0,,,
Income Tax Paid Supplemental Data,0.0,0.0,0.0,,,
End Cash Position,421954.0,153160.0,339541.0,400960.0,198669.0,
Beginning Cash Position,153160.0,339541.0,400960.0,198669.0,1024.0,
Effect Of Exchange Rate Changes,,,,0.0,0.0,0.0
Changes In Cash,268794.0,-186381.0,-61419.0,202291.0,197645.0,
Financing Cash Flow,960000.0,,,297372.0,207433.0,720.0
Cash Flow From Continuing Financing Activities,960000.0,,,297372.0,207433.0,720.0
Proceeds From Stock Option Exercised,0.0,,,,,
Net Common Stock Issuance,,,,300000.0,200000.0,
Common Stock Issuance,,,,300000.0,200000.0,
Net Issuance Payments Of Debt,,,,-8153.0,7433.0,720.0
Net Short Term Debt Issuance,,,,-8153.0,7433.0,720.0
Operating Cash Flow,-691206.0,-189356.0,-61419.0,-95081.0,-9789.0,
Cash Flow From Continuing Operating Activities,-691206.0,-189356.0,-61419.0,-95081.0,-9789.0,
Change In Working Capital,-1624.0,28164.0,17456.0,136649.0,69980.0,
Change In Other Current Liabilities,,0.0,0.0,,,
Change In Payables And Accrued Expense,3878.0,21830.0,27682.0,163174.0,70779.0,
Change In Payable,,,,,70779.0,
Change In Account Payable,,,,,70779.0,
Change In Prepaid Assets,919.0,11550.0,-7367.0,-4847.0,153.0,
Change In Receivables,-6421.0,-5216.0,-2859.0,-4191.0,-952.0,
Changes In Account Receivables,-6421.0,-5216.0,-2859.0,-4191.0,-952.0,
Stock Based Compensation,,,,0.0,0.0,0.0
Unrealized Gain Loss On Investment Securities,,,,0.0,0.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0,
Net Income From Continuing Operations,-554354.0,-1162649.0,-78875.0,-158394.0,-79769.0,
