,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-7005769.0,-4973505.0,-4938602.0,-7356808.0,-6697383.0,
Repayment Of Debt,-26301.0,-25647.0,-26527.0,-34581.0,0.0,
Issuance Of Debt,2960000.0,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,2343144.0,7571454.0,7090291.0,703784.0,19438121.0,
Capital Expenditure,,-912956.0,-1119.0,,-47989.0,-34888.0
Interest Paid Supplemental Data,53396.0,54556.0,77875.0,31140.0,0.0,
Income Tax Paid Supplemental Data,,0.0,0.0,0.0,0.0,0.0
End Cash Position,5888026.0,7616953.0,5492350.0,2663404.0,10106944.0,
Beginning Cash Position,7616952.0,5492350.0,2663404.0,10106944.0,1238198.0,
Effect Of Exchange Rate Changes,,0.0,,,,-15246.0
Changes In Cash,-1728926.0,2072452.0,2828946.0,-7391389.0,8868746.0,
Financing Cash Flow,5276843.0,7545807.0,7767548.0,-34581.0,19438121.0,
Cash Flow From Continuing Financing Activities,5276843.0,7545807.0,7767548.0,-34581.0,19438121.0,
Net Other Financing Charges,,,,0.0,-703784.0,0.0
Proceeds From Stock Option Exercised,,,,,,0.0
Net Preferred Stock Issuance,,0.0,,,,
Preferred Stock Issuance,,0.0,,,,
Net Common Stock Issuance,2343144.0,7571454.0,4235291.0,703784.0,19438121.0,
Common Stock Issuance,2343144.0,7571454.0,4235291.0,703784.0,19438121.0,
Net Issuance Payments Of Debt,2933699.0,-25647.0,-26527.0,-34581.0,0.0,
Net Short Term Debt Issuance,-26301.0,,,,0.0,
Short Term Debt Payments,-26301.0,,,,0.0,
Net Long Term Debt Issuance,2960000.0,61108.0,-26527.0,-34581.0,0.0,
Long Term Debt Payments,,,-26527.0,,,
Long Term Debt Issuance,2960000.0,0.0,0.0,0.0,0.0,
Investing Cash Flow,0.0,-1412806.0,-1119.0,250.0,-3919981.0,
Cash Flow From Continuing Investing Activities,0.0,-1412806.0,-1119.0,250.0,-3919981.0,
Net Other Investing Changes,,,,,,255957.0
Net Investment Purchase And Sale,,,,,,0.0
Sale Of Investment,,,,,,0.0
Net Business Purchase And Sale,0.0,-500000.0,0.0,0.0,-3871992.0,
Purchase Of Business,0.0,-500000.0,0.0,0.0,-3871992.0,
Net PPE Purchase And Sale,,650.0,0.0,-500.0,0.0,-12393.0
Sale Of PPE,,,,,0.0,-12393.0
Purchase Of PPE,,,0.0,,,
Capital Expenditure Reported,0.0,-913456.0,-1119.0,750.0,-47989.0,
Operating Cash Flow,-7005769.0,-4060549.0,-4937483.0,-7357058.0,-6649394.0,
Cash Flow From Continuing Operating Activities,-7005769.0,-4060549.0,-4937483.0,-7357058.0,-6649394.0,
Change In Working Capital,-1627407.0,435711.0,745063.0,-1049366.0,-1017923.0,
Change In Other Working Capital,,-343493.0,0.0,,,-351539.0
Change In Other Current Liabilities,-103249.0,-1141992.0,-100037.0,-118676.0,-103552.0,
Change In Other Current Assets,-424008.0,523178.0,306151.0,282877.0,-281542.0,
Change In Payables And Accrued Expense,-1478833.0,396267.0,-362341.0,537712.0,-517629.0,
Change In Payable,-1478833.0,,,537712.0,-517629.0,
Change In Account Payable,-1478833.0,,,537712.0,-517629.0,
Change In Inventory,,0.0,-1407.0,42553.0,0.0,-27969.0
Change In Receivables,378683.0,1001751.0,902697.0,-1791046.0,-115200.0,
Changes In Account Receivables,378683.0,1001751.0,902697.0,-1791046.0,-115200.0,
Other Non Cash Items,393620.0,4723944.0,455108.0,469222.0,445471.0,
Stock Based Compensation,225552.0,328315.0,398225.0,257336.0,312679.0,
Unrealized Gain Loss On Investment Securities,1188840.0,2119726.0,-407938.0,-187866.0,723926.0,
Asset Impairment Charge,,500332.0,0.0,,,-32636.0
Amortization Of Securities,12600.0,,24794.0,24472.0,24152.0,
Depreciation Amortization Depletion,624791.0,699067.0,590820.0,574563.0,480376.0,
Depreciation And Amortization,624791.0,699067.0,590820.0,574563.0,480376.0,
Depreciation,624791.0,,590820.0,574563.0,480376.0,452970.0
Operating Gains Losses,1442316.0,6372865.0,-103607.0,8757.0,-50888.0,
Gain Loss On Investment Securities,512808.0,-24894.0,-103607.0,8757.0,-50888.0,
Net Income From Continuing Operations,-9266081.0,-19167091.0,-6639948.0,-7454176.0,-7567187.0,
