,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,186448000.0,-77473000.0,-267581000.0,-12731000.0,338950000.0,
Repayment Of Debt,,,,,,-1495805000.0
Issuance Of Debt,,,,,,1601334000.0
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,,,,,,-45551000.0
End Cash Position,3321391000.0,4377738000.0,4769377000.0,4138517000.0,4758390000.0,
Beginning Cash Position,4377738000.0,4769377000.0,4138517000.0,4758390000.0,3590331000.0,
Effect Of Exchange Rate Changes,-34896000.0,-10206000.0,-16074000.0,-27881000.0,-1232000.0,
Changes In Cash,-1021451000.0,-381433000.0,646934000.0,-591992000.0,1169291000.0,
Financing Cash Flow,-933140000.0,518404000.0,150809000.0,-465256000.0,860477000.0,
Cash Flow From Continuing Financing Activities,,,,,,114419000.0
Net Other Financing Charges,,,,,,8890000.0
Proceeds From Stock Option Exercised,,,,,,0.0
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,,,,,,105529000.0
Net Short Term Debt Issuance,,,,,,-561692000.0
Short Term Debt Payments,,,,,,-1487955000.0
Short Term Debt Issuance,,,,,,926263000.0
Net Long Term Debt Issuance,,,,,,667221000.0
Long Term Debt Payments,,,,,,-7850000.0
Long Term Debt Issuance,,,,,,675071000.0
Investing Cash Flow,-274759000.0,-947000000.0,763706000.0,-114005000.0,-30136000.0,
Cash Flow From Continuing Investing Activities,,,,,,-895709000.0
Net Other Investing Changes,,,,,,-886433000.0
Net Investment Purchase And Sale,,,,,,36275000.0
Sale Of Investment,,,,,,552675000.0
Purchase Of Investment,,,,,,-516400000.0
Net Intangibles Purchase And Sale,,,,,,-24660000.0
Purchase Of Intangibles,,,,,,-24660000.0
Net PPE Purchase And Sale,,,,,,-20891000.0
Purchase Of PPE,,,,,,-20891000.0
Operating Cash Flow,186448000.0,47163000.0,-267581000.0,-12731000.0,338950000.0,
Cash Flow From Continuing Operating Activities,,,,,,519015000.0
Change In Working Capital,,,,,,-2614412000.0
Change In Other Working Capital,,,,,,-1404636000.0
Change In Other Current Liabilities,,,,,,114477000.0
Change In Other Current Assets,,,,,,-1647536000.0
Change In Payables And Accrued Expense,,,,,,28672000.0
Change In Accrued Expense,,,,,,165040000.0
Change In Payable,,,,,,-136368000.0
Change In Account Payable,,,,,,-65110000.0
Change In Prepaid Assets,,,,,,209444000.0
Change In Receivables,,,,,,85167000.0
Changes In Account Receivables,,,,,,38843000.0
Other Non Cash Items,,,,,,51806000.0
Stock Based Compensation,,,,,,118938000.0
Unrealized Gain Loss On Investment Securities,,,,,,10139000.0
Provisionand Write Offof Assets,,,,,,-3465000.0
Deferred Tax,,,,,,-23570000.0
Deferred Income Tax,,,,,,-23570000.0
Depreciation Amortization Depletion,,,,,,2897835000.0
Depreciation And Amortization,,,,,,2897835000.0
Amortization Cash Flow,,,,,,2860157000.0
Amortization Of Intangibles,,,,,,2860157000.0
Depreciation,,,,,,37678000.0
Operating Gains Losses,,,,,,268732000.0
Earnings Losses From Equity Investments,,,,,,-1749000.0
Net Foreign Currency Exchange Gain Loss,,,,,,275343000.0
Gain Loss On Sale Of PPE,,,,,,-4862000.0
Gain Loss On Sale Of Business,,,,,,0.0
Net Income From Continuing Operations,,,,,,-186988000.0
