,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,54144000.0,3087000.0,9485000.0,-24303000.0,49699000.0,
Repurchase Of Capital Stock,0.0,-5571000.0,-7467000.0,-25215000.0,0.0,
Repayment Of Debt,0.0,-6894000.0,0.0,0.0,0.0,
Issuance Of Debt,0.0,6894000.0,0.0,0.0,0.0,
Capital Expenditure,-3525000.0,-2219000.0,-3098000.0,-2219000.0,-4992000.0,
Income Tax Paid Supplemental Data,,295000.0,5040000.0,412000.0,4451000.0,156000.0
End Cash Position,134113000.0,86026000.0,84665000.0,71824000.0,121529000.0,
Beginning Cash Position,86026000.0,84665000.0,71824000.0,121517000.0,57550000.0,
Effect Of Exchange Rate Changes,1483000.0,-252000.0,6000.0,1608000.0,-1216000.0,
Changes In Cash,46604000.0,1613000.0,12823000.0,-51301000.0,65195000.0,
Financing Cash Flow,390000.0,-5237000.0,-7468000.0,-25029000.0,0.0,
Cash Flow From Continuing Financing Activities,390000.0,-5237000.0,-7468000.0,-25029000.0,0.0,
Net Other Financing Charges,,0.0,0.0,-192000.0,,0.0
Proceeds From Stock Option Exercised,198000.0,334000.0,-1000.0,378000.0,-130000.0,
Net Common Stock Issuance,0.0,-5571000.0,-7467000.0,-25215000.0,0.0,
Common Stock Payments,0.0,-5571000.0,-7467000.0,-25215000.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,,0.0,0.0,0.0,,0.0
Short Term Debt Payments,,-6894000.0,0.0,0.0,,0.0
Short Term Debt Issuance,,6894000.0,0.0,0.0,,0.0
Investing Cash Flow,-11455000.0,1544000.0,7708000.0,-4188000.0,10504000.0,
Cash Flow From Continuing Investing Activities,-11455000.0,1544000.0,7708000.0,-4188000.0,10504000.0,
Net Investment Purchase And Sale,-7930000.0,3763000.0,10806000.0,-1969000.0,15496000.0,
Sale Of Investment,3054000.0,7833000.0,11795000.0,5086000.0,16509000.0,
Purchase Of Investment,-10984000.0,-4070000.0,-989000.0,-7055000.0,-1013000.0,
Net PPE Purchase And Sale,-3525000.0,-2219000.0,-3098000.0,-2219000.0,-4992000.0,
Purchase Of PPE,-3525000.0,-2219000.0,-3098000.0,-2219000.0,-4992000.0,
Operating Cash Flow,57669000.0,5306000.0,12583000.0,-22084000.0,54691000.0,
Cash Flow From Continuing Operating Activities,57669000.0,5306000.0,12583000.0,-22084000.0,54691000.0,
Change In Working Capital,14369000.0,-30046000.0,-12119000.0,-27832000.0,14974000.0,
Change In Other Current Liabilities,-10754000.0,-19649000.0,-16869000.0,-19775000.0,-13752000.0,
Change In Payables And Accrued Expense,-12128000.0,5016000.0,20316000.0,-7479000.0,-11747000.0,
Change In Accrued Expense,6184000.0,365000.0,4793000.0,-5863000.0,3228000.0,
Change In Payable,-18312000.0,4651000.0,15523000.0,-1616000.0,-14975000.0,
Change In Account Payable,-24397000.0,3451000.0,20039000.0,-1357000.0,-20258000.0,
Change In Tax Payable,6085000.0,1200000.0,-4516000.0,-259000.0,5283000.0,
Change In Income Tax Payable,6085000.0,1200000.0,-4516000.0,-259000.0,5283000.0,
Change In Prepaid Assets,1988000.0,-1799000.0,-2135000.0,299000.0,1710000.0,
Change In Inventory,35682000.0,-23050000.0,-7421000.0,-119000.0,37714000.0,
Change In Receivables,-419000.0,9436000.0,-6010000.0,-758000.0,1049000.0,
Other Non Cash Items,16580000.0,16651000.0,16885000.0,13874000.0,14791000.0,
Stock Based Compensation,1830000.0,1823000.0,1793000.0,1828000.0,1721000.0,
Asset Impairment Charge,596000.0,477000.0,315000.0,462000.0,938000.0,
Deferred Tax,737000.0,1952000.0,1392000.0,-1473000.0,-285000.0,
Deferred Income Tax,737000.0,1952000.0,1392000.0,-1473000.0,-285000.0,
Depreciation Amortization Depletion,5125000.0,5289000.0,5320000.0,5387000.0,5653000.0,
Depreciation And Amortization,5125000.0,5289000.0,5320000.0,5387000.0,5653000.0,
Depreciation,5125000.0,5289000.0,5320000.0,5387000.0,5653000.0,
Net Income From Continuing Operations,19550000.0,9160000.0,-1003000.0,-14330000.0,14754000.0,
