,2024-12-31
Free Cash Flow,-537000.0
Repayment Of Debt,-115000.0
Issuance Of Debt,55000.0
Issuance Of Capital Stock,19469000.0
Interest Paid Supplemental Data,4000.0
Financing Cash Flow,19409000.0
Cash Flow From Continuing Financing Activities,19409000.0
Net Common Stock Issuance,19469000.0
Common Stock Issuance,19469000.0
Net Issuance Payments Of Debt,-60000.0
Net Short Term Debt Issuance,-60000.0
Short Term Debt Payments,-115000.0
Short Term Debt Issuance,55000.0
Investing Cash Flow,-2708000.0
Cash Flow From Continuing Investing Activities,-2708000.0
Net Other Investing Changes,-3999000.0
Net PPE Purchase And Sale,1291000.0
Purchase Of PPE,1291000.0
Operating Cash Flow,-1828000.0
Cash Flow From Continuing Operating Activities,-1828000.0
Change In Working Capital,-2339000.0
Change In Other Working Capital,155000.0
Change In Other Current Assets,-211000.0
Change In Payables And Accrued Expense,236000.0
Change In Payable,115000.0
Change In Account Payable,115000.0
Change In Prepaid Assets,1217000.0
Change In Receivables,-3785000.0
Changes In Account Receivables,-3785000.0
Stock Based Compensation,0.0
Depreciation Amortization Depletion,981000.0
Depreciation And Amortization,981000.0
Depreciation,981000.0
Operating Gains Losses,-487000.0
Earnings Losses From Equity Investments,0.0
Gain Loss On Sale Of PPE,45000.0
Net Income From Continuing Operations,17000.0
