,2024-09-30
Free Cash Flow,2659.0
Repayment Of Debt,0.0
Issuance Of Capital Stock,64050.0
Interest Paid Supplemental Data,0.0
Income Tax Paid Supplemental Data,0.0
End Cash Position,6026.0
Beginning Cash Position,16141.0
Changes In Cash,-10115.0
Financing Cash Flow,-8310.0
Cash Flow From Continuing Financing Activities,-8310.0
Net Other Financing Charges,-8310.0
Net Common Stock Issuance,0.0
Common Stock Issuance,64050.0
Net Issuance Payments Of Debt,0.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Investing Cash Flow,-4464.0
Cash Flow From Continuing Investing Activities,-4464.0
Net Other Investing Changes,-4464.0
Operating Cash Flow,2659.0
Cash Flow From Continuing Operating Activities,2659.0
Change In Working Capital,15145.0
Change In Other Current Liabilities,-304.0
Change In Other Current Assets,-21336.0
Change In Payables And Accrued Expense,35563.0
Change In Payable,35563.0
Change In Account Payable,35563.0
Change In Inventory,1213.0
Change In Receivables,9.0
Stock Based Compensation,58339.0
Depreciation Amortization Depletion,2449.0
Depreciation And Amortization,2449.0
Operating Gains Losses,1506196.0
Net Income From Continuing Operations,-1627370.0
