,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-7006000.0,-18117000.0,-688000.0,4999000.0,-23136000.0,
Repayment Of Debt,-400000.0,-456000.0,-565000.0,-564000.0,-521000.0,
Issuance Of Capital Stock,,,0.0,0.0,,
Capital Expenditure,-246000.0,-2104000.0,,-9627000.0,-6551000.0,-1635000.0
End Cash Position,53943000.0,62161000.0,83594000.0,85031000.0,82500000.0,
Beginning Cash Position,62161000.0,83594000.0,85031000.0,82500000.0,68684000.0,
Effect Of Exchange Rate Changes,404000.0,-626000.0,366000.0,-2107000.0,40000.0,
Changes In Cash,-8622000.0,-20807000.0,-1803000.0,4638000.0,13776000.0,
Financing Cash Flow,-451000.0,-450000.0,-565000.0,-560000.0,40660000.0,
Cash Flow From Continuing Financing Activities,-451000.0,-450000.0,-565000.0,-560000.0,40660000.0,
Proceeds From Stock Option Exercised,0.0,6000.0,0.0,4000.0,0.0,
Net Common Stock Issuance,,,0.0,0.0,,
Common Stock Issuance,,,0.0,0.0,,
Net Issuance Payments Of Debt,-400000.0,-456000.0,-565000.0,-564000.0,-521000.0,
Net Long Term Debt Issuance,-400000.0,-456000.0,-565000.0,-564000.0,-521000.0,
Long Term Debt Payments,-400000.0,-456000.0,-565000.0,-564000.0,-521000.0,
Investing Cash Flow,-1411000.0,-4344000.0,214000.0,-9428000.0,-10299000.0,
Cash Flow From Continuing Investing Activities,-1411000.0,-4344000.0,214000.0,-9428000.0,-10299000.0,
Net Other Investing Changes,458000.0,244000.0,,,312000.0,905000.0
Net Investment Purchase And Sale,-1623000.0,-2484000.0,63000.0,1438000.0,1649000.0,
Sale Of Investment,-6000.0,826000.0,195000.0,1467000.0,836000.0,
Purchase Of Investment,-1617000.0,-3310000.0,-132000.0,-29000.0,813000.0,
Net Business Purchase And Sale,0.0,0.0,-725000.0,-22000.0,-5709000.0,
Purchase Of Business,0.0,0.0,-725000.0,-22000.0,-5709000.0,
Net Intangibles Purchase And Sale,-23000.0,0.0,0.0,25000.0,-43000.0,
Purchase Of Intangibles,-23000.0,0.0,0.0,25000.0,-43000.0,
Net PPE Purchase And Sale,-223000.0,-2104000.0,876000.0,-9652000.0,-6508000.0,
Sale Of PPE,,,112000.0,0.0,,
Purchase Of PPE,-223000.0,-2104000.0,764000.0,-9652000.0,-6508000.0,
Operating Cash Flow,-6760000.0,-16013000.0,-1452000.0,14626000.0,-16585000.0,
Cash Flow From Continuing Operating Activities,-6760000.0,-16013000.0,-23147000.0,36321000.0,-16585000.0,
Change In Working Capital,-549000.0,-16266000.0,-4565000.0,15312000.0,-14978000.0,
Change In Payables And Accrued Expense,4271000.0,-22915000.0,-129000.0,28280000.0,-3428000.0,
Change In Receivables,-4820000.0,6649000.0,-4436000.0,-12968000.0,-11550000.0,
Other Non Cash Items,-6223000.0,-1607000.0,11582000.0,-24809000.0,-2530000.0,
Stock Based Compensation,728000.0,770000.0,947000.0,1007000.0,938000.0,
Asset Impairment Charge,,,274000.0,0.0,,
Deferred Tax,,,-3761000.0,-9903000.0,,
Deferred Income Tax,,,-3761000.0,-9903000.0,,
Depreciation Amortization Depletion,5033000.0,4980000.0,4960000.0,4789000.0,4839000.0,
Depreciation And Amortization,5033000.0,4980000.0,4960000.0,4789000.0,4839000.0,
Operating Gains Losses,-15240000.0,-23859000.0,27075000.0,34524000.0,-47204000.0,
Earnings Losses From Equity Investments,,,0.0,0.0,0.0,0.0
Gain Loss On Investment Securities,-14836000.0,-24485000.0,27432000.0,32417000.0,-47164000.0,
Net Foreign Currency Exchange Gain Loss,-404000.0,626000.0,-366000.0,2107000.0,-40000.0,
Net Income From Continuing Operations,-921000.0,19969000.0,-37964000.0,-6294000.0,42456000.0,
