,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-1031000.0,-553000.0,-941000.0,-701000.0,-772000.0,
Repayment Of Debt,,,,,,0.0
Issuance Of Capital Stock,,0.0,0.0,,,0.0
Capital Expenditure,,-1000.0,,,,
Interest Paid Supplemental Data,,0.0,0.0,0.0,0.0,0.0
End Cash Position,354000.0,1385000.0,1938000.0,2879000.0,319000.0,
Beginning Cash Position,1385000.0,1938000.0,2879000.0,319000.0,1091000.0,
Changes In Cash,-1031000.0,-553000.0,-941000.0,2560000.0,-772000.0,
Financing Cash Flow,,0.0,0.0,,,0.0
Cash Flow From Continuing Financing Activities,,0.0,0.0,,,0.0
Net Preferred Stock Issuance,,0.0,0.0,,,
Preferred Stock Issuance,,0.0,0.0,,,
Net Common Stock Issuance,,0.0,0.0,,,0.0
Common Stock Issuance,,0.0,0.0,,,0.0
Net Issuance Payments Of Debt,,,,,,0.0
Net Long Term Debt Issuance,,,,,,0.0
Long Term Debt Payments,,,,,,0.0
Investing Cash Flow,,-1000.0,,,,0.0
Cash Flow From Continuing Investing Activities,,-1000.0,,,,0.0
Net PPE Purchase And Sale,,-1000.0,,,,0.0
Sale Of PPE,,,,,,0.0
Purchase Of PPE,,-1000.0,,,,0.0
Operating Cash Flow,-1031000.0,-552000.0,-844000.0,-701000.0,-772000.0,
Cash Flow From Continuing Operating Activities,-1031000.0,-552000.0,-844000.0,-701000.0,-772000.0,
Change In Working Capital,-174000.0,91000.0,14000.0,135000.0,233000.0,
Change In Other Current Liabilities,,,,,,0.0
Change In Payables And Accrued Expense,-217000.0,-108000.0,-154000.0,13000.0,370000.0,
Change In Accrued Expense,-5000.0,122000.0,-188000.0,35000.0,55000.0,
Change In Payable,-212000.0,-230000.0,34000.0,-22000.0,315000.0,
Change In Account Payable,-212000.0,-230000.0,34000.0,-22000.0,315000.0,
Change In Prepaid Assets,40000.0,202000.0,166000.0,122000.0,-140000.0,
Change In Receivables,3000.0,-3000.0,2000.0,0.0,3000.0,
Other Non Cash Items,85000.0,208000.0,,,,
Stock Based Compensation,56000.0,35000.0,127000.0,184000.0,68000.0,
Asset Impairment Charge,,,,,,0.0
Depreciation Amortization Depletion,8000.0,7000.0,0.0,0.0,0.0,
Depreciation And Amortization,8000.0,7000.0,0.0,0.0,0.0,
Depreciation,8000.0,7000.0,0.0,0.0,0.0,
Operating Gains Losses,,0.0,0.0,,,
Gain Loss On Investment Securities,,0.0,0.0,,,
Gain Loss On Sale Of PPE,,,,,,0.0
Net Income From Continuing Operations,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
