,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-4157000.0,-17554000.0,7880000.0,6900000.0,5857000.0,
Repurchase Of Capital Stock,,,,,,0.0
Repayment Of Debt,-7064000.0,-5123000.0,-5937000.0,-7637000.0,-2393000.0,
Issuance Of Debt,17002000.0,21528000.0,0.0,0.0,0.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,19482000.0
Capital Expenditure,-3050000.0,-83000.0,-350000.0,-150000.0,-150000.0,
End Cash Position,3351000.0,4955000.0,878000.0,4099000.0,5800000.0,
Beginning Cash Position,4955000.0,878000.0,4099000.0,5800000.0,3272000.0,
Effect Of Exchange Rate Changes,-481000.0,,,,0.0,
Changes In Cash,-1123000.0,4833000.0,-3221000.0,-1701000.0,2528000.0,
Financing Cash Flow,9144000.0,17520000.0,-11299000.0,-8598000.0,-3084000.0,
Cash Flow From Continuing Financing Activities,9144000.0,17520000.0,-11299000.0,-8598000.0,-3084000.0,
Net Other Financing Charges,-794000.0,-5249000.0,-2599000.0,-978000.0,-691000.0,
Proceeds From Stock Option Exercised,,6364000.0,-2763000.0,17000.0,0.0,1198000.0
Net Common Stock Issuance,,0.0,0.0,0.0,0.0,19482000.0
Common Stock Payments,,,,,,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0,19482000.0
Net Issuance Payments Of Debt,9938000.0,16405000.0,-5937000.0,-7637000.0,-2393000.0,
Net Long Term Debt Issuance,9938000.0,16405000.0,-5937000.0,-7637000.0,-2393000.0,
Long Term Debt Payments,-7064000.0,-5123000.0,-5937000.0,-7637000.0,-2393000.0,
Long Term Debt Issuance,17002000.0,21528000.0,0.0,0.0,0.0,
Investing Cash Flow,-9160000.0,4784000.0,-152000.0,-153000.0,-395000.0,
Cash Flow From Continuing Investing Activities,-9160000.0,4784000.0,-152000.0,-153000.0,-395000.0,
Net Other Investing Changes,-1549000.0,,,0.0,-200000.0,
Net Investment Purchase And Sale,-4561000.0,-16987000.0,-2000.0,-3000.0,-45000.0,
Sale Of Investment,34337000.0,,,,0.0,
Purchase Of Investment,-38898000.0,-16987000.0,-2000.0,-3000.0,-45000.0,
Net Intangibles Purchase And Sale,-3050000.0,50000.0,-350000.0,-150000.0,-150000.0,
Purchase Of Intangibles,-3050000.0,50000.0,-350000.0,-150000.0,-150000.0,
Net PPE Purchase And Sale,,,,,,0.0
Purchase Of PPE,,,,,,0.0
Operating Cash Flow,-1107000.0,-17471000.0,8230000.0,7050000.0,6007000.0,
Cash Flow From Continuing Operating Activities,-11614000.0,-17471000.0,8230000.0,7050000.0,6007000.0,
Change In Working Capital,25868000.0,15861000.0,49380000.0,21498000.0,27228000.0,
Change In Other Current Liabilities,-3391000.0,-323000.0,-176000.0,-163000.0,-170000.0,
Change In Other Current Assets,-605000.0,-3000.0,0.0,0.0,0.0,
Change In Payables And Accrued Expense,24396000.0,19865000.0,37995000.0,25976000.0,12030000.0,
Change In Accrued Expense,8584000.0,18097000.0,33498000.0,24248000.0,6902000.0,
Change In Payable,15812000.0,1768000.0,4497000.0,1728000.0,5128000.0,
Change In Account Payable,15812000.0,1768000.0,4497000.0,1728000.0,5128000.0,
Change In Prepaid Assets,614000.0,-3523000.0,5357000.0,1337000.0,129000.0,
Change In Inventory,257000.0,509000.0,1378000.0,496000.0,-584000.0,
Change In Receivables,4597000.0,-664000.0,4826000.0,-6148000.0,15823000.0,
Changes In Account Receivables,4597000.0,-664000.0,4826000.0,-6148000.0,15823000.0,
Other Non Cash Items,15782000.0,3122000.0,175693000.0,-1544000.0,10951000.0,
Stock Based Compensation,3629000.0,5643000.0,3256000.0,3279000.0,3314000.0,
Unrealized Gain Loss On Investment Securities,,5590000.0,-22762000.0,,,
Provisionand Write Offof Assets,800000.0,0.0,,,0.0,17297000.0
Depreciation Amortization Depletion,2869000.0,1587000.0,1023000.0,1010000.0,1003000.0,
Depreciation And Amortization,2869000.0,1587000.0,1023000.0,1010000.0,1003000.0,
Operating Gains Losses,-4405000.0,-76527000.0,59460000.0,12375000.0,-10409000.0,
Gain Loss On Investment Securities,-3880000.0,-16008000.0,58357000.0,12375000.0,-10409000.0,
Gain Loss On Sale Of PPE,-525000.0,,,,0.0,
Net Income From Continuing Operations,-45650000.0,-46105000.0,-257820000.0,-44048000.0,-26080000.0,
