,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-25990000.0,-2618000.0,23570000.0,17784000.0,-7626000.0,,
Repurchase Of Capital Stock,-6368000.0,,,,0.0,,
Repayment Of Debt,-1208000.0,-20548000.0,-2058000.0,-3170000.0,-1384000.0,,
Issuance Of Debt,3589000.0,,,,0.0,,
Issuance Of Capital Stock,,,,,,0.0,0.0
Capital Expenditure,-9227000.0,-11497000.0,-1828000.0,-4040000.0,-1249000.0,,
End Cash Position,55527000.0,86252000.0,87561000.0,64988000.0,15124000.0,,
Beginning Cash Position,86252000.0,87561000.0,64988000.0,15124000.0,24631000.0,,
Effect Of Exchange Rate Changes,-1031000.0,4049000.0,-2372000.0,382000.0,93000.0,,
Changes In Cash,-29694000.0,-5358000.0,24945000.0,49482000.0,-9600000.0,,
Financing Cash Flow,-3704000.0,-2740000.0,-2625000.0,-4602000.0,-384000.0,,
Cash From Discontinued Financing Activities,0.0,0.0,0.0,-5000000.0,1000000.0,,
Cash Flow From Continuing Financing Activities,-3704000.0,-2740000.0,1375000.0,-3602000.0,-1384000.0,,
Net Other Financing Charges,-186000.0,-3000.0,-4111000.0,,,0.0,-801000.0
Proceeds From Stock Option Exercised,469000.0,1487000.0,,,0.0,0.0,0.0
Net Common Stock Issuance,-6368000.0,,,,0.0,0.0,0.0
Common Stock Payments,-6368000.0,,,,0.0,,
Common Stock Issuance,,,,,,0.0,0.0
Net Issuance Payments Of Debt,2381000.0,-1253000.0,-2058000.0,-3170000.0,-1384000.0,,
Net Long Term Debt Issuance,2381000.0,-1253000.0,-2058000.0,-3170000.0,-1384000.0,,
Long Term Debt Payments,-1208000.0,-20548000.0,-2058000.0,-3170000.0,-1384000.0,,
Long Term Debt Issuance,3589000.0,,,,0.0,,
Investing Cash Flow,-9227000.0,-11497000.0,36882000.0,-2450000.0,-2839000.0,,
Cash From Discontinued Investing Activities,0.0,0.0,0.0,40000000.0,-1290000.0,,
Cash Flow From Continuing Investing Activities,-9227000.0,-11497000.0,-1828000.0,-3740000.0,-1549000.0,,
Net Other Investing Changes,,,,-38410000.0,-300000.0,,
Net Intangibles Purchase And Sale,,-395000.0,0.0,,,-78000.0,0.0
Purchase Of Intangibles,,-395000.0,0.0,,,-78000.0,0.0
Net PPE Purchase And Sale,-9227000.0,-11102000.0,-1828000.0,-4040000.0,-1249000.0,,
Purchase Of PPE,-9227000.0,-11102000.0,-1828000.0,-4040000.0,-1249000.0,,
Operating Cash Flow,-16763000.0,8879000.0,25398000.0,21824000.0,-6377000.0,,
Cash From Discontinued Operating Activities,0.0,-2523000.0,953000.0,-4208000.0,-2610000.0,,
Cash Flow From Continuing Operating Activities,-16763000.0,11402000.0,24445000.0,26032000.0,-3767000.0,,
Interest Paid Cfo,-394000.0,-564000.0,-602000.0,-819000.0,-794000.0,,
Change In Working Capital,-24390000.0,6226000.0,7423000.0,11936000.0,-5729000.0,,
Change In Other Current Liabilities,-323000.0,-924000.0,-185000.0,-257000.0,-249000.0,,
Change In Other Current Assets,-2559000.0,-2080000.0,4893000.0,-962000.0,-327000.0,,
Change In Payables And Accrued Expense,-17983000.0,12981000.0,-523000.0,7748000.0,2586000.0,,
Change In Accrued Expense,-9630000.0,4807000.0,1495000.0,3621000.0,6167000.0,,
Change In Payable,-8353000.0,8174000.0,-2018000.0,4127000.0,-3581000.0,,
Change In Account Payable,-8353000.0,8174000.0,-2018000.0,4127000.0,-3581000.0,,
Change In Prepaid Assets,-782000.0,-226000.0,1614000.0,-2262000.0,634000.0,,
Change In Inventory,-3864000.0,-6683000.0,4354000.0,7420000.0,-3947000.0,,
Change In Receivables,1121000.0,3158000.0,-2730000.0,249000.0,-4426000.0,,
Changes In Account Receivables,1129000.0,3157000.0,-2730000.0,250000.0,-4430000.0,,
Other Non Cash Items,839000.0,790000.0,799000.0,1285000.0,897000.0,,
Stock Based Compensation,376000.0,459000.0,1014000.0,123000.0,145000.0,,
Asset Impairment Charge,,217000.0,0.0,,,10961000.0,0.0
Deferred Tax,-415000.0,-1941000.0,802000.0,-272000.0,-663000.0,,
Deferred Income Tax,-415000.0,-1941000.0,802000.0,-272000.0,-663000.0,,
Depreciation Amortization Depletion,4303000.0,3807000.0,4162000.0,3971000.0,4439000.0,,
Depreciation And Amortization,4303000.0,3807000.0,4162000.0,3971000.0,4439000.0,,
Amortization Cash Flow,809000.0,,,,794000.0,,
Amortization Of Intangibles,809000.0,,,,794000.0,,
Depreciation,3494000.0,,,,3645000.0,,
Operating Gains Losses,189000.0,69000.0,31000.0,-136000.0,49000.0,,
Net Foreign Currency Exchange Gain Loss,71000.0,69000.0,31000.0,-136000.0,49000.0,,
Net Income From Continuing Operations,2729000.0,2339000.0,10816000.0,9944000.0,-2111000.0,,
Classesof Cash Receiptsfrom Operating Activities,,,953000.0,,,,-2226000.0
