,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-96000000.0,376000000.0,77000000.0,-56000000.0,-170000000.0,
Repurchase Of Capital Stock,-4000000.0,-11000000.0,-10000000.0,-11000000.0,-3000000.0,
Repayment Of Debt,-191000000.0,-1000000.0,-1000000.0,-6000000.0,-3000000.0,
Issuance Of Debt,,0.0,0.0,0.0,0.0,50000000.0
Issuance Of Capital Stock,3000000.0,0.0,6000000.0,3000000.0,0.0,
Capital Expenditure,-30000000.0,-49000000.0,-30000000.0,-28000000.0,-32000000.0,
End Cash Position,328000000.0,647000000.0,309000000.0,278000000.0,380000000.0,
Beginning Cash Position,647000000.0,309000000.0,278000000.0,380000000.0,598000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,0.0,
Changes In Cash,-319000000.0,338000000.0,31000000.0,-102000000.0,-218000000.0,
Financing Cash Flow,-224000000.0,-38000000.0,-31000000.0,-46000000.0,-48000000.0,
Cash Flow From Continuing Financing Activities,-224000000.0,-38000000.0,-31000000.0,-46000000.0,-48000000.0,
Net Other Financing Charges,-4000000.0,-3000000.0,-2000000.0,-6000000.0,-20000000.0,
Cash Dividends Paid,-24000000.0,-24000000.0,-24000000.0,-24000000.0,-24000000.0,
Common Stock Dividend Paid,-24000000.0,-24000000.0,-24000000.0,-24000000.0,-24000000.0,
Net Common Stock Issuance,-1000000.0,-11000000.0,-4000000.0,-8000000.0,-3000000.0,
Common Stock Payments,-4000000.0,-11000000.0,-10000000.0,-11000000.0,-3000000.0,
Common Stock Issuance,3000000.0,0.0,6000000.0,3000000.0,0.0,
Net Issuance Payments Of Debt,-195000000.0,0.0,-1000000.0,-8000000.0,-1000000.0,
Net Short Term Debt Issuance,-4000000.0,2000000.0,2000000.0,-5000000.0,2000000.0,
Short Term Debt Payments,,,2000000.0,,,
Net Long Term Debt Issuance,-191000000.0,-2000000.0,-3000000.0,-3000000.0,-3000000.0,
Long Term Debt Payments,-191000000.0,-2000000.0,-3000000.0,-3000000.0,-3000000.0,
Long Term Debt Issuance,,0.0,0.0,0.0,0.0,50000000.0
Investing Cash Flow,-29000000.0,-49000000.0,-45000000.0,-28000000.0,-32000000.0,
Cash Flow From Continuing Investing Activities,-29000000.0,-49000000.0,-45000000.0,-28000000.0,-32000000.0,
Net Other Investing Changes,1000000.0,,,,,0.0
Net Investment Purchase And Sale,,0.0,,,,
Purchase Of Investment,,0.0,,,,
Capital Expenditure Reported,-30000000.0,-49000000.0,-30000000.0,-28000000.0,-32000000.0,
Operating Cash Flow,-66000000.0,425000000.0,107000000.0,-28000000.0,-138000000.0,
Cash Flow From Continuing Operating Activities,-66000000.0,425000000.0,107000000.0,-28000000.0,-138000000.0,
Change In Working Capital,-156000000.0,258000000.0,8000000.0,-111000000.0,-220000000.0,
Change In Other Working Capital,52000000.0,141000000.0,3000000.0,-31000000.0,63000000.0,
Change In Other Current Liabilities,-10000000.0,-5000000.0,36000000.0,-1000000.0,-38000000.0,
Change In Other Current Assets,8000000.0,-53000000.0,3000000.0,9000000.0,20000000.0,
Change In Payables And Accrued Expense,-152000000.0,1000000.0,76000000.0,-30000000.0,-126000000.0,
Change In Payable,-152000000.0,1000000.0,76000000.0,-30000000.0,-126000000.0,
Change In Account Payable,-152000000.0,1000000.0,76000000.0,-30000000.0,-126000000.0,
Change In Prepaid Assets,-1000000.0,6000000.0,-6000000.0,2000000.0,-1000000.0,
Change In Inventory,-19000000.0,52000000.0,-4000000.0,-15000000.0,-27000000.0,
Change In Receivables,-34000000.0,116000000.0,-100000000.0,-45000000.0,-111000000.0,
Changes In Account Receivables,10000000.0,-7000000.0,-62000000.0,-11000000.0,-1000000.0,
Other Non Cash Items,,,,,,0.0
Stock Based Compensation,4000000.0,13000000.0,5000000.0,6000000.0,8000000.0,
Deferred Tax,0.0,28000000.0,-1000000.0,0.0,1000000.0,
Deferred Income Tax,0.0,28000000.0,-1000000.0,0.0,1000000.0,
Depreciation Amortization Depletion,24000000.0,24000000.0,23000000.0,23000000.0,23000000.0,
Depreciation And Amortization,24000000.0,24000000.0,23000000.0,23000000.0,23000000.0,
Amortization Cash Flow,5000000.0,6000000.0,5000000.0,6000000.0,5000000.0,
Amortization Of Intangibles,5000000.0,6000000.0,5000000.0,6000000.0,5000000.0,
Depreciation,19000000.0,18000000.0,18000000.0,17000000.0,18000000.0,
Net Income From Continuing Operations,62000000.0,102000000.0,72000000.0,54000000.0,50000000.0,
