,2026-03-31
Free Cash Flow,-673970.0
Repayment Of Debt,-194453.0
Issuance Of Capital Stock,256851000.0
End Cash Position,2609277.0
Beginning Cash Position,0.0
Changes In Cash,2609277.0
Financing Cash Flow,256283247.0
Cash Flow From Continuing Financing Activities,256283247.0
Net Other Financing Charges,-373300.0
Net Common Stock Issuance,256851000.0
Common Stock Issuance,256851000.0
Net Issuance Payments Of Debt,-194453.0
Net Short Term Debt Issuance,-194453.0
Short Term Debt Payments,-194453.0
Investing Cash Flow,-253000000.0
Cash Flow From Continuing Investing Activities,-253000000.0
Net Other Investing Changes,-253000000.0
Operating Cash Flow,-673970.0
Cash Flow From Continuing Operating Activities,-673970.0
Change In Working Capital,-173334.0
Change In Payables And Accrued Expense,26403.0
Change In Accrued Expense,26403.0
Change In Prepaid Assets,-199737.0
Other Non Cash Items,-1990838.0
Net Income From Continuing Operations,1490202.0
