,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-15675000.0,-10850000.0,-3914000.0,-10615000.0,-17555000.0,
Repayment Of Debt,-4839000.0,-4074000.0,-4102000.0,-4078000.0,-3939000.0,
Issuance Of Debt,,0.0,0.0,0.0,0.0,6884000.0
Issuance Of Capital Stock,30000.0,44000.0,0.0,,0.0,-1000.0
Capital Expenditure,-265000.0,-490000.0,-2343000.0,-305000.0,-395000.0,
End Cash Position,34841000.0,61533000.0,52243000.0,59809000.0,127636000.0,
Beginning Cash Position,61533000.0,52243000.0,59809000.0,127636000.0,143251000.0,
Effect Of Exchange Rate Changes,-217000.0,1340000.0,1705000.0,-529000.0,1412000.0,
Changes In Cash,-26475000.0,7950000.0,-9271000.0,-67298000.0,-17027000.0,
Financing Cash Flow,-4900000.0,-4140000.0,-4260000.0,-4271000.0,-4090000.0,
Cash From Discontinued Financing Activities,,,,,,0.0
Cash Flow From Continuing Financing Activities,-4900000.0,-4141000.0,-4259000.0,-4270000.0,-4091000.0,
Net Other Financing Charges,,,,,1000.0,
Interest Paid Cff,-91000.0,-111000.0,-157000.0,-192000.0,-152000.0,
Cash Dividends Paid,0.0,0.0,0.0,0.0,0.0,
Net Common Stock Issuance,30000.0,44000.0,0.0,,0.0,-1000.0
Common Stock Issuance,30000.0,44000.0,0.0,,0.0,-1000.0
Net Issuance Payments Of Debt,-4839000.0,-4074000.0,-4102000.0,-4078000.0,-3939000.0,
Net Long Term Debt Issuance,-4839000.0,-4074000.0,-4102000.0,-4078000.0,-3939000.0,
Long Term Debt Payments,-4839000.0,-4074000.0,-4102000.0,-4078000.0,-3939000.0,
Long Term Debt Issuance,,0.0,0.0,0.0,0.0,6884000.0
Investing Cash Flow,-6165000.0,22451000.0,-3441000.0,-52717000.0,4223000.0,
Cash From Discontinued Investing Activities,,,,,,0.0
Cash Flow From Continuing Investing Activities,-6165000.0,22451000.0,-3440000.0,-52717000.0,4222000.0,
Net Other Investing Changes,,,,0.0,1000.0,-2000.0
Net Investment Purchase And Sale,-5900000.0,22942000.0,-1097000.0,-52412000.0,4617000.0,
Sale Of Investment,72098000.0,30131000.0,2315000.0,91727000.0,9654000.0,
Purchase Of Investment,-77998000.0,-7189000.0,-3412000.0,-144139000.0,-5037000.0,
Net Intangibles Purchase And Sale,,-11000.0,-1162000.0,0.0,0.0,-1195000.0
Purchase Of Intangibles,,-11000.0,-1162000.0,0.0,0.0,-1195000.0
Net PPE Purchase And Sale,-265000.0,-479000.0,-1181000.0,-305000.0,-395000.0,
Purchase Of PPE,-265000.0,-479000.0,-1181000.0,-305000.0,-395000.0,
Operating Cash Flow,-15410000.0,-10360000.0,-1571000.0,-10310000.0,-17160000.0,
Cash From Discontinued Operating Activities,,,,,,0.0
Cash Flow From Continuing Operating Activities,-15411000.0,-10360000.0,-1573000.0,-10310000.0,-17158000.0,
Taxes Refund Paid,541000.0,,,,0.0,
Interest Received Cfo,2937000.0,1317000.0,-1799000.0,8262000.0,648000.0,
Change In Working Capital,611000.0,-1372000.0,-16736000.0,-12266000.0,-11219000.0,
Change In Other Working Capital,-1695000.0,2301000.0,-18920000.0,-8901000.0,-3363000.0,
Change In Payables And Accrued Expense,-3858000.0,2497000.0,510000.0,23000.0,-6289000.0,
Change In Payable,-3858000.0,2497000.0,510000.0,23000.0,-6289000.0,
Change In Account Payable,-3858000.0,2497000.0,510000.0,23000.0,-6289000.0,
Change In Receivables,6164000.0,-6170000.0,1674000.0,-3388000.0,-1567000.0,
Changes In Account Receivables,7935000.0,-6573000.0,3666000.0,-1883000.0,-230000.0,
Other Non Cash Items,-7448000.0,28866000.0,-9652000.0,10852000.0,4873000.0,
Stock Based Compensation,1663000.0,2250000.0,1602000.0,1282000.0,976000.0,
Provisionand Write Offof Assets,-237000.0,113000.0,222000.0,-9000.0,8000.0,
Deferred Tax,46000.0,-423000.0,0.0,0.0,0.0,
Deferred Income Tax,46000.0,-423000.0,0.0,0.0,0.0,
Depreciation Amortization Depletion,4535000.0,5103000.0,5011000.0,5017000.0,4931000.0,
Depreciation And Amortization,4535000.0,5103000.0,5011000.0,5017000.0,4931000.0,
Operating Gains Losses,-293000.0,-19891000.0,19193000.0,287000.0,751000.0,
Net Foreign Currency Exchange Gain Loss,-288000.0,-21835000.0,21137000.0,287000.0,750000.0,
Net Income From Continuing Operations,-17765000.0,-26318000.0,588000.0,-23735000.0,-18128000.0,
