,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-650000.0,-1480000.0,-7904000.0,-1687000.0,-680000.0,
Issuance Of Capital Stock,,0.0,-37000.0,,,
Capital Expenditure,,-736000.0,-6350000.0,,,
Interest Paid Supplemental Data,,,0.0,0.0,1000.0,0.0
Income Tax Paid Supplemental Data,,,,,,0.0
End Cash Position,2130000.0,2257000.0,3737000.0,10795000.0,4316000.0,
Beginning Cash Position,2258000.0,3737000.0,10795000.0,4316000.0,4965000.0,
Changes In Cash,-128000.0,-1480000.0,-7058000.0,6479000.0,-649000.0,
Financing Cash Flow,0.0,0.0,846000.0,8166000.0,31000.0,
Cash Flow From Continuing Financing Activities,0.0,0.0,846000.0,8166000.0,31000.0,
Proceeds From Stock Option Exercised,0.0,0.0,883000.0,1241000.0,31000.0,
Net Common Stock Issuance,,0.0,-37000.0,,,
Common Stock Issuance,,0.0,-37000.0,,,
Investing Cash Flow,522000.0,-736000.0,-6350000.0,-1650000.0,0.0,
Cash Flow From Continuing Investing Activities,522000.0,-736000.0,-6350000.0,-1650000.0,0.0,
Net Other Investing Changes,522000.0,,,,,
Net Intangibles Purchase And Sale,,-736000.0,-6350000.0,,,
Purchase Of Intangibles,,-736000.0,-6350000.0,,,
Operating Cash Flow,-650000.0,-744000.0,-1554000.0,-37000.0,-680000.0,
Cash Flow From Continuing Operating Activities,-650000.0,-744000.0,-1554000.0,-37000.0,-680000.0,
Change In Working Capital,-95000.0,5000.0,-768000.0,601000.0,10000.0,
Change In Other Working Capital,-7000.0,-11000.0,-7000.0,-10000.0,5000.0,
Change In Other Current Liabilities,,0.0,0.0,0.0,0.0,0.0
Change In Other Current Assets,1000.0,0.0,1000.0,0.0,1000.0,
Change In Payables And Accrued Expense,68000.0,124000.0,-720000.0,423000.0,116000.0,
Change In Accrued Expense,-92000.0,174000.0,-760000.0,371000.0,151000.0,
Change In Payable,160000.0,-50000.0,40000.0,52000.0,-35000.0,
Change In Account Payable,160000.0,-50000.0,40000.0,52000.0,-35000.0,
Change In Prepaid Assets,-160000.0,18000.0,-44000.0,89000.0,-203000.0,
Change In Inventory,,0.0,0.0,0.0,0.0,50000.0
Change In Receivables,3000.0,-126000.0,2000.0,99000.0,91000.0,
Changes In Account Receivables,3000.0,-126000.0,2000.0,99000.0,91000.0,
Other Non Cash Items,-2284000.0,-1565000.0,1420000.0,,,0.0
Stock Based Compensation,84000.0,85000.0,84000.0,0.0,0.0,
Asset Impairment Charge,0.0,3519000.0,0.0,0.0,-18000.0,
Depreciation Amortization Depletion,,,,,,0.0
Depreciation And Amortization,,,,,,0.0
Operating Gains Losses,-52000.0,,,,,
Net Income From Continuing Operations,1697000.0,-2788000.0,-2290000.0,-605000.0,-672000.0,
