,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,2500904450.0,-4836867820.0,483091530.0,-2768151210.0,8247759440.0,,
Repayment Of Debt,-112666230.0,-3107963900.0,-188091650.0,-823111820.0,-1604308920.0,,
Issuance Of Debt,,2870899990.0,1254554200.0,,,,
Issuance Of Capital Stock,,0.0,,,,,
Capital Expenditure,-177787880.0,-277846300.0,-236418290.0,-177060270.0,-93502630.0,,
End Cash Position,15461865410.0,12991041410.0,15722231280.0,15722231280.0,16005106040.0,,
Other Cash Adjustment Outside Changein Cash,10.0,10.0,-10.0,,,-20.0,
Beginning Cash Position,12991041410.0,15722231280.0,15722231280.0,16005106040.0,14875725820.0,,
Effect Of Exchange Rate Changes,2128750.0,-1486960.0,0.0,-3974180.0,4014440.0,,
Changes In Cash,2468695240.0,-2729702910.0,10.0,-278900570.0,1125365780.0,,
Financing Cash Flow,-383422950.0,-3048137430.0,810271010.0,-130683170.0,135096820.0,,
Net Other Financing Charges,-12000000.0,-2552608010.0,0.0,3500000.0,1933780000.0,,
Net Common Stock Issuance,,0.0,,,,,
Common Stock Issuance,,0.0,,,,,
Net Issuance Payments Of Debt,-112666230.0,-237063910.0,1066462550.0,47814000.0,-1604308920.0,,
Net Short Term Debt Issuance,,-1495763910.0,1066462550.0,-56494920.0,-1500000000.0,1749161660.0,
Short Term Debt Payments,,-1495763900.0,-188091650.0,-927420740.0,-1500000000.0,-1030838340.0,
Short Term Debt Issuance,,-10.0,1254554200.0,,,,
Net Long Term Debt Issuance,-112666230.0,,,,-104308920.0,,
Long Term Debt Payments,-112666230.0,,,,-104308920.0,,
Investing Cash Flow,173425860.0,5865845400.0,-2518170180.0,2442873540.0,-7350993110.0,,
Net Other Investing Changes,35875990.0,-100324340.0,170600000.0,-276560350.0,-8000000.0,,
Net Investment Purchase And Sale,1202030.0,4580058040.0,-2452351890.0,2896494160.0,-4813171420.0,,
Sale Of Investment,161502030.0,1801420250.0,1602429510.0,1003825020.0,626562580.0,,
Purchase Of Investment,-160300000.0,2778637790.0,-4054781400.0,1892669140.0,-5439734000.0,,
Net Investment Properties Purchase And Sale,,1721000000.0,0.0,0.0,-2436319060.0,,
Purchase Of Investment Properties,,1721000000.0,0.0,0.0,-2436319060.0,,
Net Business Purchase And Sale,314135720.0,,,,,-14166319470.0,0.0
Sale Of Business,314135720.0,,,,,,
Purchase Of Business,,,,,,-14166319470.0,0.0
Net Intangibles Purchase And Sale,-18600000.0,,,,,-375136360.0,0.0
Purchase Of Intangibles,-18600000.0,,,,,-375136360.0,0.0
Net PPE Purchase And Sale,-159187880.0,-277846300.0,-236418290.0,-177060270.0,-93502630.0,,
Purchase Of PPE,-159187880.0,-277846300.0,-236418290.0,-177060270.0,-93502630.0,,
Operating Cash Flow,2678692330.0,-4559021520.0,719509820.0,-2591090940.0,8341262070.0,,
Taxes Refund Paid,-118523960.0,-43189340.0,-32249660.0,-418732010.0,-49987300.0,,
Interest Received Cfo,40275770.0,19729670.0,42176020.0,36158820.0,21880760.0,,
Interest Paid Cfo,-60826630.0,-146346670.0,13077620.0,-82468460.0,-99992450.0,,
Dividend Received Cfo,,946440.0,920230.0,,,,
Change In Working Capital,775931000.0,-2732040000.0,-1286523000.0,-2153384000.0,6800008000.0,,
Change In Other Current Assets,246793000.0,-3730471000.0,-2261255000.0,3394292000.0,3772831000.0,,
Change In Accrued Expense,-124446000.0,157625000.0,123190000.0,1527000.0,26579000.0,,
Change In Payable,403684000.0,-2012126000.0,773445000.0,-4878631000.0,-1285159000.0,,
Change In Prepaid Assets,237710000.0,-346646000.0,351602000.0,-1036791000.0,471297000.0,,
Change In Inventory,297900000.0,1949437000.0,-227961000.0,-2326329000.0,1132899000.0,,
Change In Receivables,-270085000.0,1402473000.0,-20758000.0,2695435000.0,2847561000.0,,
Other Non Cash Items,232596000.0,285408000.0,246477000.0,248825000.0,245338000.0,,
Stock Based Compensation,,,,,,-1000.0,16585000.0
Provisionand Write Offof Assets,-52317000.0,182381000.0,-52331000.0,1062948000.0,175121000.0,,
Deferred Tax,368295000.0,490167000.0,201107000.0,138640000.0,213941000.0,,
Depreciation And Amortization,646674000.0,642923000.0,734577000.0,510916000.0,528770000.0,,
Amortization Cash Flow,134561000.0,137822000.0,233603000.0,63526000.0,124365000.0,,
Depreciation,512113000.0,505101000.0,500974000.0,447390000.0,404405000.0,,
Pension And Employee Benefit Expense,135938000.0,100424000.0,114232000.0,107328000.0,107328000.0,,
Gain Loss On Investment Securities,-77990000.0,1960847000.0,-118298000.0,-308253000.0,-494257000.0,,
Net Foreign Currency Exchange Gain Loss,22830000.0,-45975000.0,-5123000.0,39598000.0,5437000.0,,
Gain Loss On Sale Of PPE,,0.0,,,,,
Net Income From Continuing Operations,785450000.0,-6100430000.0,881047000.0,-1784385000.0,575283000.0,,
