,2026-03-31,2025-12-31
Free Cash Flow,-323495.0,0.0
Issuance Of Capital Stock,343000000.0,
End Cash Position,0.0,0.0
Beginning Cash Position,0.0,0.0
Financing Cash Flow,350323495.0,
Cash Flow From Continuing Financing Activities,350323495.0,
Net Other Financing Charges,-329579.0,
Proceeds From Stock Option Exercised,7653074.0,
Net Common Stock Issuance,343000000.0,
Common Stock Issuance,343000000.0,
Investing Cash Flow,-350000000.0,
Cash Flow From Continuing Investing Activities,-350000000.0,
Net Other Investing Changes,-350000000.0,
Operating Cash Flow,-323495.0,0.0
Cash Flow From Continuing Operating Activities,-323495.0,0.0
Change In Working Capital,-181079.0,31492.0
Change In Payables And Accrued Expense,39275.0,31492.0
Change In Accrued Expense,39275.0,31492.0
Change In Prepaid Assets,-220354.0,
Other Non Cash Items,-1915971.0,17420.0
Stock Based Compensation,6182319.0,
Net Income From Continuing Operations,-4408764.0,-48912.0
