,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-4788367.0,-2699117.0,-9795048.0,-4475457.0,-809299.0,
Repurchase Of Capital Stock,-1974682.0,,,,0.0,
Repayment Of Debt,-10960000.0,0.0,0.0,-824999.0,-66656.0,
Issuance Of Debt,,,,20000000.0,,
Issuance Of Capital Stock,7467302.0,10000000.0,50000000.0,92556053.0,325000.0,
Capital Expenditure,-11724.0,-17451.0,-14827.0,-189761.0,-30589.0,
Interest Paid Supplemental Data,3325097.0,556774.0,1946351.0,476778.0,34468.0,
Income Tax Paid Supplemental Data,0.0,0.0,0.0,0.0,0.0,
Beginning Cash Position,,,2975150.0,,,
Cash Flow From Discontinued Operation,,,,,,0.0
Financing Cash Flow,-1238599.0,8549154.0,39386862.0,112081054.0,683344.0,
Cash From Discontinued Financing Activities,,,,0.0,,
Cash Flow From Continuing Financing Activities,-1238599.0,8549154.0,39386862.0,112081054.0,683344.0,
Net Other Financing Charges,-771219.0,-751569.0,-10621027.0,100000.0,75000.0,
Proceeds From Stock Option Exercised,0.0,100000.0,7889.0,,0.0,0.0
Net Preferred Stock Issuance,,,,0.0,,
Preferred Stock Issuance,,,,0.0,,
Net Common Stock Issuance,5492620.0,9200723.0,50000000.0,,0.0,0.0
Common Stock Payments,-1974682.0,,,,0.0,
Common Stock Issuance,7467302.0,10000000.0,50000000.0,,0.0,0.0
Net Issuance Payments Of Debt,-5960000.0,0.0,0.0,19175001.0,283344.0,
Net Short Term Debt Issuance,,,,22701194.0,,
Net Long Term Debt Issuance,0.0,0.0,0.0,-3526193.0,2984538.0,
Long Term Debt Payments,,0.0,0.0,-3526193.0,2634538.0,0.0
Long Term Debt Issuance,,,,0.0,,
Investing Cash Flow,7881324.0,-6487946.0,-30344568.0,-105050600.0,-80589.0,
Cash From Discontinued Investing Activities,,,,0.0,,
Cash Flow From Continuing Investing Activities,7881324.0,-6487946.0,-30344568.0,-105050600.0,-80589.0,
Net Other Investing Changes,0.0,,,,,
Net Investment Purchase And Sale,7233048.0,-6645495.0,-29579741.0,-104860839.0,-50000.0,
Purchase Of Investment,-797561.0,-6645495.0,-29579741.0,-104860839.0,-50000.0,
Net Business Purchase And Sale,660000.0,0.0,-750000.0,0.0,0.0,
Sale Of Business,660000.0,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,-750000.0,0.0,0.0,
Net PPE Purchase And Sale,-11724.0,-17451.0,-14827.0,-189761.0,-30589.0,
Sale Of PPE,0.0,0.0,0.0,0.0,0.0,
Purchase Of PPE,-11724.0,-17451.0,-14827.0,-189761.0,-30589.0,
Operating Cash Flow,-4776643.0,-2681666.0,-9780221.0,-4285696.0,-778710.0,
Cash From Discontinued Operating Activities,,,,0.0,,
Cash Flow From Continuing Operating Activities,-4776643.0,-2681666.0,-9780221.0,-4285696.0,-778710.0,
Change In Working Capital,1095555.0,948667.0,844998.0,1728802.0,1309594.0,
Change In Other Working Capital,-44963.0,3019.0,31113.0,-10759.0,-115047.0,
Change In Payables And Accrued Expense,209454.0,641721.0,2204991.0,2442722.0,505247.0,
Change In Payable,209454.0,,,2442722.0,505247.0,
Change In Account Payable,231128.0,,,2445551.0,518399.0,
Change In Prepaid Assets,319869.0,306582.0,-1381321.0,-269573.0,80980.0,
Change In Inventory,513036.0,307407.0,117190.0,-77280.0,411965.0,
Change In Receivables,98159.0,-310062.0,-126975.0,-356308.0,426449.0,
Changes In Account Receivables,98159.0,-310062.0,-126975.0,-356308.0,426449.0,
Other Non Cash Items,953618.0,7037235.0,-5288936.0,-1074453.0,214835.0,
Stock Based Compensation,3987514.0,8300673.0,5756398.0,1411633.0,521353.0,
Unrealized Gain Loss On Investment Securities,92307488.0,,,-106600.0,5268.0,
Provisionand Write Offof Assets,,,229.0,379690.0,,
Asset Impairment Charge,0.0,79418413.0,-77996124.0,248950.0,229930.0,
Deferred Tax,,,,0.0,0.0,0.0
Deferred Income Tax,,,,0.0,0.0,0.0
Depreciation Amortization Depletion,107479.0,153578.0,155092.0,41201.0,217710.0,
Depreciation And Amortization,107479.0,153578.0,155092.0,41201.0,217710.0,
Amortization Cash Flow,19190.0,19190.0,19190.0,19187.0,,
Amortization Of Intangibles,19190.0,19190.0,19190.0,19187.0,,
Depreciation,88289.0,134388.0,135902.0,22014.0,,
Operating Gains Losses,6115533.0,,,,,
Net Income From Continuing Operations,-109343830.0,-178924930.0,66748122.0,-6925662.0,-3831660.0,
