,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-6321000.0,5387000.0,7871000.0,-26504000.0,4479000.0,
Repurchase Of Capital Stock,-16557000.0,,,,0.0,
Repayment Of Debt,-488000.0,-484000.0,-479000.0,-476000.0,-473000.0,
Issuance Of Debt,,,,,,0.0
Issuance Of Capital Stock,,0.0,,,,-7122000.0
Capital Expenditure,-29040000.0,-7901000.0,-7082000.0,-36119000.0,-11166000.0,
Interest Paid Supplemental Data,38000.0,42000.0,47000.0,22000.0,83000.0,
Income Tax Paid Supplemental Data,152000.0,684000.0,,,0.0,
End Cash Position,143646000.0,167900000.0,162542000.0,171001000.0,208277000.0,
Beginning Cash Position,167900000.0,162542000.0,171001000.0,208277000.0,205323000.0,
Changes In Cash,-24254000.0,5358000.0,-8459000.0,-37276000.0,2954000.0,
Financing Cash Flow,-18633000.0,-1297000.0,-6373000.0,-11351000.0,-1525000.0,
Cash From Discontinued Financing Activities,,,,,,0.0
Cash Flow From Continuing Financing Activities,-18633000.0,-1297000.0,-6373000.0,-11351000.0,-1525000.0,
Net Other Financing Charges,5738000.0,-801000.0,-3307000.0,364000.0,972000.0,
Cash Dividends Paid,-7326000.0,-12000.0,-2587000.0,-11239000.0,-2024000.0,
Net Common Stock Issuance,-16557000.0,0.0,,,0.0,-7122000.0
Common Stock Payments,-16557000.0,,,,0.0,
Common Stock Issuance,,0.0,,,,-7122000.0
Net Issuance Payments Of Debt,-488000.0,-484000.0,-479000.0,-476000.0,-473000.0,
Net Long Term Debt Issuance,-488000.0,-484000.0,-479000.0,-476000.0,-473000.0,
Long Term Debt Payments,-488000.0,-484000.0,-479000.0,-476000.0,-473000.0,
Long Term Debt Issuance,,,,,,0.0
Investing Cash Flow,-28340000.0,-6633000.0,-17039000.0,-35540000.0,-11166000.0,
Cash From Discontinued Investing Activities,,,,,,0.0
Cash Flow From Continuing Investing Activities,-28340000.0,-6633000.0,-17039000.0,-35540000.0,-11166000.0,
Net Investment Purchase And Sale,,0.0,,,,
Net Business Purchase And Sale,700000.0,,,,0.0,
Sale Of Business,700000.0,,,,0.0,
Net Intangibles Purchase And Sale,-28748000.0,-8246000.0,-7013000.0,-35502000.0,-11151000.0,
Sale Of Intangibles,,,0.0,,,-84000.0
Purchase Of Intangibles,-28748000.0,-7673000.0,-7013000.0,-36075000.0,-11151000.0,
Net PPE Purchase And Sale,-292000.0,-228000.0,-26000.0,-38000.0,-15000.0,
Sale Of PPE,,0.0,43000.0,,,-2000.0
Purchase Of PPE,-292000.0,-228000.0,-69000.0,-44000.0,-15000.0,
Operating Cash Flow,22719000.0,13288000.0,14953000.0,9615000.0,15645000.0,
Cash From Discontinued Operating Activities,,,,,,0.0
Cash Flow From Continuing Operating Activities,22719000.0,13288000.0,14953000.0,9615000.0,15645000.0,
Change In Working Capital,2947000.0,-8904000.0,-1279000.0,-4559000.0,3921000.0,
Change In Other Current Liabilities,-605000.0,647000.0,303000.0,211000.0,-1937000.0,
Change In Other Current Assets,-367000.0,271000.0,-145000.0,-1733000.0,127000.0,
Change In Payables And Accrued Expense,3673000.0,-729000.0,-326000.0,-80000.0,2455000.0,
Change In Payable,3673000.0,-729000.0,-326000.0,-80000.0,2455000.0,
Change In Account Payable,3673000.0,-729000.0,-326000.0,-80000.0,2455000.0,
Change In Receivables,246000.0,-9093000.0,-1111000.0,-2957000.0,3276000.0,
Changes In Account Receivables,246000.0,-9093000.0,-1111000.0,-2957000.0,3276000.0,
Other Non Cash Items,368000.0,364000.0,341000.0,331000.0,308000.0,
Stock Based Compensation,856000.0,872000.0,987000.0,1515000.0,1204000.0,
Depreciation Amortization Depletion,6169000.0,5766000.0,5327000.0,3901000.0,3359000.0,
Depreciation And Amortization,6169000.0,5766000.0,5327000.0,3901000.0,3359000.0,
Operating Gains Losses,-700000.0,-503000.0,-43000.0,,,
Gain Loss On Sale Of PPE,-700000.0,-503000.0,-43000.0,-573000.0,0.0,
Net Income From Continuing Operations,13079000.0,15693000.0,9620000.0,9000000.0,6853000.0,
