,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-2920000.0,-264000.0,-3753000.0,-3539000.0,-3522000.0,
Repurchase Of Capital Stock,,-4009000.0,-361000.0,,,-1193000.0
Repayment Of Debt,,0.0,0.0,0.0,0.0,0.0
Issuance Of Debt,,,,,,0.0
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-5000.0,,-2128000.0,-4000.0,-3000.0,-11000.0
Interest Paid Supplemental Data,,0.0,0.0,0.0,0.0,0.0
Income Tax Paid Supplemental Data,,,0.0,,,
End Cash Position,13202000.0,45947000.0,52179000.0,15797000.0,74516000.0,
Beginning Cash Position,45947000.0,52179000.0,15797000.0,74516000.0,54420000.0,
Effect Of Exchange Rate Changes,22000.0,-73000.0,4000.0,40000.0,-1000.0,
Changes In Cash,-32767000.0,-6159000.0,36378000.0,-58759000.0,20097000.0,
Financing Cash Flow,-10364000.0,-4009000.0,-361000.0,-371000.0,0.0,
Cash Flow From Continuing Financing Activities,-10364000.0,-4009000.0,-361000.0,-371000.0,0.0,
Cash Dividends Paid,-10364000.0,,,,0.0,
Common Stock Dividend Paid,-10364000.0,,,,0.0,
Net Common Stock Issuance,,-4009000.0,-361000.0,,,-1193000.0
Common Stock Payments,,-4009000.0,-361000.0,,,-1193000.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,,0.0,0.0,0.0,0.0,0.0
Net Short Term Debt Issuance,,,,,,0.0
Short Term Debt Payments,,,,,,0.0
Net Long Term Debt Issuance,,,0.0,0.0,0.0,
Long Term Debt Payments,,,0.0,0.0,0.0,
Investing Cash Flow,-19488000.0,-1684000.0,38364000.0,-54853000.0,23616000.0,
Cash Flow From Continuing Investing Activities,-19488000.0,-1684000.0,38364000.0,-54853000.0,23616000.0,
Net Other Investing Changes,-11924000.0,0.0,2809000.0,706000.0,2736000.0,
Net Investment Purchase And Sale,-7559000.0,-1886000.0,35734000.0,-54800000.0,29327000.0,
Sale Of Investment,6301000.0,20803000.0,37980000.0,8771000.0,29327000.0,
Purchase Of Investment,-13860000.0,-22689000.0,-2246000.0,-63571000.0,0.0,
Net Investment Properties Purchase And Sale,0.0,,,-755000.0,-1194000.0,
Purchase Of Investment Properties,0.0,,,-755000.0,-1194000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,-7250000.0,
Purchase Of Business,0.0,0.0,0.0,0.0,-7250000.0,
Net PPE Purchase And Sale,-5000.0,202000.0,-2128000.0,-4000.0,-3000.0,
Purchase Of PPE,-5000.0,202000.0,-2128000.0,-4000.0,-3000.0,
Operating Cash Flow,-2915000.0,-466000.0,-1625000.0,-3535000.0,-3519000.0,
Cash Flow From Continuing Operating Activities,-2915000.0,-466000.0,-1625000.0,-3535000.0,-3519000.0,
Change In Working Capital,-2013000.0,649000.0,1657000.0,-2639000.0,-1574000.0,
Change In Other Working Capital,-2593000.0,173000.0,-463000.0,307000.0,-1996000.0,
Change In Other Current Liabilities,0.0,0.0,0.0,0.0,-60000.0,
Change In Payables And Accrued Expense,149000.0,1737000.0,2673000.0,-3095000.0,-185000.0,
Change In Payable,149000.0,1737000.0,2673000.0,-3095000.0,-185000.0,
Change In Account Payable,149000.0,1737000.0,2673000.0,-3095000.0,-185000.0,
Change In Prepaid Assets,431000.0,-1261000.0,-553000.0,149000.0,667000.0,
Other Non Cash Items,-5821000.0,,,,,0.0
Stock Based Compensation,1736000.0,2284000.0,719000.0,800000.0,2189000.0,
Unrealized Gain Loss On Investment Securities,-44851000.0,-13504000.0,-61163000.0,-14777000.0,3348000.0,
Deferred Tax,9836000.0,-10000.0,,,0.0,
Deferred Income Tax,9836000.0,-10000.0,,,0.0,
Depreciation Amortization Depletion,30000.0,30000.0,31000.0,30000.0,30000.0,
Depreciation And Amortization,30000.0,30000.0,31000.0,30000.0,30000.0,
Depreciation,30000.0,30000.0,31000.0,30000.0,30000.0,
Operating Gains Losses,-142000.0,76000.0,821000.0,-209000.0,130000.0,
Pension And Employee Benefit Expense,-2000.0,-4000.0,-2000.0,-6000.0,0.0,
Net Foreign Currency Exchange Gain Loss,-140000.0,80000.0,823000.0,-203000.0,130000.0,
Net Income From Continuing Operations,38310000.0,10009000.0,48389000.0,13260000.0,-7642000.0,
