,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,17766000.0,23241000.0,-8855000.0,-2460000.0,14433000.0,
Repurchase Of Capital Stock,-5459000.0,-1268000.0,-5758000.0,-8951000.0,,0.0
Repayment Of Debt,-81000.0,-77000.0,-74000.0,-66000.0,,0.0
Capital Expenditure,-2202000.0,-1731000.0,-2536000.0,-4170000.0,-4257000.0,
End Cash Position,116878000.0,106586000.0,84587000.0,102837000.0,112904000.0,
Beginning Cash Position,106586000.0,84587000.0,102837000.0,112904000.0,105892000.0,
Effect Of Exchange Rate Changes,1068000.0,19000.0,209000.0,1284000.0,-673000.0,
Changes In Cash,9224000.0,21980000.0,-18459000.0,-11351000.0,7685000.0,
Financing Cash Flow,-8652000.0,-1345000.0,-5832000.0,-9017000.0,,0.0
Cash Flow From Continuing Financing Activities,-8652000.0,-1345000.0,-5832000.0,-9017000.0,,0.0
Net Common Stock Issuance,-5459000.0,-1268000.0,-5758000.0,-8951000.0,,0.0
Common Stock Payments,-5459000.0,-1268000.0,-5758000.0,-8951000.0,,0.0
Net Issuance Payments Of Debt,-81000.0,-77000.0,-74000.0,-66000.0,,0.0
Net Long Term Debt Issuance,-81000.0,-77000.0,-74000.0,-66000.0,,0.0
Long Term Debt Payments,-81000.0,-77000.0,-74000.0,-66000.0,,0.0
Investing Cash Flow,-2092000.0,-1647000.0,-6308000.0,-4044000.0,-3053000.0,
Cash Flow From Continuing Investing Activities,-2092000.0,-1647000.0,-6308000.0,-4044000.0,-3053000.0,
Net Other Investing Changes,-4000.0,98000.0,9000.0,97000.0,995000.0,
Net Investment Purchase And Sale,114000.0,-14000.0,494000.0,29000.0,209000.0,
Sale Of Investment,114000.0,-14000.0,494000.0,29000.0,117000.0,
Purchase Of Investment,,,,,92000.0,-92000.0
Net Business Purchase And Sale,0.0,0.0,-4275000.0,0.0,0.0,
Sale Of Business,0.0,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,,,,0.0
Net PPE Purchase And Sale,-2202000.0,-2195000.0,-2051000.0,-3948000.0,-3673000.0,
Purchase Of PPE,-2202000.0,-2195000.0,-2051000.0,-3948000.0,-3673000.0,
Capital Expenditure Reported,0.0,464000.0,-485000.0,-222000.0,-584000.0,
Operating Cash Flow,19968000.0,24972000.0,-6319000.0,1710000.0,18690000.0,
Cash Flow From Continuing Operating Activities,19968000.0,24972000.0,-6319000.0,1710000.0,18690000.0,
Change In Working Capital,7534000.0,19258000.0,-17153000.0,-6453000.0,12539000.0,
Change In Other Working Capital,4597000.0,3645000.0,-31000.0,-16109000.0,-1516000.0,
Change In Other Current Liabilities,-89000.0,618000.0,312000.0,103000.0,-430000.0,
Change In Payables And Accrued Expense,387000.0,14084000.0,-14454000.0,10454000.0,-266000.0,
Change In Prepaid Assets,3428000.0,-1581000.0,2475000.0,986000.0,-4771000.0,
Change In Inventory,-738000.0,631000.0,1636000.0,887000.0,506000.0,
Change In Receivables,-51000.0,1861000.0,-7091000.0,-2774000.0,19016000.0,
Changes In Account Receivables,-3694000.0,2769000.0,-5597000.0,257000.0,14080000.0,
Other Non Cash Items,532000.0,348000.0,-41000.0,300000.0,-145000.0,
Stock Based Compensation,5433000.0,5543000.0,5100000.0,5172000.0,5269000.0,
Provisionand Write Offof Assets,476000.0,30000.0,167000.0,45000.0,-262000.0,
Deferred Tax,-2019000.0,14000.0,-6000.0,56000.0,-1565000.0,
Deferred Income Tax,-2019000.0,14000.0,-6000.0,56000.0,-1565000.0,
Depreciation Amortization Depletion,3009000.0,3146000.0,3035000.0,2787000.0,3268000.0,
Depreciation And Amortization,3009000.0,3146000.0,3035000.0,2787000.0,3268000.0,
Operating Gains Losses,-115000.0,14000.0,-155000.0,-339000.0,-198000.0,
Gain Loss On Investment Securities,-115000.0,14000.0,-155000.0,-339000.0,-198000.0,
Gain Loss On Sale Of Business,,,,,0.0,0.0
Net Income From Continuing Operations,5118000.0,-3381000.0,2734000.0,142000.0,-216000.0,
