,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-78193000.0,2961000.0,-208891000.0,-155113000.0,-191191000.0,
Repayment Of Debt,-76646000.0,-35804000.0,-28087000.0,-104589000.0,-194172000.0,
Issuance Of Debt,136000000.0,93000000.0,59000000.0,207000000.0,55000000.0,
Issuance Of Capital Stock,0.0,,,,0.0,
Capital Expenditure,-294405000.0,-204087000.0,-424141000.0,-259438000.0,-404539000.0,
End Cash Position,819255000.0,890465000.0,878500000.0,1131940000.0,1181200000.0,
Beginning Cash Position,890465000.0,878500000.0,1131940000.0,1181200000.0,1493720000.0,
Effect Of Exchange Rate Changes,-34455000.0,27314000.0,-62455000.0,21467000.0,10441000.0,
Changes In Cash,-36755000.0,-15349000.0,-190985000.0,-70727000.0,-322961000.0,
Financing Cash Flow,42145000.0,-10801000.0,14663000.0,84810000.0,-154644000.0,
Net Other Financing Charges,,,,,0.0,
Cash Dividends Paid,0.0,,,,0.0,
Net Common Stock Issuance,0.0,,,,0.0,
Common Stock Issuance,0.0,,,,0.0,
Net Issuance Payments Of Debt,59354000.0,57196000.0,30913000.0,102411000.0,-139172000.0,
Net Short Term Debt Issuance,0.0,80000000.0,50000000.0,75000000.0,0.0,
Short Term Debt Payments,0.0,,,,0.0,
Short Term Debt Issuance,0.0,80000000.0,50000000.0,75000000.0,0.0,
Net Long Term Debt Issuance,59354000.0,-22804000.0,-19087000.0,27411000.0,-139172000.0,
Long Term Debt Payments,-76646000.0,-35804000.0,-28087000.0,-104589000.0,-194172000.0,
Long Term Debt Issuance,136000000.0,13000000.0,9000000.0,132000000.0,55000000.0,
Investing Cash Flow,-295112000.0,-211596000.0,-420898000.0,-259862000.0,-381665000.0,
Net Other Investing Changes,-707000.0,-9000.0,160000.0,-424000.0,22874000.0,
Net Investment Purchase And Sale,0.0,-7500000.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,-7500000.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,-353000.0,-71000.0,0.0,-19000.0,-5206000.0,
Purchase Of Intangibles,-353000.0,-71000.0,0.0,-19000.0,-5206000.0,
Net PPE Purchase And Sale,-294052000.0,-204016000.0,-421058000.0,-259419000.0,-399333000.0,
Sale Of PPE,0.0,0.0,,,,0.0
Purchase Of PPE,-294052000.0,-204016000.0,-424141000.0,-259419000.0,-399333000.0,
Operating Cash Flow,216212000.0,207048000.0,215250000.0,104325000.0,213348000.0,
Taxes Refund Paid,-11950000.0,-16000000.0,-4299000.0,-22678000.0,-11809000.0,
Interest Received Cfo,2074000.0,850000.0,2834000.0,3111000.0,5761000.0,
Interest Paid Cfo,-8216000.0,-8259000.0,-7971000.0,-7525000.0,-7949000.0,
Change In Working Capital,-226000.0,20267000.0,-983000.0,-30731000.0,10819000.0,
Change In Other Current Liabilities,18729000.0,15531000.0,1549000.0,-852000.0,12971000.0,
Change In Other Current Assets,7278000.0,376000.0,-1016000.0,-2758000.0,-8744000.0,
Change In Payable,-16372000.0,35870000.0,43336000.0,-24295000.0,-6501000.0,
Change In Prepaid Assets,-28555000.0,-17496000.0,7993000.0,-18415000.0,-23423000.0,
Change In Receivables,18694000.0,-14014000.0,-52845000.0,15589000.0,36516000.0,
Other Non Cash Items,9471000.0,10957000.0,8713000.0,7739000.0,5133000.0,
Stock Based Compensation,0.0,,,,0.0,
Provisionand Write Offof Assets,3867000.0,-1233000.0,-1871000.0,-763000.0,374000.0,
Depreciation And Amortization,201090000.0,187173000.0,186534000.0,208126000.0,198962000.0,
Amortization Cash Flow,1314000.0,1390000.0,1540000.0,1627000.0,1411000.0,
Depreciation,199776000.0,185783000.0,184994000.0,206499000.0,197551000.0,
Gain Loss On Investment Securities,5234000.0,-11001000.0,1543000.0,701000.0,-616000.0,
Net Foreign Currency Exchange Gain Loss,3426000.0,-26156000.0,30220000.0,-2702000.0,-4573000.0,
Gain Loss On Sale Of PPE,50000.0,0.0,,,,0.0
Net Income From Continuing Operations,11392000.0,50450000.0,630000.0,-50953000.0,17246000.0,
