,2026-03-31
Free Cash Flow,-126489.0
Issuance Of Debt,30000.0
End Cash Position,408087.0
Beginning Cash Position,304576.0
Changes In Cash,103511.0
Financing Cash Flow,30000.0
Cash Flow From Continuing Financing Activities,30000.0
Net Issuance Payments Of Debt,30000.0
Net Short Term Debt Issuance,30000.0
Short Term Debt Issuance,30000.0
Investing Cash Flow,200000.0
Cash Flow From Continuing Investing Activities,200000.0
Net Other Investing Changes,200000.0
Operating Cash Flow,-126489.0
Cash Flow From Continuing Operating Activities,-126489.0
Change In Working Capital,40893.0
Change In Payables And Accrued Expense,58280.0
Change In Accrued Expense,58280.0
Change In Prepaid Assets,-17387.0
Other Non Cash Items,-1769248.0
Net Income From Continuing Operations,1601866.0
