,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,55109000.0,56230000.0,57209000.0,53535000.0,53905000.0,
Repurchase Of Capital Stock,-48369000.0,0.0,-159110000.0,-113586000.0,-113610000.0,
Capital Expenditure,-7280000.0,-6104000.0,-6263000.0,-5056000.0,-4068000.0,
Income Tax Paid Supplemental Data,2805000.0,3885000.0,,,3473000.0,3639000.0
End Cash Position,549331000.0,632250000.0,421035000.0,486071000.0,594336000.0,
Beginning Cash Position,632250000.0,421035000.0,486071000.0,594336000.0,620405000.0,
Effect Of Exchange Rate Changes,-7521000.0,,,,0.0,
Changes In Cash,-75398000.0,211215000.0,-65036000.0,-108265000.0,-26069000.0,
Financing Cash Flow,-55529000.0,-8319000.0,-174052000.0,-124014000.0,-130273000.0,
Cash Flow From Continuing Financing Activities,-55529000.0,-8319000.0,-174052000.0,-124014000.0,-130273000.0,
Net Other Financing Charges,-7160000.0,-11240000.0,-14954000.0,-13749000.0,-16711000.0,
Proceeds From Stock Option Exercised,0.0,2921000.0,12000.0,3321000.0,48000.0,
Net Common Stock Issuance,-48369000.0,0.0,-159110000.0,-113586000.0,-113610000.0,
Common Stock Payments,-48369000.0,0.0,-159110000.0,-113586000.0,-113610000.0,
Investing Cash Flow,-82258000.0,157200000.0,45544000.0,-42842000.0,46231000.0,
Cash Flow From Continuing Investing Activities,-82258000.0,157200000.0,45544000.0,-42842000.0,46231000.0,
Net Investment Purchase And Sale,-18070000.0,181681000.0,51753000.0,-37788000.0,50261000.0,
Sale Of Investment,129351000.0,277522000.0,195539000.0,187485000.0,172194000.0,
Purchase Of Investment,-147421000.0,-95841000.0,-143786000.0,-225273000.0,-121933000.0,
Net Business Purchase And Sale,-56913000.0,-18432000.0,0.0,0.0,0.0,
Purchase Of Business,-56913000.0,-18432000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-3896000.0,-2177000.0,-1738000.0,-378000.0,-1258000.0,
Sale Of PPE,5000.0,55000.0,54000.0,2000.0,38000.0,
Purchase Of PPE,-3901000.0,-2232000.0,-1792000.0,-380000.0,-1296000.0,
Capital Expenditure Reported,-3379000.0,-3872000.0,-4471000.0,-4676000.0,-2772000.0,
Operating Cash Flow,62389000.0,62334000.0,63472000.0,58591000.0,57973000.0,
Cash Flow From Continuing Operating Activities,62389000.0,62334000.0,63472000.0,58591000.0,57973000.0,
Change In Working Capital,2927000.0,5582000.0,6052000.0,-4093000.0,-6256000.0,
Change In Other Working Capital,-9170000.0,26160000.0,-1733000.0,-1664000.0,-1655000.0,
Change In Other Current Liabilities,-3708000.0,-2835000.0,-3297000.0,-2507000.0,92000.0,
Change In Payables And Accrued Expense,3452000.0,9838000.0,7720000.0,11063000.0,30000.0,
Change In Accrued Expense,-3442000.0,5862000.0,5403000.0,8309000.0,-496000.0,
Change In Payable,6894000.0,3976000.0,2317000.0,2754000.0,526000.0,
Change In Account Payable,6894000.0,3976000.0,2317000.0,2754000.0,526000.0,
Change In Prepaid Assets,-12564000.0,3505000.0,7316000.0,-7372000.0,-15317000.0,
Change In Receivables,24917000.0,-31086000.0,-3954000.0,-3613000.0,10594000.0,
Changes In Account Receivables,24917000.0,-31086000.0,-3954000.0,-3613000.0,10594000.0,
Other Non Cash Items,19300000.0,11031000.0,10626000.0,10655000.0,9869000.0,
Stock Based Compensation,43921000.0,-2654000.0,48529000.0,49280000.0,51664000.0,
Amortization Of Securities,-947000.0,-1041000.0,-1822000.0,-1793000.0,-1901000.0,
Deferred Tax,-5865000.0,3096000.0,0.0,0.0,-459000.0,
Deferred Income Tax,-5865000.0,3096000.0,0.0,0.0,-459000.0,
Depreciation Amortization Depletion,7863000.0,6612000.0,6604000.0,6281000.0,6360000.0,
Depreciation And Amortization,7863000.0,6612000.0,6604000.0,6281000.0,6360000.0,
Amortization Cash Flow,6690000.0,5482000.0,,,,
Amortization Of Intangibles,6690000.0,5482000.0,,,,
Depreciation,1173000.0,1130000.0,,,,
Operating Gains Losses,,0.0,,,,
Gain Loss On Sale Of Business,,0.0,,,,
Net Income From Continuing Operations,-4810000.0,191446000.0,-4680000.0,-1739000.0,-1304000.0,
