,2026-03-31,2025-12-31
Free Cash Flow,-255222.0,0.0
Repayment Of Debt,-371062.0,
Issuance Of Capital Stock,282500000.0,
End Cash Position,1023362.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1023362.0,
Financing Cash Flow,288778584.0,
Cash Flow From Continuing Financing Activities,288778584.0,
Net Other Financing Charges,-350354.0,
Proceeds From Stock Option Exercised,7000000.0,
Net Common Stock Issuance,282500000.0,
Common Stock Issuance,282500000.0,
Net Issuance Payments Of Debt,-371062.0,
Net Short Term Debt Issuance,-371062.0,
Short Term Debt Payments,-371062.0,
Investing Cash Flow,-287500000.0,
Cash Flow From Continuing Investing Activities,-287500000.0,
Net Other Investing Changes,-287500000.0,
Operating Cash Flow,-255222.0,0.0
Cash Flow From Continuing Operating Activities,-255222.0,0.0
Change In Working Capital,3671977.0,15955.0
Change In Payables And Accrued Expense,3801214.0,15955.0
Change In Accrued Expense,738714.0,15955.0
Change In Payable,3062500.0,
Change In Prepaid Assets,-129237.0,
Other Non Cash Items,-980343.0,43700.0
Net Income From Continuing Operations,-2946856.0,-59655.0
