,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-13073.0,-36526.0,-88408.0,-177209.0,-18905.0,
Repayment Of Debt,0.0,-5000.0,0.0,-31248.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,0.0,5000.0,
Issuance Of Capital Stock,,,100000.0,,,
Interest Paid Supplemental Data,,,0.0,1248.0,0.0,0.0
Income Tax Paid Supplemental Data,,,0.0,0.0,0.0,0.0
End Cash Position,0.0,13073.0,54599.0,43007.0,1464.0,
Beginning Cash Position,13073.0,54599.0,43007.0,1464.0,15369.0,
Changes In Cash,-13073.0,-41526.0,11592.0,41543.0,-13905.0,
Financing Cash Flow,0.0,-5000.0,100000.0,218752.0,5000.0,
Cash Flow From Continuing Financing Activities,0.0,-5000.0,100000.0,218752.0,5000.0,
Proceeds From Stock Option Exercised,,,0.0,0.0,,
Net Common Stock Issuance,,,100000.0,,,
Common Stock Issuance,,,100000.0,,,
Net Issuance Payments Of Debt,0.0,-5000.0,0.0,-31248.0,5000.0,
Net Short Term Debt Issuance,,-5000.0,-31248.0,,,30000.0
Short Term Debt Payments,,-5000.0,,,,0.0
Short Term Debt Issuance,,0.0,0.0,,,30000.0
Net Long Term Debt Issuance,,,,-66248.0,,
Long Term Debt Payments,,,,-31248.0,,
Operating Cash Flow,-13073.0,-36526.0,-88408.0,-177209.0,-18905.0,
Cash Flow From Continuing Operating Activities,-13073.0,-36526.0,-88448.0,-177169.0,-18905.0,
Change In Working Capital,122042.0,21050.0,-48826.0,98833.0,-1241.0,
Change In Payables And Accrued Expense,117172.0,21446.0,-28038.0,96464.0,-464.0,
Change In Prepaid Assets,7363.0,3793.0,-20014.0,5000.0,0.0,
Change In Receivables,-2493.0,-4189.0,-774.0,-2631.0,-777.0,
Other Non Cash Items,2204687.0,-1429674.0,-114753.0,366964.0,,
Stock Based Compensation,,,-10879.0,37309.0,,
Depreciation Amortization Depletion,5000.0,5000.0,5000.0,5000.0,5000.0,
Depreciation And Amortization,5000.0,5000.0,5000.0,5000.0,5000.0,
Amortization Cash Flow,,,5000.0,5000.0,5000.0,5000.0
Amortization Of Intangibles,,,5000.0,5000.0,5000.0,5000.0
Depreciation,,5000.0,,,,5000.0
Operating Gains Losses,456.0,-42479.0,,,,
Net Income From Continuing Operations,-2345258.0,1409577.0,81050.0,-685315.0,-58287.0,
