,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,1916000000.0,4416000000.0,3589000000.0,2581000000.0,2340000000.0,,
Repurchase Of Capital Stock,-2792000000.0,-2650000000.0,-2444000000.0,-2849000000.0,-1748000000.0,,
Repayment Of Debt,-924000000.0,0.0,0.0,-1863000000.0,0.0,,
Issuance Of Debt,1246000000.0,0.0,0.0,1985000000.0,0.0,,
Issuance Of Capital Stock,,,203000000.0,0.0,,,187000000.0
Capital Expenditure,-533000000.0,-549000000.0,-407000000.0,-294000000.0,-214000000.0,,
End Cash Position,5435000000.0,7205000000.0,7843000000.0,7771000000.0,7203000000.0,,
Beginning Cash Position,7205000000.0,7843000000.0,7771000000.0,7203000000.0,8713000000.0,,
Effect Of Exchange Rate Changes,-25000000.0,0.0,-17000000.0,33000000.0,6000000.0,,
Changes In Cash,-1745000000.0,-638000000.0,89000000.0,535000000.0,-1516000000.0,,
Financing Cash Flow,-3693000000.0,-3882000000.0,-3436000000.0,-3971000000.0,-2781000000.0,,
Cash From Discontinued Financing Activities,,,,,,,0.0
Cash Flow From Continuing Financing Activities,-3693000000.0,-3882000000.0,-3436000000.0,-3971000000.0,-2781000000.0,,
Net Other Financing Charges,-277000000.0,-283000000.0,-238000000.0,-276000000.0,-296000000.0,,
Cash Dividends Paid,-946000000.0,-949000000.0,-957000000.0,-968000000.0,-938000000.0,,
Common Stock Dividend Paid,-946000000.0,-949000000.0,-957000000.0,-968000000.0,-938000000.0,,
Net Common Stock Issuance,-2792000000.0,-2650000000.0,-2241000000.0,-2849000000.0,-1547000000.0,,
Common Stock Payments,-2792000000.0,-2650000000.0,-2444000000.0,-2849000000.0,-1748000000.0,,
Common Stock Issuance,,,203000000.0,0.0,,,187000000.0
Net Issuance Payments Of Debt,322000000.0,0.0,0.0,122000000.0,0.0,,
Net Short Term Debt Issuance,496000000.0,0.0,0.0,0.0,0.0,,
Short Term Debt Payments,-750000000.0,0.0,0.0,-498000000.0,0.0,,
Short Term Debt Issuance,1246000000.0,0.0,0.0,498000000.0,0.0,,
Net Long Term Debt Issuance,,,0.0,122000000.0,,,0.0
Long Term Debt Payments,,,0.0,-1365000000.0,,,0.0
Long Term Debt Issuance,,,0.0,,,,0.0
Investing Cash Flow,-501000000.0,-1721000000.0,-471000000.0,1631000000.0,-1289000000.0,,
Cash From Discontinued Investing Activities,,,,,,,4000000.0
Cash Flow From Continuing Investing Activities,-501000000.0,-1721000000.0,-471000000.0,1631000000.0,-1289000000.0,,
Net Other Investing Changes,4000000.0,34000000.0,-8000000.0,-36000000.0,15000000.0,,
Net Investment Purchase And Sale,176000000.0,-116000000.0,-38000000.0,2331000000.0,-1009000000.0,,
Sale Of Investment,1218000000.0,767000000.0,871000000.0,2790000000.0,1403000000.0,,
Purchase Of Investment,-1042000000.0,-883000000.0,-909000000.0,-459000000.0,-2412000000.0,,
Net Business Purchase And Sale,-148000000.0,-1090000000.0,-32000000.0,-370000000.0,-81000000.0,,
Purchase Of Business,-148000000.0,-1090000000.0,-32000000.0,-370000000.0,-81000000.0,,
Net PPE Purchase And Sale,,,,,,,0.0
Sale Of PPE,,,,,,,0.0
Capital Expenditure Reported,-533000000.0,-549000000.0,-407000000.0,-294000000.0,-214000000.0,,
Operating Cash Flow,2449000000.0,4965000000.0,3996000000.0,2875000000.0,2554000000.0,,
Cash From Discontinued Operating Activities,,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,2449000000.0,4965000000.0,3996000000.0,2875000000.0,2554000000.0,,
Change In Working Capital,-76000000.0,594000000.0,645000000.0,-22000000.0,-242000000.0,,
Change In Other Working Capital,-64000000.0,-130000000.0,59000000.0,70000000.0,21000000.0,,
Change In Other Current Assets,466000000.0,553000000.0,610000000.0,62000000.0,151000000.0,,
Change In Payables And Accrued Expense,410000000.0,27000000.0,1047000000.0,-293000000.0,-340000000.0,,
Change In Accrued Expense,108000000.0,100000000.0,708000000.0,-170000000.0,-232000000.0,,
Change In Payable,302000000.0,-73000000.0,339000000.0,-123000000.0,-108000000.0,,
Change In Account Payable,302000000.0,-73000000.0,339000000.0,-123000000.0,-108000000.0,,
Change In Inventory,-703000000.0,-99000000.0,-171000000.0,-169000000.0,91000000.0,,
Change In Receivables,-185000000.0,243000000.0,-900000000.0,308000000.0,-165000000.0,,
Changes In Account Receivables,-185000000.0,243000000.0,-900000000.0,308000000.0,-165000000.0,,
Other Non Cash Items,-7000000.0,-40000000.0,-34000000.0,-11000000.0,11000000.0,,
Stock Based Compensation,861000000.0,888000000.0,663000000.0,659000000.0,702000000.0,,
Asset Impairment Charge,,,37000000.0,52000000.0,,,20000000.0
Deferred Tax,-6148000000.0,291000000.0,5515000000.0,-636000000.0,-1146000000.0,,
Deferred Income Tax,-6148000000.0,291000000.0,5515000000.0,-636000000.0,-1146000000.0,,
Depreciation Amortization Depletion,413000000.0,393000000.0,371000000.0,398000000.0,397000000.0,,
Depreciation And Amortization,413000000.0,393000000.0,371000000.0,398000000.0,397000000.0,,
Operating Gains Losses,35000000.0,-165000000.0,-84000000.0,-272000000.0,20000000.0,,
Gain Loss On Investment Securities,118000000.0,-165000000.0,-84000000.0,-288000000.0,36000000.0,,
Net Income From Continuing Operations,7371000000.0,3004000000.0,-3117000000.0,2666000000.0,2812000000.0,,
