,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,609000000.0,1824000000.0,729000000.0,-1008000000.0,-918000000.0,
Repurchase Of Capital Stock,-158000000.0,-100000000.0,0.0,-50000000.0,-52000000.0,
Repayment Of Debt,-917000000.0,-5174000000.0,-602000000.0,-575000000.0,-486000000.0,
Issuance Of Debt,126000000.0,3855000000.0,5076000000.0,152000000.0,105000000.0,
Capital Expenditure,-569000000.0,-641000000.0,-576000000.0,-547000000.0,-528000000.0,
End Cash Position,4925000000.0,5859000000.0,4697000000.0,11788000000.0,13852000000.0,
Beginning Cash Position,5859000000.0,4697000000.0,11788000000.0,13852000000.0,15105000000.0,
Effect Of Exchange Rate Changes,33000000.0,-30000000.0,-29000000.0,81000000.0,-43000000.0,
Changes In Cash,-967000000.0,1192000000.0,-7062000000.0,-2145000000.0,-1210000000.0,
Financing Cash Flow,-1352000000.0,-1697000000.0,4235000000.0,-695000000.0,-797000000.0,
Cash Flow From Continuing Financing Activities,-1352000000.0,-1697000000.0,4235000000.0,-695000000.0,-797000000.0,
Net Other Financing Charges,-8000000.0,-2000000.0,0.0,0.0,-8000000.0,
Proceeds From Stock Option Exercised,-173000000.0,-60000000.0,-58000000.0,-2000000.0,-169000000.0,
Cash Dividends Paid,-219000000.0,-200000000.0,-200000000.0,-200000000.0,-196000000.0,
Preferred Stock Dividend Paid,-29000000.0,-29000000.0,-29000000.0,-29000000.0,-25000000.0,
Common Stock Dividend Paid,-190000000.0,-171000000.0,-171000000.0,-171000000.0,-171000000.0,
Net Common Stock Issuance,-158000000.0,-100000000.0,0.0,-50000000.0,-52000000.0,
Common Stock Payments,-158000000.0,-100000000.0,0.0,-50000000.0,-52000000.0,
Net Issuance Payments Of Debt,-794000000.0,-1335000000.0,4493000000.0,-443000000.0,-372000000.0,
Net Short Term Debt Issuance,-3000000.0,-16000000.0,19000000.0,-20000000.0,9000000.0,
Net Long Term Debt Issuance,-791000000.0,-1319000000.0,4474000000.0,-423000000.0,-381000000.0,
Long Term Debt Payments,-917000000.0,-5174000000.0,-602000000.0,-575000000.0,-486000000.0,
Long Term Debt Issuance,126000000.0,3855000000.0,5076000000.0,152000000.0,105000000.0,
Investing Cash Flow,-793000000.0,424000000.0,-12602000000.0,-989000000.0,-23000000.0,
Cash Flow From Continuing Investing Activities,-793000000.0,424000000.0,-12602000000.0,-989000000.0,-23000000.0,
Net Other Investing Changes,-288000000.0,54000000.0,114000000.0,-561000000.0,210000000.0,
Net Investment Purchase And Sale,-2000000.0,885000000.0,48000000.0,39000000.0,1000000.0,
Sale Of Investment,2000000.0,887000000.0,54000000.0,40000000.0,1000000.0,
Purchase Of Investment,-4000000.0,-2000000.0,-6000000.0,-1000000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,-12278000000.0,0.0,210000000.0,
Sale Of Business,0.0,0.0,0.0,0.0,210000000.0,
Purchase Of Business,,0.0,,,,-147000000.0
Net PPE Purchase And Sale,-503000000.0,-515000000.0,-486000000.0,-467000000.0,-444000000.0,
Sale Of PPE,66000000.0,126000000.0,90000000.0,80000000.0,84000000.0,
Purchase Of PPE,-569000000.0,-641000000.0,-576000000.0,-547000000.0,-528000000.0,
Operating Cash Flow,1178000000.0,2465000000.0,1305000000.0,-461000000.0,-390000000.0,
Cash Flow From Continuing Operating Activities,1178000000.0,2465000000.0,1305000000.0,-461000000.0,-390000000.0,
Dividend Received Cfo,51000000.0,29000000.0,,,0.0,0.0
Change In Working Capital,-383000000.0,723000000.0,-66000000.0,-1653000000.0,-1711000000.0,
Change In Other Working Capital,-851000000.0,1025000000.0,-120000000.0,277000000.0,-1093000000.0,
Change In Payables And Accrued Expense,582000000.0,-980000000.0,-980000000.0,-1551000000.0,-215000000.0,
Change In Accrued Expense,,-12000000.0,-14000000.0,-16000000.0,-16000000.0,-20000000.0
Change In Payable,582000000.0,-968000000.0,-966000000.0,-1519000000.0,-215000000.0,
Change In Account Payable,496000000.0,-873000000.0,-897000000.0,-1434000000.0,-264000000.0,
Change In Tax Payable,86000000.0,-95000000.0,-69000000.0,-85000000.0,49000000.0,
Change In Income Tax Payable,86000000.0,-95000000.0,-69000000.0,-85000000.0,49000000.0,
Change In Inventory,-458000000.0,398000000.0,1820000000.0,376000000.0,-811000000.0,
Change In Receivables,344000000.0,280000000.0,-786000000.0,-755000000.0,408000000.0,
Changes In Account Receivables,274000000.0,430000000.0,-758000000.0,-463000000.0,91000000.0,
Other Non Cash Items,77000000.0,493000000.0,117000000.0,37000000.0,137000000.0,
Stock Based Compensation,216000000.0,196000000.0,177000000.0,116000000.0,154000000.0,
Provisionand Write Offof Assets,61000000.0,172000000.0,149000000.0,123000000.0,67000000.0,
Asset Impairment Charge,,260000000.0,0.0,,,
Deferred Tax,-151000000.0,-491000000.0,-31000000.0,-41000000.0,-2000000.0,
Deferred Income Tax,-151000000.0,-491000000.0,-31000000.0,-41000000.0,-2000000.0,
Depreciation Amortization Depletion,872000000.0,877000000.0,687000000.0,574000000.0,599000000.0,
Depreciation And Amortization,872000000.0,877000000.0,687000000.0,574000000.0,599000000.0,
Operating Gains Losses,-17000000.0,31000000.0,-33000000.0,72000000.0,-261000000.0,
Pension And Employee Benefit Expense,,,0.0,20000000.0,77000000.0,
Earnings Losses From Equity Investments,-17000000.0,-16000000.0,-32000000.0,-25000000.0,-17000000.0,
Gain Loss On Sale Of Business,0.0,-3000000.0,-1000000.0,0.0,-244000000.0,
Net Income From Continuing Operations,452000000.0,175000000.0,305000000.0,-1050000000.0,627000000.0,
