,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-69187.0,-50897.0,-149607.0,-308333.0,-262616.0,,
Repayment Of Debt,,,,,,0.0,0.0
Issuance Of Debt,,,,,,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,0.0,,
End Cash Position,71529.0,150795.0,246815.0,399145.0,720748.0,,
Beginning Cash Position,150795.0,246815.0,399145.0,720748.0,961138.0,,
Effect Of Exchange Rate Changes,-10079.0,-45123.0,-2723.0,-13270.0,22226.0,,
Changes In Cash,-69187.0,-50897.0,-149607.0,-308333.0,-262616.0,,
Financing Cash Flow,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Financing Activities,0.0,0.0,0.0,0.0,0.0,,
Net Other Financing Charges,,,,,,0.0,-41674.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,0.0,,
Common Stock Issuance,0.0,0.0,0.0,0.0,0.0,,
Net Issuance Payments Of Debt,,,,,,0.0,0.0
Net Long Term Debt Issuance,,,,,,0.0,0.0
Long Term Debt Payments,,,,,,0.0,0.0
Long Term Debt Issuance,,,,,,0.0,0.0
Investing Cash Flow,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Investing Activities,0.0,0.0,0.0,0.0,0.0,,
Net PPE Purchase And Sale,0.0,0.0,0.0,0.0,0.0,,
Sale Of PPE,0.0,0.0,0.0,0.0,0.0,,
Purchase Of PPE,,,,,,0.0,0.0
Operating Cash Flow,-69187.0,-50897.0,-149607.0,-308333.0,-262616.0,,
Cash Flow From Continuing Operating Activities,-69187.0,-50897.0,-149607.0,-308333.0,-262616.0,,
Change In Working Capital,102788.0,163080.0,14802.0,23988.0,46314.0,,
Change In Other Working Capital,,,,,,,-3775.0
Change In Payables And Accrued Expense,113316.0,40592.0,-23524.0,-109668.0,875.0,,
Change In Prepaid Assets,4174.0,6298.0,6440.0,57265.0,-11205.0,,
Change In Inventory,-47454.0,58205.0,148808.0,-151300.0,155017.0,,
Change In Receivables,32752.0,57985.0,-116922.0,227691.0,-98373.0,,
Changes In Account Receivables,32752.0,57985.0,-116922.0,227691.0,-98373.0,,
Other Non Cash Items,,,,,,-2303178.0,75926.0
Stock Based Compensation,102205.0,0.0,0.0,75757.0,0.0,,
Depreciation Amortization Depletion,,0.0,0.0,0.0,0.0,0.0,
Depreciation And Amortization,,0.0,0.0,0.0,0.0,0.0,
Depreciation,,0.0,0.0,0.0,0.0,0.0,
Operating Gains Losses,,,,,,2302241.0,836742.0
Gain Loss On Investment Securities,,,,,,0.0,-1011142.0
Gain Loss On Sale Of PPE,,0.0,0.0,0.0,,0.0,-34808.0
Net Income From Continuing Operations,-274180.0,-415773.0,-164409.0,-408078.0,-308930.0,,
