,2024-09-30
Free Cash Flow,-4512000.0
Repayment Of Debt,0.0
Issuance Of Capital Stock,-10000.0
Capital Expenditure,-40000.0
Interest Paid Supplemental Data,-1000.0
Income Tax Paid Supplemental Data,11000.0
End Cash Position,3444000.0
Beginning Cash Position,5272000.0
Effect Of Exchange Rate Changes,120000.0
Changes In Cash,-1948000.0
Financing Cash Flow,2490000.0
Cash Flow From Continuing Financing Activities,2490000.0
Proceeds From Stock Option Exercised,0.0
Net Preferred Stock Issuance,0.0
Preferred Stock Issuance,0.0
Common Stock Issuance,-10000.0
Net Issuance Payments Of Debt,2500000.0
Net Long Term Debt Issuance,2500000.0
Long Term Debt Payments,0.0
Investing Cash Flow,34000.0
Cash Flow From Continuing Investing Activities,34000.0
Net PPE Purchase And Sale,34000.0
Sale Of PPE,74000.0
Purchase Of PPE,-40000.0
Operating Cash Flow,-4472000.0
Cash Flow From Continuing Operating Activities,-4472000.0
Change In Working Capital,-2839000.0
Change In Other Working Capital,127000.0
Change In Payables And Accrued Expense,-3792000.0
Change In Payable,-3792000.0
Change In Account Payable,-3792000.0
Change In Prepaid Assets,-1380000.0
Change In Inventory,1023000.0
Change In Receivables,1183000.0
Changes In Account Receivables,1183000.0
Other Non Cash Items,117000.0
Stock Based Compensation,51000.0
Provisionand Write Offof Assets,130000.0
Depreciation Amortization Depletion,645000.0
Depreciation And Amortization,645000.0
Depreciation,645000.0
Operating Gains Losses,-1148000.0
Gain Loss On Investment Securities,-1094000.0
Gain Loss On Sale Of PPE,-54000.0
Net Income From Continuing Operations,-1428000.0
