,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,5444000.0,862000.0,5071000.0,-4756000.0,7881000.0,
Repurchase Of Capital Stock,-2317000.0,,,,0.0,
Repayment Of Debt,-4210000.0,-1403000.0,-4314000.0,-3117000.0,-5287000.0,
Issuance Of Debt,,0.0,15000000.0,,,
Issuance Of Capital Stock,,,0.0,0.0,0.0,0.0
Capital Expenditure,-1470000.0,-4412000.0,-5288000.0,-4729000.0,-1832000.0,
End Cash Position,133009000.0,133918000.0,132052000.0,117064000.0,104180000.0,
Beginning Cash Position,133918000.0,132052000.0,117064000.0,104180000.0,102304000.0,
Effect Of Exchange Rate Changes,329000.0,-109000.0,-2000.0,-666000.0,-247000.0,
Changes In Cash,-1238000.0,1975000.0,14990000.0,13550000.0,2123000.0,
Financing Cash Flow,-6982000.0,-2535000.0,9882000.0,15508000.0,-5832000.0,
Cash Flow From Continuing Financing Activities,-6981000.0,-2536000.0,9883000.0,15507000.0,-5832000.0,
Net Other Financing Charges,18000.0,-629000.0,-216000.0,-989000.0,-310000.0,
Interest Paid Cff,-473000.0,-503000.0,-588000.0,-386000.0,-235000.0,
Cash Dividends Paid,0.0,0.0,0.0,0.0,0.0,
Net Common Stock Issuance,-2317000.0,,0.0,0.0,0.0,0.0
Common Stock Payments,-2317000.0,,,,0.0,
Common Stock Issuance,,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-4210000.0,-1403000.0,10686000.0,16883000.0,-5287000.0,
Net Long Term Debt Issuance,-4210000.0,-1403000.0,10686000.0,16883000.0,-5287000.0,
Long Term Debt Payments,-4210000.0,-1403000.0,-4314000.0,-3117000.0,-5287000.0,
Long Term Debt Issuance,,0.0,15000000.0,,,
Investing Cash Flow,-1171000.0,-763000.0,-5252000.0,-1931000.0,-1757000.0,
Cash Flow From Continuing Investing Activities,-1171000.0,-763000.0,-5252000.0,-1931000.0,-1757000.0,
Net Other Investing Changes,229000.0,3491000.0,38000.0,,,
Net Business Purchase And Sale,,0.0,0.0,,,0.0
Purchase Of Business,,0.0,0.0,,,0.0
Net Intangibles Purchase And Sale,-501000.0,-692000.0,-533000.0,-512000.0,-432000.0,
Purchase Of Intangibles,-501000.0,-692000.0,-533000.0,-512000.0,-432000.0,
Net PPE Purchase And Sale,-899000.0,-3562000.0,-4757000.0,-4059000.0,-1325000.0,
Sale Of PPE,70000.0,158000.0,-2000.0,158000.0,75000.0,
Purchase Of PPE,-969000.0,-3720000.0,-4755000.0,-4217000.0,-1400000.0,
Operating Cash Flow,6914000.0,5274000.0,10359000.0,-27000.0,9713000.0,
Cash Flow From Continuing Operating Activities,6913000.0,5273000.0,10360000.0,-28000.0,9714000.0,
Taxes Refund Paid,326000.0,282000.0,-679000.0,-170000.0,-1140000.0,
Interest Received Cfo,640000.0,2366000.0,677000.0,,631000.0,
Change In Working Capital,-1693000.0,-6561000.0,2403000.0,-8449000.0,3764000.0,
Change In Other Working Capital,71000.0,,-2397000.0,-2132000.0,1868000.0,
Change In Payables And Accrued Expense,119000.0,-1054000.0,2064000.0,-2739000.0,-3539000.0,
Change In Payable,119000.0,-1054000.0,2064000.0,-2739000.0,-3539000.0,
Change In Inventory,-1933000.0,700000.0,-1104000.0,-1448000.0,948000.0,
Change In Receivables,50000.0,-8868000.0,4104000.0,-2394000.0,4487000.0,
Other Non Cash Items,-500000.0,-2500000.0,43000.0,2865000.0,928000.0,
Stock Based Compensation,56000.0,75000.0,74000.0,45000.0,72000.0,
Provisionand Write Offof Assets,40000.0,618000.0,16000.0,-356000.0,261000.0,
Deferred Tax,663000.0,-706000.0,555000.0,-523000.0,228000.0,
Deferred Income Tax,663000.0,-706000.0,555000.0,-523000.0,228000.0,
Depreciation Amortization Depletion,5650000.0,5554000.0,5493000.0,5173000.0,5485000.0,
Depreciation And Amortization,5650000.0,5554000.0,5493000.0,5173000.0,5485000.0,
Amortization Cash Flow,1651000.0,1597000.0,1624000.0,1579000.0,1631000.0,
Amortization Of Intangibles,1651000.0,1597000.0,1624000.0,1579000.0,1631000.0,
Depreciation,3999000.0,3957000.0,3869000.0,3594000.0,3854000.0,
Operating Gains Losses,-88000.0,-60000.0,-70000.0,-110000.0,19000.0,
Net Foreign Currency Exchange Gain Loss,-34000.0,1000.0,-67000.0,-68000.0,-2000.0,
Gain Loss On Sale Of PPE,-54000.0,-61000.0,-3000.0,-42000.0,21000.0,
Net Income From Continuing Operations,1820000.0,6206000.0,1847000.0,198000.0,-535000.0,
