,2026-03-31
Free Cash Flow,-135394.0
Repayment Of Debt,-300000.0
Issuance Of Capital Stock,294000000.0
End Cash Position,1035350.0
Beginning Cash Position,0.0
Changes In Cash,1035350.0
Financing Cash Flow,301170744.0
Cash Flow From Continuing Financing Activities,301170744.0
Net Other Financing Charges,-529256.0
Proceeds From Stock Option Exercised,8000000.0
Net Common Stock Issuance,294000000.0
Common Stock Issuance,294000000.0
Net Issuance Payments Of Debt,-300000.0
Net Short Term Debt Issuance,-300000.0
Short Term Debt Payments,-300000.0
Investing Cash Flow,-300000000.0
Cash Flow From Continuing Investing Activities,-300000000.0
Net Other Investing Changes,-300000000.0
Operating Cash Flow,-135394.0
Cash Flow From Continuing Operating Activities,-135394.0
Change In Working Capital,-31592.0
Change In Payables And Accrued Expense,22319.0
Change In Accrued Expense,22319.0
Change In Prepaid Assets,12391.0
Change In Receivables,-66302.0
Other Non Cash Items,-1603298.0
Stock Based Compensation,8469916.0
Depreciation Amortization Depletion,23196.0
Depreciation And Amortization,23196.0
Amortization Cash Flow,23196.0
Amortization Of Intangibles,23196.0
Net Income From Continuing Operations,-6993616.0
