,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,337000000.0,-4000000.0,182000000.0,225000000.0,348000000.0,
Repayment Of Debt,-13000000.0,-35000000.0,-735000000.0,-5000000.0,-6000000.0,
Issuance Of Debt,,0.0,,,,1000000.0
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-20000000.0,-61000000.0,-3000000.0,-22000000.0,-33000000.0,
End Cash Position,1332000000.0,1055000000.0,1315000000.0,3164000000.0,3154000000.0,
Beginning Cash Position,1055000000.0,1315000000.0,3164000000.0,3154000000.0,2963000000.0,
Effect Of Exchange Rate Changes,-3000000.0,4000000.0,3000000.0,5000000.0,4000000.0,
Changes In Cash,280000000.0,-589000000.0,-1852000000.0,330000000.0,187000000.0,
Financing Cash Flow,-52000000.0,-581000000.0,981000000.0,21000000.0,-13000000.0,
Cash From Discontinued Financing Activities,,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-52000000.0,-295000000.0,981000000.0,21000000.0,-13000000.0,
Net Other Financing Charges,-39000000.0,-260000000.0,-32000000.0,26000000.0,-7000000.0,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-13000000.0,-35000000.0,1013000000.0,-5000000.0,-6000000.0,
Net Long Term Debt Issuance,-13000000.0,-35000000.0,1013000000.0,-5000000.0,-6000000.0,
Long Term Debt Payments,-13000000.0,-35000000.0,-735000000.0,-5000000.0,-6000000.0,
Long Term Debt Issuance,,0.0,,,,1000000.0
Investing Cash Flow,-25000000.0,-65000000.0,-3018000000.0,62000000.0,-181000000.0,
Cash From Discontinued Investing Activities,0.0,,,,-1000000.0,0.0
Cash Flow From Continuing Investing Activities,-25000000.0,-65000000.0,-3018000000.0,61000000.0,-180000000.0,
Net Other Investing Changes,-1000000.0,-1000000.0,1000000.0,-3000000.0,-11000000.0,
Net Investment Purchase And Sale,,26000000.0,126000000.0,,,
Sale Of Investment,,26000000.0,3629000000.0,,,
Purchase Of Investment,,0.0,,,,
Net Business Purchase And Sale,-4000000.0,-29000000.0,-3142000000.0,15000000.0,-136000000.0,
Sale Of Business,,,0.0,,,1000000.0
Purchase Of Business,-4000000.0,-3000000.0,-3142000000.0,-142000000.0,-5000000.0,
Capital Expenditure Reported,-20000000.0,-61000000.0,-3000000.0,-22000000.0,-33000000.0,
Operating Cash Flow,357000000.0,57000000.0,185000000.0,247000000.0,381000000.0,
Cash From Discontinued Operating Activities,0.0,,,,-10000000.0,0.0
Cash Flow From Continuing Operating Activities,357000000.0,95000000.0,185000000.0,237000000.0,391000000.0,
Taxes Refund Paid,,,,,,1000000.0
Change In Working Capital,230000000.0,-156000000.0,-14000000.0,-78000000.0,395000000.0,
Change In Other Current Assets,-279000000.0,346000000.0,-115000000.0,-4000000.0,-143000000.0,
Change In Payables And Accrued Expense,509000000.0,-502000000.0,101000000.0,-74000000.0,538000000.0,
Change In Payable,509000000.0,-502000000.0,101000000.0,-74000000.0,538000000.0,
Other Non Cash Items,8000000.0,53000000.0,31000000.0,-47000000.0,14000000.0,
Stock Based Compensation,5000000.0,6000000.0,7000000.0,6000000.0,2000000.0,
Deferred Tax,6000000.0,26000000.0,-9000000.0,39000000.0,-27000000.0,
Deferred Income Tax,6000000.0,26000000.0,-9000000.0,39000000.0,-27000000.0,
Depreciation Amortization Depletion,112000000.0,118000000.0,118000000.0,80000000.0,77000000.0,
Depreciation And Amortization,112000000.0,118000000.0,118000000.0,80000000.0,77000000.0,
Operating Gains Losses,-57000000.0,-37000000.0,-14000000.0,-162000000.0,-75000000.0,
Earnings Losses From Equity Investments,,,3000000.0,2000000.0,3000000.0,4000000.0
Gain Loss On Investment Securities,-57000000.0,-29000000.0,-17000000.0,-167000000.0,-75000000.0,
Net Income From Continuing Operations,53000000.0,85000000.0,66000000.0,399000000.0,5000000.0,
