,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-290000000.0,193300000.0,-41100000.0,-170100000.0,-114100000.0,
Repurchase Of Capital Stock,0.0,-33900000.0,-56200000.0,-64100000.0,-37900000.0,
Repayment Of Debt,-223800000.0,-129100000.0,-147700000.0,-220100000.0,-648500000.0,
Issuance Of Debt,118600000.0,221000000.0,141800000.0,87900000.0,626400000.0,
Capital Expenditure,-397600000.0,-437600000.0,-342900000.0,-319300000.0,-243300000.0,
Interest Paid Supplemental Data,135300000.0,97500000.0,136300000.0,98800000.0,137200000.0,
Income Tax Paid Supplemental Data,104500000.0,2500000.0,14600000.0,109300000.0,73400000.0,
End Cash Position,1833900000.0,2087100000.0,1680100000.0,1822500000.0,1988600000.0,
Beginning Cash Position,2087100000.0,1680100000.0,1822500000.0,1988600000.0,1822300000.0,
Effect Of Exchange Rate Changes,-23800000.0,-4100000.0,-900000.0,108900000.0,50800000.0,
Changes In Cash,-229400000.0,411100000.0,-141500000.0,-275000000.0,115500000.0,
Financing Cash Flow,-114000000.0,47300000.0,-82400000.0,-124800000.0,-66200000.0,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,-114000000.0,47300000.0,-82400000.0,-124800000.0,-66200000.0,
Net Other Financing Charges,-8800000.0,-10700000.0,-20300000.0,71500000.0,-6200000.0,
Net Common Stock Issuance,0.0,-33900000.0,-56200000.0,-64100000.0,-37900000.0,
Common Stock Payments,0.0,-33900000.0,-56200000.0,-64100000.0,-37900000.0,
Net Issuance Payments Of Debt,-105200000.0,91900000.0,-5900000.0,-132200000.0,-22100000.0,
Net Long Term Debt Issuance,-105200000.0,91900000.0,-5900000.0,-132200000.0,-22100000.0,
Long Term Debt Payments,-223800000.0,-129100000.0,-147700000.0,-220100000.0,-648500000.0,
Long Term Debt Issuance,118600000.0,221000000.0,141800000.0,87900000.0,626400000.0,
Investing Cash Flow,-223000000.0,-267100000.0,-360900000.0,-299400000.0,52500000.0,
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-223000000.0,-267100000.0,-360900000.0,-299400000.0,52500000.0,
Net Other Investing Changes,2200000.0,29200000.0,3800000.0,8600000.0,2400000.0,
Dividends Received Cfi,,,,,,206400000.0
Net Investment Purchase And Sale,172400000.0,132300000.0,-21800000.0,11300000.0,293400000.0,
Sale Of Investment,233300000.0,203900000.0,14300000.0,95700000.0,700400000.0,
Purchase Of Investment,-60900000.0,,,,,
Net Business Purchase And Sale,,0.0,0.0,,,-185400000.0
Sale Of Business,,0.0,0.0,,,0.0
Purchase Of Business,,,,,,-185400000.0
Capital Expenditure Reported,-397600000.0,-437600000.0,-342900000.0,-319300000.0,-243300000.0,
Operating Cash Flow,107600000.0,630900000.0,301800000.0,149200000.0,129200000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Operating Activities,107600000.0,630900000.0,301800000.0,149200000.0,129200000.0,
Change In Working Capital,-9200000.0,139500000.0,28600000.0,-85400000.0,-67200000.0,
Other Non Cash Items,6000000.0,6700000.0,10200000.0,17300000.0,15700000.0,
Stock Based Compensation,37100000.0,40000000.0,46600000.0,49400000.0,33400000.0,
Asset Impairment Charge,40800000.0,64200000.0,22000000.0,5500000.0,-1700000.0,
Deferred Tax,8400000.0,29400000.0,-24600000.0,-28700000.0,-97800000.0,
Deferred Income Tax,8400000.0,29400000.0,-24600000.0,-28700000.0,-97800000.0,
Depreciation Amortization Depletion,264800000.0,280000000.0,275900000.0,250800000.0,232200000.0,
Depreciation And Amortization,264800000.0,280000000.0,275900000.0,250800000.0,232200000.0,
Operating Gains Losses,-598500000.0,2669200000.0,26500000.0,2714100000.0,1337900000.0,
Earnings Losses From Equity Investments,21700000.0,2731000000.0,43300000.0,264600000.0,148000000.0,
Gain Loss On Investment Securities,-190000000.0,-22000000.0,-18000000.0,350700000.0,108900000.0,
Net Foreign Currency Exchange Gain Loss,-430200000.0,-39800000.0,-10000000.0,2089900000.0,1081000000.0,
Gain Loss On Sale Of Business,,0.0,0.0,,,0.0
Net Income From Continuing Operations,358200000.0,-2916200000.0,-83400000.0,-2773800000.0,-1323300000.0,
