,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-1963334.0,-1770111.0,-1852364.0,-130015.0,-1949731.0,
Issuance Of Debt,,0.0,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,,-1.0,,,,
Interest Paid Supplemental Data,101800.0,-13334.0,216934.0,101800.0,107173.0,
End Cash Position,5155728.0,5853499.0,7155788.0,3974430.0,5064941.0,
Beginning Cash Position,5853499.0,7155788.0,3974430.0,5064941.0,6506750.0,
Effect Of Exchange Rate Changes,-633.0,-336.0,-416.0,1124.0,1569.0,
Changes In Cash,-697138.0,-1301953.0,3181774.0,-1091635.0,-1443378.0,
Financing Cash Flow,0.0,-1.0,4940696.0,0.0,24249.0,
Cash Flow From Continuing Financing Activities,0.0,-1.0,4940696.0,0.0,24249.0,
Proceeds From Stock Option Exercised,0.0,0.0,0.0,0.0,24249.0,
Net Common Stock Issuance,,-1.0,,,,
Common Stock Issuance,,-1.0,,,,
Net Issuance Payments Of Debt,,0.0,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,,0.0,0.0,0.0,0.0,0.0
Long Term Debt Issuance,,0.0,0.0,0.0,0.0,0.0
Investing Cash Flow,1266196.0,468159.0,93442.0,-961620.0,482104.0,
Cash Flow From Continuing Investing Activities,1266196.0,468159.0,93442.0,-961620.0,482104.0,
Net Investment Purchase And Sale,1266196.0,468159.0,93442.0,-961620.0,482104.0,
Sale Of Investment,1832743.0,1329583.0,624010.0,2139762.0,1941000.0,
Purchase Of Investment,-566547.0,-861424.0,-530568.0,-3101382.0,-1458896.0,
Operating Cash Flow,-1963334.0,-1770111.0,-1852364.0,-130015.0,-1949731.0,
Cash Flow From Continuing Operating Activities,-1963334.0,-1770111.0,-1852364.0,-130015.0,-1949731.0,
Change In Working Capital,-142350.0,-415338.0,-69014.0,1301164.0,-156017.0,
Change In Other Working Capital,-620724.0,393274.0,-496537.0,1168321.0,-168592.0,
Change In Payables And Accrued Expense,321385.0,-754818.0,883312.0,505656.0,-95940.0,
Change In Accrued Expense,98688.0,-387723.0,425846.0,238991.0,-53355.0,
Change In Interest Payable,0.0,16667.0,-16667.0,0.0,-5373.0,
Change In Payable,222697.0,-367095.0,457466.0,266665.0,-42585.0,
Change In Account Payable,222697.0,-367095.0,457466.0,266665.0,-42585.0,
Change In Prepaid Assets,44908.0,120880.0,-254966.0,125848.0,92202.0,
Change In Receivables,112081.0,-174674.0,-200823.0,-498661.0,16313.0,
Changes In Account Receivables,89375.0,-173662.0,-201442.0,-487138.0,15278.0,
Other Non Cash Items,7381.0,12593.0,12310.0,12032.0,11762.0,
Stock Based Compensation,139299.0,192339.0,172352.0,340462.0,225030.0,
Amortization Of Securities,-3390.0,-3419.0,-4754.0,-5997.0,-9999.0,
Operating Gains Losses,-9591.0,10977.0,12754.0,16098.0,7072.0,
Net Foreign Currency Exchange Gain Loss,-9591.0,10977.0,12754.0,16098.0,7072.0,
Gain Loss On Sale Of Business,,0.0,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-1954683.0,-1567263.0,-1976012.0,-1793774.0,-2027579.0,
