,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,18034000.0,17317000.0,24482000.0,11677000.0,22637000.0,,
Issuance Of Capital Stock,,,,,,0.0,
Capital Expenditure,-22137000.0,-56571000.0,-34905000.0,-25897000.0,-21815000.0,,
Interest Paid Supplemental Data,889000.0,991000.0,1044000.0,1029000.0,1005000.0,,
End Cash Position,1087932000.0,1076140000.0,1041438000.0,1000021000.0,973768000.0,,
Beginning Cash Position,1076140000.0,1041438000.0,1000021000.0,973768000.0,945587000.0,,
Changes In Cash,11792000.0,34702000.0,41417000.0,26253000.0,28181000.0,,
Financing Cash Flow,3758000.0,32406000.0,1935000.0,12576000.0,544000.0,,
Cash Flow From Continuing Financing Activities,3758000.0,32406000.0,1935000.0,12576000.0,544000.0,,
Net Other Financing Charges,-105000.0,,,,,,
Proceeds From Stock Option Exercised,3863000.0,32518000.0,1935000.0,12576000.0,544000.0,,
Net Common Stock Issuance,,,,,,0.0,
Common Stock Issuance,,,,,,0.0,
Investing Cash Flow,-32137000.0,-71592000.0,-19905000.0,-23897000.0,-16815000.0,,
Cash Flow From Continuing Investing Activities,-32137000.0,-71592000.0,-19905000.0,-23897000.0,-16815000.0,,
Net Investment Purchase And Sale,-10000000.0,1000000.0,15000000.0,2000000.0,5000000.0,,
Sale Of Investment,0.0,1000000.0,15000000.0,2000000.0,5000000.0,,
Purchase Of Investment,-10000000.0,0.0,0.0,0.0,0.0,,
Net Intangibles Purchase And Sale,,-20500000.0,-12500000.0,,,0.0,0.0
Purchase Of Intangibles,,-20500000.0,-12500000.0,,,0.0,0.0
Net PPE Purchase And Sale,-22137000.0,-36071000.0,-22405000.0,-25897000.0,-21815000.0,,
Purchase Of PPE,-22137000.0,-36071000.0,-22405000.0,-25897000.0,-21815000.0,,
Operating Cash Flow,40171000.0,73888000.0,59387000.0,37574000.0,44452000.0,,
Cash Flow From Continuing Operating Activities,40171000.0,73888000.0,59387000.0,37574000.0,44452000.0,,
Change In Working Capital,-2826000.0,-85083000.0,40927000.0,30800000.0,23401000.0,,
Change In Other Working Capital,11882000.0,-59773000.0,266000.0,789000.0,671000.0,,
Change In Other Current Liabilities,-6772000.0,-5506000.0,-4938000.0,-4802000.0,-4505000.0,,
Change In Other Current Assets,255000.0,,,,0.0,,
Change In Payables And Accrued Expense,132218000.0,-16376000.0,35513000.0,26950000.0,46280000.0,,
Change In Accrued Expense,110338000.0,-4783000.0,30146000.0,22350000.0,43901000.0,,
Change In Payable,21880000.0,-11593000.0,5367000.0,4600000.0,2379000.0,,
Change In Account Payable,21880000.0,-11593000.0,5367000.0,4600000.0,2379000.0,,
Change In Prepaid Assets,-17064000.0,348000.0,-2387000.0,2759000.0,-9354000.0,,
Change In Inventory,-2278000.0,-971000.0,-10372000.0,-3905000.0,-5623000.0,,
Change In Receivables,-121067000.0,-7034000.0,22845000.0,9009000.0,-4068000.0,,
Changes In Account Receivables,-121067000.0,-7034000.0,22845000.0,9009000.0,-4068000.0,,
Other Non Cash Items,12663000.0,5067000.0,5045000.0,4591000.0,4011000.0,,
Stock Based Compensation,95107000.0,92582000.0,90637000.0,93358000.0,77827000.0,,
Amortization Of Securities,0.0,0.0,13000.0,10000.0,9000.0,,
Depreciation Amortization Depletion,20226000.0,14096000.0,10292000.0,9859000.0,9237000.0,,
Depreciation And Amortization,20226000.0,14096000.0,10292000.0,9859000.0,9237000.0,,
Amortization Cash Flow,5709000.0,,,,0.0,,
Amortization Of Intangibles,5709000.0,,,,0.0,,
Depreciation,14517000.0,,,,9237000.0,,
Operating Gains Losses,92000.0,-32000.0,17000.0,-106000.0,-3097000.0,,
Gain Loss On Investment Securities,-166000.0,0.0,0.0,0.0,-3235000.0,,
Net Foreign Currency Exchange Gain Loss,258000.0,-32000.0,17000.0,-106000.0,138000.0,,
Net Income From Continuing Operations,-85091000.0,47258000.0,-87544000.0,-100938000.0,-66936000.0,,
