,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,19841000.0,17976000.0,21627000.0,1164000.0,16082000.0,,
Repayment Of Debt,-4031000.0,-4100000.0,-4034000.0,-2876000.0,-2813000.0,,
Issuance Of Debt,62500000.0,0.0,0.0,97500000.0,0.0,,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0,
Capital Expenditure,-2680000.0,-3274000.0,-849000.0,-1424000.0,-1309000.0,,
Interest Paid Supplemental Data,4907000.0,4767000.0,4873000.0,4675000.0,3527000.0,,
Income Tax Paid Supplemental Data,3800000.0,2375000.0,5608000.0,14920000.0,2017000.0,,
End Cash Position,43652000.0,125327000.0,150875000.0,137469000.0,133431000.0,,
Beginning Cash Position,125327000.0,150875000.0,137469000.0,133431000.0,124933000.0,,
Effect Of Exchange Rate Changes,-855000.0,171000.0,-630000.0,1703000.0,228000.0,,
Changes In Cash,-80820000.0,-25719000.0,14036000.0,2335000.0,8270000.0,,
Financing Cash Flow,52892000.0,-43766000.0,-7591000.0,90755000.0,-7812000.0,,
Cash Flow From Continuing Financing Activities,52892000.0,-43766000.0,-7591000.0,90755000.0,-7812000.0,,
Net Other Financing Charges,-1295000.0,-39179000.0,306000.0,-7000.0,-1140000.0,,
Cash Dividends Paid,-4282000.0,-3864000.0,-3863000.0,-3862000.0,-3859000.0,,
Common Stock Dividend Paid,-4282000.0,-3864000.0,-3863000.0,-3862000.0,-3859000.0,,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,58469000.0,-4100000.0,-4034000.0,94624000.0,-2813000.0,,
Net Short Term Debt Issuance,62500000.0,0.0,,,,0.0,
Short Term Debt Payments,,0.0,,,,0.0,
Short Term Debt Issuance,62500000.0,,,,,0.0,
Net Long Term Debt Issuance,-4031000.0,-4100000.0,-4034000.0,94624000.0,-2813000.0,,
Long Term Debt Payments,-4031000.0,-4100000.0,-4034000.0,-2876000.0,-2813000.0,,
Long Term Debt Issuance,,0.0,0.0,97500000.0,0.0,49422000.0,
Investing Cash Flow,-156233000.0,-3203000.0,-849000.0,-91008000.0,-1309000.0,,
Cash Flow From Continuing Investing Activities,-156233000.0,-3203000.0,-849000.0,-91008000.0,-1309000.0,,
Net Business Purchase And Sale,-153553000.0,0.0,0.0,-89590000.0,0.0,,
Purchase Of Business,-153553000.0,0.0,0.0,-89590000.0,0.0,,
Net PPE Purchase And Sale,-2680000.0,-3203000.0,-849000.0,-1418000.0,-1309000.0,,
Sale Of PPE,,71000.0,0.0,,,-19000.0,25000.0
Purchase Of PPE,-2680000.0,-3274000.0,-849000.0,-1424000.0,-1309000.0,,
Operating Cash Flow,22521000.0,21250000.0,22476000.0,2588000.0,17391000.0,,
Cash Flow From Continuing Operating Activities,22521000.0,21250000.0,22476000.0,2588000.0,17391000.0,,
Change In Working Capital,10047000.0,-8441000.0,5690000.0,-15075000.0,1662000.0,,
Change In Payables And Accrued Expense,13536000.0,535000.0,-1093000.0,-14681000.0,-1168000.0,,
Change In Payable,13536000.0,535000.0,-1093000.0,-14681000.0,-1168000.0,,
Change In Account Payable,13536000.0,535000.0,-1093000.0,-14681000.0,-1168000.0,,
Change In Prepaid Assets,-3252000.0,-9110000.0,1232000.0,2035000.0,1340000.0,,
Change In Inventory,-10492000.0,11131000.0,-3444000.0,-2161000.0,-9143000.0,,
Change In Receivables,10255000.0,-10997000.0,8995000.0,-268000.0,10633000.0,,
Changes In Account Receivables,10255000.0,-10997000.0,8995000.0,-268000.0,10633000.0,,
Other Non Cash Items,2453000.0,1276000.0,1464000.0,1322000.0,872000.0,,
Stock Based Compensation,1926000.0,5399000.0,2447000.0,2425000.0,1968000.0,,
Provisionand Write Offof Assets,-329000.0,82000.0,-230000.0,57000.0,-17000.0,,
Deferred Tax,78000.0,6551000.0,-4429000.0,-267000.0,533000.0,,
Deferred Income Tax,78000.0,6551000.0,-4429000.0,-267000.0,533000.0,,
Depreciation Amortization Depletion,5728000.0,4725000.0,5376000.0,4676000.0,3856000.0,,
Depreciation And Amortization,5728000.0,4725000.0,5376000.0,4676000.0,3856000.0,,
Operating Gains Losses,643000.0,-81000.0,1217000.0,-2761000.0,-731000.0,,
Net Foreign Currency Exchange Gain Loss,643000.0,-81000.0,1217000.0,-2761000.0,-731000.0,,
Net Income From Continuing Operations,1975000.0,11739000.0,10941000.0,12211000.0,9248000.0,,
