,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-8557917.0,-9766487.0,-13364375.0,-10746187.0,-9191792.0,
Repayment Of Debt,-71525.0,,,,0.0,0.0
Issuance Of Debt,,,,,,0.0
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0
Capital Expenditure,,,,,-6312.0,-50024.0
Interest Paid Supplemental Data,2199.0,,,,0.0,
Income Tax Paid Supplemental Data,0.0,,,,2000.0,
End Cash Position,8149015.0,5882498.0,18441079.0,23838244.0,46421299.0,
Beginning Cash Position,5882498.0,18441079.0,23838244.0,46421299.0,68415741.0,
Changes In Cash,2266517.0,-12558581.0,-5397165.0,-22583055.0,-21994442.0,
Financing Cash Flow,-71525.0,11413.0,0.0,18158.0,0.0,
Cash Flow From Continuing Financing Activities,-71525.0,11413.0,0.0,18158.0,0.0,
Proceeds From Stock Option Exercised,,11413.0,0.0,,,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-71525.0,,,,0.0,0.0
Net Short Term Debt Issuance,-71525.0,,,,0.0,0.0
Short Term Debt Payments,-71525.0,,,,0.0,
Short Term Debt Issuance,,,,,,0.0
Investing Cash Flow,10895959.0,-2803507.0,7967210.0,-11855026.0,-12808962.0,
Cash Flow From Continuing Investing Activities,10895959.0,-2803507.0,7967210.0,-11855026.0,-12808962.0,
Net Other Investing Changes,850.0,,,,,
Net Investment Purchase And Sale,10895109.0,-2983494.0,7875810.0,-11944389.0,-12802650.0,
Purchase Of Investment,,-2983494.0,7875810.0,-11944389.0,-12802650.0,
Net PPE Purchase And Sale,0.0,179987.0,91400.0,89363.0,-6312.0,
Sale Of PPE,,179987.0,91400.0,89363.0,0.0,140434.0
Purchase Of PPE,0.0,0.0,0.0,0.0,-6312.0,
Operating Cash Flow,-8557917.0,-9766487.0,-13364375.0,-10746187.0,-9185480.0,
Cash Flow From Continuing Operating Activities,-8557917.0,-9766487.0,-13364375.0,-10746187.0,-9185480.0,
Change In Working Capital,2273954.0,3056914.0,-2611349.0,4747873.0,-461449.0,
Change In Other Current Liabilities,996701.0,244228.0,348657.0,1360655.0,173222.0,
Change In Other Current Assets,805599.0,48139.0,-166752.0,2495027.0,-1018906.0,
Change In Payables And Accrued Expense,868435.0,-442874.0,-344755.0,1580621.0,757655.0,
Change In Accrued Expense,-1035082.0,348700.0,52750.0,211893.0,-458124.0,
Change In Interest Payable,,0.0,0.0,0.0,0.0,0.0
Change In Payable,1903517.0,-791574.0,-397505.0,1368728.0,1215779.0,
Change In Account Payable,1903517.0,-791574.0,-397505.0,1368728.0,1215779.0,
Change In Prepaid Assets,-396781.0,3207421.0,-2448499.0,-688430.0,-373420.0,
Other Non Cash Items,,,,,,318751.0
Stock Based Compensation,1496989.0,1618540.0,1914136.0,2033109.0,2201909.0,
Asset Impairment Charge,,0.0,0.0,,,0.0
Depreciation Amortization Depletion,172886.0,180009.0,178898.0,187066.0,177379.0,
Depreciation And Amortization,172886.0,180009.0,178898.0,187066.0,177379.0,
Operating Gains Losses,7615.0,-179987.0,-91400.0,,,-140434.0
Net Foreign Currency Exchange Gain Loss,,,,,,0.0
Gain Loss On Sale Of PPE,,,,,,0.0
Net Income From Continuing Operations,-12509361.0,-14441963.0,-12754660.0,-17624872.0,-11103319.0,
