,2026-03-31
Free Cash Flow,-220859.0
Repayment Of Debt,-300000.0
Issuance Of Debt,185472.0
Issuance Of Capital Stock,121900000.0
End Cash Position,484421.0
Beginning Cash Position,0.0
Changes In Cash,484421.0
Financing Cash Flow,120705280.0
Cash Flow From Continuing Financing Activities,120705280.0
Net Other Financing Charges,-1080192.0
Net Common Stock Issuance,121900000.0
Common Stock Issuance,121900000.0
Net Issuance Payments Of Debt,-114528.0
Net Long Term Debt Issuance,-114528.0
Long Term Debt Payments,-300000.0
Long Term Debt Issuance,185472.0
Investing Cash Flow,-120000000.0
Cash Flow From Continuing Investing Activities,-120000000.0
Net Other Investing Changes,-120000000.0
Operating Cash Flow,-220859.0
Cash Flow From Continuing Operating Activities,-220859.0
Change In Working Capital,-99059.0
Change In Payables And Accrued Expense,32493.0
Change In Accrued Expense,855.0
Change In Payable,31638.0
Change In Account Payable,25509.0
Change In Prepaid Assets,-131552.0
Other Non Cash Items,-163861.0
Net Income From Continuing Operations,42061.0
