,2024-12-31
Free Cash Flow,-203000.0
Repayment Of Debt,0.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-130000.0
Interest Paid Supplemental Data,0.0
End Cash Position,8000.0
Beginning Cash Position,6000.0
Changes In Cash,2000.0
Financing Cash Flow,0.0
Cash Flow From Continuing Financing Activities,0.0
Net Other Financing Charges,0.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,0.0
Net Short Term Debt Issuance,0.0
Short Term Debt Payments,0.0
Short Term Debt Issuance,0.0
Investing Cash Flow,75000.0
Cash Flow From Continuing Investing Activities,75000.0
Net Other Investing Changes,0.0
Net Investment Purchase And Sale,205000.0
Sale Of Investment,205000.0
Net Intangibles Purchase And Sale,-129000.0
Purchase Of Intangibles,-129000.0
Net PPE Purchase And Sale,-1000.0
Purchase Of PPE,-1000.0
Operating Cash Flow,-73000.0
Cash Flow From Continuing Operating Activities,-73000.0
Change In Working Capital,28000.0
Change In Other Working Capital,-242000.0
Change In Other Current Assets,85000.0
Change In Payables And Accrued Expense,90000.0
Change In Accrued Expense,-2000.0
Change In Payable,92000.0
Change In Account Payable,92000.0
Change In Prepaid Assets,101000.0
Change In Receivables,-6000.0
Changes In Account Receivables,-6000.0
Other Non Cash Items,0.0
Stock Based Compensation,18000.0
Provisionand Write Offof Assets,0.0
Depreciation Amortization Depletion,43000.0
Depreciation And Amortization,43000.0
Operating Gains Losses,-52000.0
Gain Loss On Investment Securities,-52000.0
Net Income From Continuing Operations,-110000.0
