,2026-03-31
Free Cash Flow,-394666.0
Repayment Of Debt,-200821.0
Issuance Of Debt,2615000.0
Issuance Of Capital Stock,137310000.0
End Cash Position,990067.0
Beginning Cash Position,550000.0
Changes In Cash,440067.0
Financing Cash Flow,138834733.0
Cash Flow From Continuing Financing Activities,138834733.0
Net Other Financing Charges,-889446.0
Net Common Stock Issuance,137310000.0
Common Stock Issuance,137310000.0
Net Issuance Payments Of Debt,2414179.0
Net Long Term Debt Issuance,2414179.0
Long Term Debt Payments,-200821.0
Long Term Debt Issuance,2615000.0
Investing Cash Flow,-138000000.0
Cash Flow From Continuing Investing Activities,-138000000.0
Net Investment Purchase And Sale,-138000000.0
Purchase Of Investment,-138000000.0
Operating Cash Flow,-394666.0
Cash Flow From Continuing Operating Activities,-394666.0
Change In Working Capital,-55249.0
Change In Payables And Accrued Expense,158746.0
Change In Payable,158746.0
Change In Prepaid Assets,-213995.0
Other Non Cash Items,-778929.0
Stock Based Compensation,138700.0
Net Income From Continuing Operations,300812.0
