,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-7500000.0,133300000.0,9500000.0,30400000.0,-41000000.0,,
Repayment Of Debt,,0.0,0.0,0.0,0.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,10000000.0,20000000.0,,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0,
Capital Expenditure,-3300000.0,-7300000.0,-7600000.0,-14300000.0,-18200000.0,,
End Cash Position,16400000.0,53800000.0,-51000000.0,-37000000.0,-40300000.0,,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,200000.0,-100000.0,,-100000.0
Beginning Cash Position,53800000.0,-51000000.0,-37000000.0,-40300000.0,7300000.0,,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,0.0,,
Changes In Cash,-37400000.0,104800000.0,-13900000.0,3100000.0,-47500000.0,,
Financing Cash Flow,-28900000.0,-29300000.0,-29400000.0,-19600000.0,-6900000.0,,
Net Other Financing Charges,-400000.0,-400000.0,-300000.0,-300000.0,-100000.0,,
Interest Paid Cff,-7700000.0,-8100000.0,-8400000.0,-9600000.0,-8100000.0,,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,10000000.0,20000000.0,,
Net Short Term Debt Issuance,,,,,,0.0,0.0
Short Term Debt Payments,,,,,,0.0,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0,10000000.0,20000000.0,,
Long Term Debt Payments,,0.0,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,10000000.0,20000000.0,,
Investing Cash Flow,-4300000.0,-6500000.0,-1600000.0,-22000000.0,-17800000.0,,
Net Other Investing Changes,-100000.0,100000.0,,0.0,100000.0,,-100000.0
Net Investment Purchase And Sale,0.0,0.0,5300000.0,,0.0,0.0,
Sale Of Investment,0.0,0.0,5300000.0,,0.0,0.0,
Net Business Purchase And Sale,-4000000.0,700000.0,700000.0,-8000000.0,200000.0,,
Sale Of Business,,,0.0,,,,200000.0
Purchase Of Business,-4500000.0,0.0,,-8700000.0,0.0,0.0,
Net PPE Purchase And Sale,-200000.0,-7300000.0,-7600000.0,-14000000.0,-18100000.0,,
Sale Of PPE,3100000.0,0.0,,300000.0,100000.0,100000.0,
Purchase Of PPE,-3300000.0,,,,,,
Operating Cash Flow,-4200000.0,140600000.0,17100000.0,44700000.0,-22800000.0,,
Taxes Refund Paid,-1900000.0,-900000.0,-100000.0,-1000000.0,-200000.0,,
Interest Received Cfo,400000.0,600000.0,300000.0,400000.0,500000.0,,
Change In Working Capital,-51900000.0,69000000.0,-25400000.0,36700000.0,-15600000.0,,
Other Non Cash Items,5800000.0,9100000.0,8300000.0,8900000.0,7800000.0,,
Depreciation And Amortization,32400000.0,30900000.0,32200000.0,30400000.0,29200000.0,,
Depreciation,32400000.0,30900000.0,32200000.0,24200000.0,29200000.0,,
Net Foreign Currency Exchange Gain Loss,-2800000.0,5000000.0,2800000.0,1600000.0,-7700000.0,,
Net Income From Continuing Operations,13700000.0,26800000.0,-1000000.0,-32400000.0,-36700000.0,,
