,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-10598000.0,18713000.0,12171000.0,-514000.0,38357000.0,
Repurchase Of Capital Stock,-11915000.0,,,,0.0,
Repayment Of Debt,,0.0,-55270000.0,,,-172560000.0
Issuance Of Debt,,0.0,75000000.0,,,0.0
Capital Expenditure,-52964000.0,-62205000.0,-52900000.0,-56326000.0,-15525000.0,
Interest Paid Supplemental Data,8310000.0,5036000.0,8887000.0,6837000.0,9145000.0,
Income Tax Paid Supplemental Data,275000.0,3579000.0,751000.0,5762000.0,24000.0,
End Cash Position,2358000.0,295000.0,7256000.0,1469000.0,3392000.0,
Beginning Cash Position,295000.0,7256000.0,1469000.0,3392000.0,807000.0,
Effect Of Exchange Rate Changes,,,,,,0.0
Changes In Cash,2063000.0,-6961000.0,5787000.0,-1923000.0,2585000.0,
Financing Cash Flow,708000.0,-48818000.0,-32831000.0,1160000.0,-48594000.0,
Cash Flow From Continuing Financing Activities,708000.0,-48818000.0,-32831000.0,1160000.0,-48594000.0,
Net Other Financing Charges,-5955000.0,0.0,-9000.0,-68000.0,-5616000.0,
Cash Dividends Paid,-12491000.0,-11940000.0,-11940000.0,-11936000.0,-12084000.0,
Common Stock Dividend Paid,-12491000.0,-11940000.0,-11940000.0,-11936000.0,-12084000.0,
Net Common Stock Issuance,-11915000.0,,,,0.0,
Common Stock Payments,-11915000.0,,,,0.0,
Net Issuance Payments Of Debt,31069000.0,-36878000.0,-20882000.0,13164000.0,-30894000.0,
Net Short Term Debt Issuance,31069000.0,-36878000.0,,,-30894000.0,-18140000.0
Net Long Term Debt Issuance,,0.0,19730000.0,,,0.0
Long Term Debt Payments,,0.0,-55270000.0,,,-172560000.0
Long Term Debt Issuance,,0.0,75000000.0,,,0.0
Investing Cash Flow,-41011000.0,-39061000.0,-26453000.0,-58895000.0,-2703000.0,
Cash From Discontinued Investing Activities,,,,,,0.0
Cash Flow From Continuing Investing Activities,-41011000.0,-39061000.0,-26453000.0,-58895000.0,-2703000.0,
Net Business Purchase And Sale,,-1838000.0,0.0,,,0.0
Purchase Of Business,,-1838000.0,0.0,,,0.0
Net PPE Purchase And Sale,-41011000.0,-37223000.0,-26453000.0,-36948000.0,-2703000.0,
Sale Of PPE,11953000.0,24982000.0,26447000.0,19378000.0,12822000.0,
Purchase Of PPE,-52964000.0,-62205000.0,-52900000.0,-56326000.0,-15525000.0,
Operating Cash Flow,42366000.0,80918000.0,65071000.0,55812000.0,53882000.0,
Cash Flow From Continuing Operating Activities,42366000.0,80918000.0,65071000.0,55812000.0,53882000.0,
Change In Working Capital,-9986000.0,3634000.0,-4242000.0,-10153000.0,730000.0,
Change In Other Working Capital,4940000.0,-20174000.0,5378000.0,8050000.0,7074000.0,
Change In Payables And Accrued Expense,-14453000.0,10381000.0,-3896000.0,18608000.0,-24607000.0,
Change In Accrued Expense,-4629000.0,2670000.0,-4257000.0,11901000.0,-9498000.0,
Change In Payable,-9824000.0,7711000.0,361000.0,6707000.0,-15109000.0,
Change In Account Payable,-9824000.0,7711000.0,361000.0,6707000.0,-15109000.0,
Change In Prepaid Assets,-6920000.0,-989000.0,3386000.0,-16244000.0,10974000.0,
Change In Inventory,-3118000.0,5395000.0,-1125000.0,4817000.0,-2810000.0,
Change In Receivables,9565000.0,9021000.0,-7985000.0,-25384000.0,10099000.0,
Changes In Account Receivables,9565000.0,9021000.0,-7985000.0,-25384000.0,10099000.0,
Other Non Cash Items,4000.0,2000.0,159000.0,22000.0,23000.0,
Stock Based Compensation,2823000.0,3137000.0,2766000.0,2778000.0,2544000.0,
Provisionand Write Offof Assets,204000.0,460000.0,440000.0,465000.0,361000.0,
Deferred Tax,1363000.0,10533000.0,10154000.0,10751000.0,2013000.0,
Deferred Income Tax,1363000.0,10533000.0,10154000.0,10751000.0,2013000.0,
Depreciation Amortization Depletion,27824000.0,27352000.0,26978000.0,26339000.0,26400000.0,
Depreciation And Amortization,27824000.0,27352000.0,26978000.0,26339000.0,26400000.0,
Operating Gains Losses,-6899000.0,-14029000.0,-13482000.0,-10362000.0,-6398000.0,
Net Foreign Currency Exchange Gain Loss,33000.0,-26000.0,32000.0,-81000.0,-5000.0,
Gain Loss On Sale Of PPE,-6932000.0,-14003000.0,-13514000.0,-10281000.0,-6393000.0,
Net Income From Continuing Operations,27033000.0,49829000.0,42298000.0,35972000.0,28209000.0,
