,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,68496000.0,11301000.0,38758000.0,74023000.0,92077000.0,,
Repurchase Of Capital Stock,-12113000.0,-13124000.0,-11989000.0,-6521000.0,-5844000.0,,
Repayment Of Debt,-46872000.0,-26295000.0,-26673000.0,-46072000.0,-27217000.0,,
Issuance Of Debt,,34532000.0,0.0,0.0,,-117000.0,0.0
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0,
Capital Expenditure,-44750000.0,-64764000.0,-87339000.0,-15842000.0,-73295000.0,,
End Cash Position,0.0,0.0,34062000.0,49253000.0,79482000.0,,
Beginning Cash Position,0.0,34062000.0,49253000.0,79482000.0,48418000.0,,
Changes In Cash,,-34062000.0,-15191000.0,-30229000.0,31064000.0,-64561000.0,
Financing Cash Flow,-58773000.0,-5221000.0,-39261000.0,-52160000.0,-34788000.0,,
Cash Flow From Continuing Financing Activities,-58773000.0,-5221000.0,-39261000.0,-52160000.0,-34788000.0,,
Net Other Financing Charges,-36000.0,-323000.0,-599000.0,433000.0,-701000.0,,
Proceeds From Stock Option Exercised,248000.0,-11000.0,0.0,,-1026000.0,0.0,
Net Common Stock Issuance,-12113000.0,-13124000.0,-11989000.0,-6521000.0,-5844000.0,,
Common Stock Payments,-12113000.0,-13124000.0,-11989000.0,-6521000.0,-5844000.0,,
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-46872000.0,8237000.0,-26673000.0,-46072000.0,-27217000.0,,
Net Long Term Debt Issuance,-46872000.0,8237000.0,-26673000.0,-46072000.0,-27217000.0,,
Long Term Debt Payments,-46872000.0,-26295000.0,-26673000.0,-46072000.0,-27217000.0,,
Long Term Debt Issuance,,34532000.0,0.0,0.0,,-117000.0,0.0
Investing Cash Flow,-54473000.0,-104906000.0,-102027000.0,-67934000.0,-99520000.0,,
Cash Flow From Continuing Investing Activities,-54473000.0,-104906000.0,-102027000.0,-67934000.0,-99520000.0,,
Net Other Investing Changes,-14939000.0,-16673000.0,50524000.0,-46960000.0,-26225000.0,,
Net Business Purchase And Sale,5216000.0,-23469000.0,-65212000.0,-5132000.0,0.0,,
Sale Of Business,5216000.0,0.0,0.0,0.0,0.0,,
Purchase Of Business,,-23469000.0,-65212000.0,-5132000.0,,-26011000.0,
Capital Expenditure Reported,-44750000.0,-64764000.0,-87339000.0,-15842000.0,-73295000.0,,
Operating Cash Flow,113246000.0,76065000.0,126097000.0,89865000.0,165372000.0,,
Cash Flow From Continuing Operating Activities,113246000.0,76065000.0,126097000.0,89865000.0,165372000.0,,
Change In Working Capital,7813000.0,-39012000.0,28194000.0,-15068000.0,35108000.0,,
Other Non Cash Items,5764000.0,2427000.0,2316000.0,-248000.0,5770000.0,,
Stock Based Compensation,1977000.0,2366000.0,2252000.0,3165000.0,2035000.0,,
Deferred Tax,-41653000.0,11858000.0,480000.0,23138000.0,12815000.0,,
Deferred Income Tax,-41653000.0,11858000.0,480000.0,23138000.0,12815000.0,,
Depreciation Amortization Depletion,74979000.0,79921000.0,73710000.0,72640000.0,74098000.0,,
Depletion,,,73710000.0,,,,63499000.0
Operating Gains Losses,161690000.0,-12725000.0,15679000.0,-88816000.0,-2273000.0,,
Gain Loss On Investment Securities,153748000.0,-8055000.0,6333000.0,-64082000.0,-1688000.0,,
Net Foreign Currency Exchange Gain Loss,8108000.0,-4670000.0,9346000.0,-24734000.0,-585000.0,,
Gain Loss On Sale Of Business,-166000.0,,,,0.0,,
Net Income From Continuing Operations,-97324000.0,31230000.0,3466000.0,95054000.0,37819000.0,,
