,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-4557000.0,-3251000.0,-3410000.0,-5481000.0,-2686000.0,
Repurchase Of Capital Stock,-262000.0,-484000.0,-141000.0,-2565000.0,0.0,
Repayment Of Debt,,0.0,0.0,,,0.0
Issuance Of Debt,20000000.0,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,2000.0,244000.0,2451000.0,0.0,11143000.0,
Capital Expenditure,-64000.0,,,,,
Interest Paid Supplemental Data,,,0.0,,,
End Cash Position,29812000.0,14687000.0,16895000.0,17801000.0,27704000.0,
Beginning Cash Position,14687000.0,16895000.0,17801000.0,27704000.0,19533000.0,
Effect Of Exchange Rate Changes,-58000.0,1282000.0,194000.0,-1857000.0,-286000.0,
Changes In Cash,15183000.0,-3490000.0,-1100000.0,-8046000.0,8457000.0,
Financing Cash Flow,19740000.0,-240000.0,2310000.0,-2565000.0,11143000.0,
Cash Flow From Continuing Financing Activities,19740000.0,-240000.0,2310000.0,-2565000.0,11143000.0,
Proceeds From Stock Option Exercised,,,,,,0.0
Net Preferred Stock Issuance,2000.0,0.0,,,0.0,0.0
Preferred Stock Payments,,0.0,,,,0.0
Preferred Stock Issuance,2000.0,0.0,,,0.0,0.0
Net Common Stock Issuance,-262000.0,-240000.0,2310000.0,-2565000.0,11143000.0,
Common Stock Payments,-262000.0,-484000.0,-141000.0,-2565000.0,0.0,
Common Stock Issuance,0.0,244000.0,2451000.0,0.0,11143000.0,
Net Issuance Payments Of Debt,20000000.0,0.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,20000000.0,,,0.0,0.0,
Short Term Debt Issuance,20000000.0,,,0.0,0.0,
Net Long Term Debt Issuance,,0.0,0.0,,,0.0
Long Term Debt Payments,,0.0,0.0,,,0.0
Long Term Debt Issuance,,0.0,,,,0.0
Investing Cash Flow,-64000.0,,,,0.0,
Cash Flow From Continuing Investing Activities,-64000.0,,,,0.0,
Net PPE Purchase And Sale,-64000.0,,,,0.0,
Purchase Of PPE,-64000.0,,,,0.0,
Operating Cash Flow,-4493000.0,-3243000.0,-3410000.0,-5481000.0,-2686000.0,
Cash Flow From Continuing Operating Activities,-4493000.0,-3243000.0,-3410000.0,-5481000.0,-2686000.0,
Change In Working Capital,-1973000.0,-1295000.0,-816000.0,-3420000.0,-149000.0,
Change In Other Current Liabilities,,,,,,0.0
Change In Other Current Assets,157000.0,-152000.0,3000.0,-6000.0,5000.0,
Change In Payables And Accrued Expense,-523000.0,-1625000.0,-327000.0,-2056000.0,177000.0,
Change In Accrued Expense,-476000.0,-53000.0,-324000.0,-2320000.0,-2000.0,
Change In Payable,-47000.0,-1572000.0,-3000.0,264000.0,179000.0,
Change In Account Payable,-47000.0,-1572000.0,-3000.0,259000.0,177000.0,
Change In Tax Payable,0.0,0.0,0.0,5000.0,2000.0,
Change In Income Tax Payable,0.0,0.0,0.0,5000.0,2000.0,
Change In Prepaid Assets,-1391000.0,-314000.0,-439000.0,-864000.0,14000.0,
Change In Receivables,-216000.0,796000.0,-53000.0,-494000.0,-345000.0,
Other Non Cash Items,96000.0,119000.0,124000.0,84000.0,58000.0,
Stock Based Compensation,160000.0,47000.0,132000.0,164000.0,139000.0,
Asset Impairment Charge,,0.0,,,,0.0
Deferred Tax,,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,,0.0,0.0,0.0,0.0,0.0
Depreciation Amortization Depletion,-26000.0,8000.0,-44000.0,12000.0,11000.0,
Depreciation And Amortization,-26000.0,8000.0,-44000.0,12000.0,11000.0,
Operating Gains Losses,,1251000.0,0.0,-1000.0,-13000.0,-117000.0
Gain Loss On Investment Securities,,0.0,0.0,0.0,-1000.0,-1000.0
Net Foreign Currency Exchange Gain Loss,0.0,1251000.0,0.0,-1000.0,-12000.0,
Net Income From Continuing Operations,-2750000.0,-3373000.0,-2806000.0,-2320000.0,-2732000.0,
