,2026-03-31,2025-12-31
Free Cash Flow,-403700.0,0.0
Issuance Of Capital Stock,285360080.0,
End Cash Position,396057.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,396057.0,
Financing Cash Flow,284659837.0,
Cash Flow From Continuing Financing Activities,284659837.0,
Net Other Financing Charges,-700243.0,
Net Common Stock Issuance,285360080.0,
Common Stock Issuance,285360080.0,
Investing Cash Flow,-283860080.0,
Cash Flow From Continuing Investing Activities,-283860080.0,
Net Other Investing Changes,-283860080.0,
Operating Cash Flow,-403700.0,0.0
Cash Flow From Continuing Operating Activities,-403700.0,0.0
Change In Working Capital,-260115.0,
Change In Payables And Accrued Expense,23360.0,
Change In Prepaid Assets,-283475.0,
Other Non Cash Items,-953185.0,73383.0
Operating Gains Losses,-22900.0,
Gain Loss On Investment Securities,-22900.0,
Net Income From Continuing Operations,832500.0,-73383.0
