,2024-12-31
Free Cash Flow,-128609000.0
Repayment Of Debt,-59500000.0
Issuance Of Debt,86655000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-1224000.0
Interest Paid Supplemental Data,4602000.0
End Cash Position,216662000.0
Beginning Cash Position,295666000.0
Effect Of Exchange Rate Changes,1941000.0
Changes In Cash,-80945000.0
Financing Cash Flow,27155000.0
Cash Flow From Continuing Financing Activities,27155000.0
Net Other Financing Charges,0.0
Net Preferred Stock Issuance,0.0
Preferred Stock Issuance,0.0
Net Issuance Payments Of Debt,27155000.0
Net Short Term Debt Issuance,27155000.0
Short Term Debt Payments,-59500000.0
Short Term Debt Issuance,86655000.0
Investing Cash Flow,19285000.0
Cash Flow From Continuing Investing Activities,19285000.0
Net Investment Purchase And Sale,3229000.0
Sale Of Investment,3229000.0
Net Business Purchase And Sale,-56538000.0
Net PPE Purchase And Sale,-1406000.0
Purchase Of PPE,-1224000.0
Operating Cash Flow,-127385000.0
Cash Flow From Continuing Operating Activities,-127385000.0
Change In Working Capital,-92757000.0
Change In Other Working Capital,-4586000.0
Change In Other Current Liabilities,2031000.0
Change In Other Current Assets,-2373000.0
Change In Payables And Accrued Expense,11926000.0
Change In Accrued Expense,18769000.0
Change In Payable,-6843000.0
Change In Account Payable,-493000.0
Change In Prepaid Assets,-28980000.0
Change In Receivables,-70775000.0
Changes In Account Receivables,-1283000.0
Other Non Cash Items,-14000.0
Provisionand Write Offof Assets,1361000.0
Deferred Tax,-173000.0
Deferred Income Tax,-173000.0
Depreciation Amortization Depletion,6890000.0
Depreciation And Amortization,6890000.0
Operating Gains Losses,-27235000.0
Earnings Losses From Equity Investments,-639000.0
Gain Loss On Sale Of Business,-29006000.0
Net Income From Continuing Operations,-15457000.0
