,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,70500000.0,490300000.0,280500000.0,542700000.0,-107500000.0,,
Repurchase Of Capital Stock,-98000000.0,-225000000.0,-25000000.0,-200000000.0,0.0,,
Repayment Of Debt,0.0,0.0,0.0,0.0,-1064800000.0,,
Issuance Of Debt,750000000.0,0.0,0.0,0.0,64800000.0,,
Capital Expenditure,-121000000.0,-123900000.0,-106700000.0,-77900000.0,-126000000.0,,
Interest Paid Supplemental Data,45200000.0,700000.0,,,92400000.0,,
Income Tax Paid Supplemental Data,13100000.0,11400000.0,,,20300000.0,,
End Cash Position,981100000.0,532300000.0,598100000.0,647300000.0,369400000.0,,
Beginning Cash Position,532300000.0,598100000.0,647300000.0,369400000.0,1518700000.0,,
Effect Of Exchange Rate Changes,-1100000.0,300000.0,-2900000.0,18800000.0,7900000.0,,
Changes In Cash,449900000.0,-66100000.0,-46300000.0,259100000.0,-1157200000.0,,
Financing Cash Flow,580500000.0,-290400000.0,-59500000.0,-267400000.0,-839700000.0,,
Cash From Discontinued Financing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,580500000.0,-290400000.0,-59500000.0,-267400000.0,-839700000.0,,
Net Other Financing Charges,-43200000.0,-6100000.0,-3200000.0,-7500000.0,196200000.0,,
Proceeds From Stock Option Exercised,32900000.0,0.0,28600000.0,0.0,25700000.0,,
Cash Dividends Paid,-61200000.0,-59300000.0,-59900000.0,-59900000.0,-61600000.0,,
Common Stock Dividend Paid,-61200000.0,-59300000.0,-59900000.0,-59900000.0,-61600000.0,,
Net Common Stock Issuance,-98000000.0,-225000000.0,-25000000.0,-200000000.0,0.0,,
Common Stock Payments,-98000000.0,-225000000.0,-25000000.0,-200000000.0,0.0,,
Net Issuance Payments Of Debt,750000000.0,0.0,0.0,0.0,-1000000000.0,,
Net Long Term Debt Issuance,750000000.0,0.0,0.0,0.0,-1000000000.0,,
Long Term Debt Payments,0.0,0.0,0.0,0.0,-1064800000.0,,
Long Term Debt Issuance,750000000.0,0.0,0.0,0.0,64800000.0,,
Investing Cash Flow,-322100000.0,-389900000.0,-374000000.0,-94100000.0,-336000000.0,,
Cash From Discontinued Investing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-322100000.0,-389900000.0,-374000000.0,-94100000.0,-336000000.0,,
Net Other Investing Changes,7800000.0,4500000.0,1100000.0,1900000.0,500000.0,,
Net Investment Purchase And Sale,,,,,,-55000000.0,
Sale Of Investment,,,,,,0.0,
Net Business Purchase And Sale,-208900000.0,-78100000.0,-268400000.0,-18100000.0,-210500000.0,,
Sale Of Business,,0.0,0.0,6900000.0,0.0,1600000.0,
Purchase Of Business,-208900000.0,-78100000.0,-268400000.0,-25000000.0,-210500000.0,,
Capital Expenditure Reported,-121000000.0,-123900000.0,-106700000.0,-77900000.0,-126000000.0,,
Operating Cash Flow,191500000.0,614200000.0,387200000.0,620600000.0,18500000.0,,
Cash From Discontinued Operating Activities,,,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,191500000.0,614200000.0,387200000.0,620600000.0,18500000.0,,
Change In Working Capital,-352900000.0,42500000.0,-219100000.0,95200000.0,-444700000.0,,
Change In Other Working Capital,-32100000.0,47200000.0,-3900000.0,200000.0,-8900000.0,,
Change In Payables And Accrued Expense,-166100000.0,44300000.0,-167400000.0,62300000.0,-322300000.0,,
Change In Accrued Expense,-27400000.0,-107300000.0,-43600000.0,-4700000.0,-174700000.0,,
Change In Payable,-138700000.0,151600000.0,-123800000.0,67000000.0,-147600000.0,,
Change In Account Payable,-138700000.0,151600000.0,-123800000.0,67000000.0,-147600000.0,,
Change In Prepaid Assets,4000000.0,-41000000.0,-42000000.0,12800000.0,45000000.0,,
Change In Inventory,35400000.0,-12300000.0,-14400000.0,-11900000.0,8400000.0,,
Change In Receivables,-194100000.0,4300000.0,8600000.0,31800000.0,-166900000.0,,
Changes In Account Receivables,-187900000.0,4900000.0,9500000.0,30900000.0,-170800000.0,,
Other Non Cash Items,59400000.0,179300000.0,55300000.0,88800000.0,56700000.0,,
Stock Based Compensation,31700000.0,29700000.0,29200000.0,34100000.0,32800000.0,,
Asset Impairment Charge,,3600000.0,700000.0,0.0,0.0,2800000.0,
Deferred Tax,2000000.0,21200000.0,88600000.0,-6100000.0,-6100000.0,,
Deferred Income Tax,2000000.0,21200000.0,88600000.0,-6100000.0,-6100000.0,,
Depreciation Amortization Depletion,173300000.0,173000000.0,171000000.0,170300000.0,166800000.0,,
Depreciation And Amortization,173300000.0,173000000.0,171000000.0,170300000.0,166800000.0,,
Net Income From Continuing Operations,278000000.0,164900000.0,261500000.0,238300000.0,213000000.0,,
