,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-24402000.0,3461000.0,-62043000.0,44185000.0,-7782000.0,
Repurchase Of Capital Stock,-15438000.0,0.0,,,0.0,
Repayment Of Debt,-23500000.0,-132000.0,-1232000.0,-268000.0,-500000.0,
Issuance Of Debt,40000000.0,2500000.0,0.0,0.0,3000000.0,
Interest Paid Supplemental Data,2203000.0,364000.0,2980000.0,594000.0,2836000.0,
Income Tax Paid Supplemental Data,19000.0,51000.0,13000.0,206000.0,37000.0,
End Cash Position,72879000.0,143725000.0,161815000.0,133772000.0,138334000.0,
Beginning Cash Position,143725000.0,161815000.0,133772000.0,138334000.0,101705000.0,
Effect Of Exchange Rate Changes,,,,0.0,0.0,0.0
Changes In Cash,-70846000.0,-18091000.0,28044000.0,-4561000.0,36629000.0,
Financing Cash Flow,-9030000.0,-1390000.0,13311000.0,10182000.0,-8759000.0,
Cash Flow From Continuing Financing Activities,-9030000.0,-1390000.0,13311000.0,10182000.0,-8759000.0,
Net Other Financing Charges,-7808000.0,-3374000.0,,,-11259000.0,
Interest Paid Cff,-2284000.0,,,,0.0,-270000.0
Cash Dividends Paid,0.0,-384000.0,-427000.0,-809000.0,0.0,
Common Stock Dividend Paid,,-384000.0,-427000.0,-410000.0,-399000.0,-372000.0
Net Common Stock Issuance,-15438000.0,0.0,,,0.0,
Common Stock Payments,-15438000.0,0.0,,,0.0,
Net Issuance Payments Of Debt,16500000.0,2368000.0,-1232000.0,-268000.0,2500000.0,
Net Long Term Debt Issuance,16500000.0,2368000.0,-1232000.0,-268000.0,2500000.0,
Long Term Debt Payments,-23500000.0,-132000.0,-1232000.0,-268000.0,-500000.0,
Long Term Debt Issuance,40000000.0,2500000.0,0.0,0.0,3000000.0,
Investing Cash Flow,-37414000.0,-20162000.0,76776000.0,-58928000.0,53170000.0,
Cash Flow From Continuing Investing Activities,-37414000.0,-20162000.0,76776000.0,-58928000.0,53170000.0,
Net Investment Purchase And Sale,-37414000.0,-20162000.0,39982000.0,-58928000.0,53170000.0,
Sale Of Investment,104327000.0,64936000.0,91050000.0,69967000.0,91927000.0,
Purchase Of Investment,-141741000.0,-85098000.0,-51068000.0,-128895000.0,-38757000.0,
Net Business Purchase And Sale,,0.0,,,,
Sale Of Business,,0.0,,,,
Operating Cash Flow,-24402000.0,3461000.0,-62043000.0,44185000.0,-7782000.0,
Cash Flow From Continuing Operating Activities,-24402000.0,3461000.0,-62043000.0,44185000.0,-7782000.0,
Dividend Received Cfo,652000.0,0.0,422000.0,417000.0,475000.0,
Change In Working Capital,-21047000.0,9614000.0,-62634000.0,55799000.0,5265000.0,
Change In Other Working Capital,-6442000.0,1557000.0,-31736000.0,41774000.0,2236000.0,
Change In Other Current Liabilities,-11361000.0,-2466000.0,-15890000.0,3078000.0,-5715000.0,
Change In Other Current Assets,-4065000.0,2241000.0,-8265000.0,14345000.0,1332000.0,
Change In Payables And Accrued Expense,821000.0,8282000.0,-14790000.0,4649000.0,7412000.0,
Change In Accrued Expense,-121000.0,4727000.0,-9522000.0,87000.0,8888000.0,
Change In Payable,942000.0,3555000.0,-5268000.0,4562000.0,-1476000.0,
Change In Receivables,,,8047000.0,8353000.0,-16400000.0,56845000.0
Other Non Cash Items,-11701000.0,3936000.0,-3394000.0,6929000.0,-6710000.0,
Stock Based Compensation,0.0,0.0,884000.0,783000.0,302000.0,
Unrealized Gain Loss On Investment Securities,12036000.0,-560000.0,3111000.0,-12995000.0,-1332000.0,
Asset Impairment Charge,,28942000.0,,,0.0,
Depreciation Amortization Depletion,444000.0,469000.0,670000.0,1523000.0,910000.0,
Depreciation And Amortization,444000.0,469000.0,670000.0,1523000.0,910000.0,
Amortization Cash Flow,444000.0,469000.0,670000.0,1523000.0,910000.0,
Amortization Of Intangibles,444000.0,469000.0,670000.0,1523000.0,910000.0,
Operating Gains Losses,1184000.0,472000.0,-4328000.0,1717000.0,13000.0,
Earnings Losses From Equity Investments,-362000.0,,,-42000.0,-282000.0,
Gain Loss On Investment Securities,1546000.0,1494000.0,-187000.0,1783000.0,296000.0,
Net Foreign Currency Exchange Gain Loss,0.0,1000.0,-8000.0,-24000.0,-1000.0,
Gain Loss On Sale Of Business,,0.0,,,,
Net Income From Continuing Operations,-5970000.0,-39772000.0,-4382000.0,-9988000.0,-6705000.0,
