,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,-33118000.0,61924000.0,-71339000.0,49520000.0,-44717000.0,
Repurchase Of Capital Stock,0.0,0.0,0.0,-1000.0,0.0,
Repayment Of Debt,-238892000.0,-233779000.0,-96400000.0,-257784000.0,-248647000.0,
Issuance Of Debt,254800000.0,185900000.0,163300000.0,219700000.0,212311000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,68860000.0,
Capital Expenditure,-3730000.0,-4315000.0,-3736000.0,-3594000.0,-2772000.0,
Interest Paid Supplemental Data,,2728000.0,2927000.0,,,5134000.0
Income Tax Paid Supplemental Data,,127000.0,185000.0,,,
End Cash Position,18424000.0,36429000.0,22384000.0,28723000.0,16727000.0,
Beginning Cash Position,36429000.0,22384000.0,28723000.0,16727000.0,28942000.0,
Changes In Cash,-18005000.0,14045000.0,-6339000.0,11996000.0,-12215000.0,
Financing Cash Flow,15113000.0,-47879000.0,65000000.0,-37525000.0,32502000.0,
Cash From Discontinued Financing Activities,,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,15113000.0,-47879000.0,65000000.0,-37525000.0,32502000.0,
Net Other Financing Charges,-795000.0,0.0,-1900000.0,560000.0,-22000.0,
Net Common Stock Issuance,0.0,0.0,0.0,-1000.0,68860000.0,
Common Stock Payments,0.0,0.0,0.0,-1000.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,68860000.0,
Net Issuance Payments Of Debt,15908000.0,-47879000.0,66900000.0,-38084000.0,-36336000.0,
Net Long Term Debt Issuance,15908000.0,-47879000.0,66900000.0,-38084000.0,-36336000.0,
Long Term Debt Payments,-238892000.0,-233779000.0,-96400000.0,-257784000.0,-248647000.0,
Long Term Debt Issuance,254800000.0,185900000.0,163300000.0,219700000.0,212311000.0,
Investing Cash Flow,-3730000.0,-4315000.0,-3736000.0,-3593000.0,-2772000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,-3730000.0,-4315000.0,-3736000.0,-3593000.0,-2772000.0,
Net Other Investing Changes,,,,1000.0,0.0,569000.0
Net PPE Purchase And Sale,-3730000.0,-4315000.0,-3736000.0,-3594000.0,-2772000.0,
Purchase Of PPE,-3730000.0,-4315000.0,-3736000.0,-3594000.0,-2772000.0,
Operating Cash Flow,-29388000.0,66239000.0,-67603000.0,53114000.0,-41945000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,-29388000.0,66239000.0,-67603000.0,53114000.0,-41945000.0,
Change In Working Capital,-45198000.0,32878000.0,-63401000.0,62905000.0,-67900000.0,
Change In Other Working Capital,-1463000.0,-2381000.0,5499000.0,-172415000.0,-1132000.0,
Change In Payables And Accrued Expense,56851000.0,143039000.0,93441000.0,,29575000.0,61819000.0
Change In Prepaid Assets,-3636000.0,13353000.0,-14990000.0,5864000.0,-9876000.0,
Change In Inventory,4513000.0,31855000.0,-83454000.0,37180000.0,-2717000.0,
Change In Receivables,-101463000.0,-152988000.0,-63897000.0,250892000.0,-83750000.0,
Other Non Cash Items,916000.0,915000.0,916000.0,916000.0,915000.0,
Stock Based Compensation,874000.0,1781000.0,2536000.0,2433000.0,2561000.0,
Asset Impairment Charge,,,,0.0,,
Deferred Tax,-518000.0,-1964000.0,1432000.0,1515000.0,2825000.0,
Deferred Income Tax,-518000.0,-1964000.0,1432000.0,1515000.0,2825000.0,
Depreciation Amortization Depletion,7427000.0,7625000.0,9185000.0,8538000.0,7827000.0,
Depreciation And Amortization,7427000.0,7625000.0,9185000.0,8538000.0,7827000.0,
Depreciation,,,,,,8530000.0
Operating Gains Losses,,,,0.0,-7828000.0,7828000.0
Net Income From Continuing Operations,6655000.0,25004000.0,-18271000.0,-23193000.0,17942000.0,
