,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,8493274.0,12291039.0,1215070.0,,-1954225.0,-31560032.0
Repayment Of Debt,-1511693.0,-563453.0,-560555.0,,-50527407.0,-1880965.0
Issuance Of Debt,0.0,50000000.0,0.0,,1577002.0,
Issuance Of Capital Stock,,0.0,,,,50000000.0
Capital Expenditure,-115986.0,-172998.0,-343530.0,,-218938.0,-41914521.0
End Cash Position,192809759.0,152775129.0,124844587.0,,79146969.0,88616998.0
Beginning Cash Position,152775129.0,124844587.0,45909658.0,,88616996.0,171527315.0
Effect Of Exchange Rate Changes,-1109700.0,128917.0,26026.0,,1289919.0,
Changes In Cash,41144330.0,27801623.0,78908903.0,,-10759946.0,-82625498.0
Financing Cash Flow,11600614.0,-13748637.0,71968319.0,,-49907627.0,147484035.0
Cash Flow From Continuing Financing Activities,11600614.0,-13748637.0,71968319.0,,-49907627.0,147484035.0
Net Other Financing Charges,14362307.0,-1621472.0,13778874.0,,-110000.0,
Proceeds From Stock Option Exercised,,0.0,0.0,,,0.0
Cash Dividends Paid,-1250000.0,-1563712.0,-1250000.0,,-847222.0,-625000.0
Preferred Stock Dividend Paid,-1250000.0,-1563712.0,-1250000.0,,-847222.0,-625000.0
Net Preferred Stock Issuance,,-60000000.0,,,,50000000.0
Preferred Stock Issuance,,0.0,,,,50000000.0
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-1511693.0,49436547.0,-560555.0,,-48950405.0,98119035.0
Net Long Term Debt Issuance,-1511693.0,49436547.0,-560555.0,,-48950405.0,98119035.0
Long Term Debt Payments,-1511693.0,-563453.0,-560555.0,,-50527407.0,-1880965.0
Long Term Debt Issuance,0.0,50000000.0,0.0,,1577002.0,
Investing Cash Flow,20934456.0,29086223.0,5381984.0,,40882968.0,-240464022.0
Cash Flow From Continuing Investing Activities,20934456.0,29086223.0,5381984.0,,40882968.0,-240464022.0
Net Other Investing Changes,,-353085.0,409080.0,,,6740.0
Net Investment Purchase And Sale,15203916.0,30367434.0,6449592.0,,13056330.0,-34935652.0
Sale Of Investment,15203916.0,33666501.0,9628938.0,,21936807.0,6851489.0
Purchase Of Investment,0.0,-3299067.0,-3179346.0,,-8880477.0,-41787141.0
Net Business Purchase And Sale,5846526.0,-755128.0,-1129484.0,,-2595745.0,
Sale Of Business,6989807.0,0.0,931357.0,4137792.0,0.0,
Purchase Of Business,-1143281.0,-755128.0,-2060841.0,,-2595745.0,
Net PPE Purchase And Sale,-115986.0,-172998.0,-347204.0,,30422383.0,-41908741.0
Sale Of PPE,0.0,0.0,-3674.0,,30641321.0,5780.0
Purchase Of PPE,-115986.0,-172998.0,-343530.0,,-218938.0,-41914521.0
Operating Cash Flow,8609260.0,12464037.0,1558600.0,,-1735287.0,10354489.0
Cash Flow From Continuing Operating Activities,8609260.0,12464037.0,1558600.0,,-1735287.0,10354489.0
Dividend Received Cfo,4205117.0,3619210.0,8550649.0,,5143521.0,
Change In Working Capital,1030059.0,2754099.0,-10009367.0,,-9077015.0,6219141.0
Change In Other Working Capital,2637953.0,927994.0,-9318685.0,,-2143434.0,720228.0
Change In Payables And Accrued Expense,-1311451.0,2195048.0,-201148.0,,-4525272.0,5372578.0
Change In Accrued Expense,-865023.0,786786.0,-47539.0,,-6589824.0,5353273.0
Change In Payable,-446428.0,1408262.0,-153609.0,,2064552.0,19305.0
Change In Account Payable,-446428.0,1408262.0,-153609.0,,2064552.0,19305.0
Change In Prepaid Assets,-287561.0,1089107.0,-270387.0,,-1271340.0,-356532.0
Change In Inventory,-19705.0,-32675.0,116559.0,,818493.0,-640021.0
Change In Receivables,10823.0,-1425375.0,-335706.0,,-1955462.0,1122888.0
Changes In Account Receivables,10823.0,-1425375.0,-335706.0,,-1955462.0,1122888.0
Other Non Cash Items,-2832217.0,-417115.0,-2207527.0,,-695724.0,-376474.0
Stock Based Compensation,62575.0,61723.0,65804.0,,53753.0,
Unrealized Gain Loss On Investment Securities,-3273691.0,-3064843.0,-14152088.0,,-291347.0,24092116.0
Provisionand Write Offof Assets,-75622.0,-1662022.0,5937.0,,4981.0,
Deferred Tax,1582716.0,-169756.0,,,0.0,
Deferred Income Tax,1582716.0,-169756.0,,,0.0,
Depreciation Amortization Depletion,3696879.0,4740862.0,3366070.0,,3449413.0,3988177.0
Depreciation And Amortization,3696879.0,4740862.0,3366070.0,,3449413.0,3988177.0
Operating Gains Losses,-65004377.0,-10954912.0,-4215399.0,,23023993.0,4702073.0
Earnings Losses From Equity Investments,-46138327.0,-10315793.0,-3086875.0,,25797573.0,
Gain Loss On Investment Securities,-7686197.0,-1428307.0,-129651.0,,-7124205.0,3887141.0
Net Foreign Currency Exchange Gain Loss,-11179216.0,734489.0,-1113923.0,,-3269185.0,
Gain Loss On Sale Of PPE,0.0,0.0,3674.0,,7639066.0,3623740.0
Net Income From Continuing Operations,69217821.0,17554867.0,20995883.0,,-23346862.0,-32716878.0
