,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-21591316.0,-19497993.0,-21641446.0,-20842289.0,-26933400.0,
Repayment Of Debt,,0.0,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,1084027.0,26621316.0,7185128.0,0.0,1102149.0,
Capital Expenditure,,-127444.0,-67951.0,-30930.0,-59373.0,
Interest Paid Supplemental Data,,0.0,0.0,0.0,0.0,0.0
Income Tax Paid Supplemental Data,,,,66690.0,0.0,
End Cash Position,26271650.0,44273319.0,36567420.0,24351377.0,39915447.0,
Beginning Cash Position,44273319.0,36567420.0,24351377.0,39915447.0,65813297.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0,0.0
Changes In Cash,-18001669.0,7705899.0,12216043.0,-15564070.0,-25897850.0,
Financing Cash Flow,953790.0,27134637.0,24922305.0,-34777.0,1027930.0,
Cash Flow From Continuing Financing Activities,953790.0,27134637.0,24922305.0,-34777.0,1027930.0,
Net Other Financing Charges,-130237.0,0.0,-1787.0,-34777.0,-74219.0,
Proceeds From Stock Option Exercised,,513321.0,17738964.0,,,16063796.0
Net Common Stock Issuance,1084027.0,26621316.0,7185128.0,0.0,1102149.0,
Common Stock Issuance,1084027.0,26621316.0,7185128.0,0.0,1102149.0,
Net Issuance Payments Of Debt,,0.0,0.0,0.0,0.0,0.0
Net Short Term Debt Issuance,,0.0,0.0,0.0,0.0,0.0
Short Term Debt Payments,,0.0,0.0,0.0,0.0,0.0
Investing Cash Flow,2635857.0,-58189.0,8867233.0,5282066.0,-51753.0,
Cash Flow From Continuing Investing Activities,2635857.0,-58189.0,8867233.0,5282066.0,-51753.0,
Net Investment Purchase And Sale,2635857.0,69255.0,8935184.0,5312996.0,7620.0,
Sale Of Investment,5612484.0,69255.0,8935184.0,10259069.0,7620.0,
Purchase Of Investment,-2976627.0,0.0,0.0,-4946073.0,0.0,
Net PPE Purchase And Sale,0.0,-127444.0,-67951.0,-30930.0,-59373.0,
Sale Of PPE,,,,,,59319.0
Purchase Of PPE,0.0,-127444.0,-67951.0,-30930.0,-59373.0,
Operating Cash Flow,-21591316.0,-19370549.0,-21573495.0,-20811359.0,-26874027.0,
Cash Flow From Continuing Operating Activities,-21591316.0,-19370549.0,-21573495.0,-20811359.0,-26874027.0,
Change In Working Capital,-1514262.0,-3808750.0,-730428.0,94358.0,-4773988.0,
Change In Other Working Capital,-672771.0,-652401.0,-638001.0,-612729.0,-594230.0,
Change In Other Current Liabilities,,,42152.0,0.0,0.0,0.0
Change In Other Current Assets,,1.0,0.0,,,0.0
Change In Payables And Accrued Expense,-1694025.0,-4880440.0,-905144.0,2355693.0,-4364374.0,
Change In Accrued Expense,166651.0,-305290.0,-555014.0,-308253.0,-202623.0,
Change In Payable,-1860676.0,-4575150.0,-350130.0,2663946.0,-4161751.0,
Change In Account Payable,-1860676.0,-4575150.0,-350130.0,2663946.0,-4161751.0,
Change In Prepaid Assets,852534.0,1986708.0,908843.0,-1974528.0,184616.0,
Change In Receivables,,,-138278.0,469925.0,-111181.0,663683.0
Changes In Account Receivables,,,-138278.0,469925.0,-111181.0,663683.0
Other Non Cash Items,,,,,,0.0
Stock Based Compensation,698744.0,764561.0,757086.0,834792.0,1399349.0,
Unrealized Gain Loss On Investment Securities,-79077.0,-9999.0,-205259.0,-759289.0,-140234.0,
Asset Impairment Charge,,,,,,0.0
Amortization Of Securities,-10062.0,-53266.0,63870.0,-12617.0,-386.0,
Depreciation Amortization Depletion,745464.0,754054.0,749656.0,741670.0,743450.0,
Depreciation And Amortization,745464.0,754054.0,749656.0,741670.0,743450.0,
Amortization Cash Flow,,,,,,0.0
Amortization Of Intangibles,,,,,,0.0
Depreciation,745464.0,754054.0,749656.0,741670.0,743450.0,
Operating Gains Losses,-1749325.0,-20782029.0,23288252.0,1809139.0,-4407521.0,
Earnings Losses From Equity Investments,2103688.0,392042.0,589618.0,-776373.0,-695131.0,
Gain Loss On Investment Securities,-3853013.0,-21174071.0,22698634.0,2585512.0,-3712390.0,
Gain Loss On Sale Of PPE,,0.0,0.0,,,-44396.0
Net Income From Continuing Operations,-19682798.0,3764880.0,-45496672.0,-23519412.0,-19694697.0,
