,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-1067000.0,-706000.0,-1031000.0,-1883000.0,-1813000.0,
Issuance Of Capital Stock,1000000.0,,,,0.0,0.0
End Cash Position,4031000.0,4098000.0,4804000.0,5835000.0,7718000.0,
Beginning Cash Position,4098000.0,4804000.0,5835000.0,7718000.0,9531000.0,
Changes In Cash,-67000.0,-706000.0,-1031000.0,-1883000.0,-1813000.0,
Financing Cash Flow,1000000.0,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,1000000.0,,,,0.0,0.0
Net Preferred Stock Issuance,1000000.0,,,,0.0,
Preferred Stock Issuance,1000000.0,,,,0.0,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Investing Cash Flow,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,,0.0,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,,0.0,0.0,0.0,0.0,0.0
Purchase Of PPE,,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,-1067000.0,-706000.0,-1031000.0,-1883000.0,-1813000.0,
Cash Flow From Continuing Operating Activities,-1067000.0,-706000.0,-1031000.0,-1883000.0,-1813000.0,
Change In Working Capital,102000.0,217000.0,-160000.0,-339000.0,53000.0,
Change In Other Working Capital,,,,,,0.0
Change In Other Current Liabilities,,0.0,0.0,0.0,0.0,0.0
Change In Other Current Assets,0.0,0.0,0.0,0.0,13000.0,
Change In Payables And Accrued Expense,526000.0,80000.0,-299000.0,-355000.0,-26000.0,
Change In Accrued Expense,147000.0,-123000.0,16000.0,-82000.0,126000.0,
Change In Payable,379000.0,203000.0,-315000.0,-273000.0,-152000.0,
Change In Account Payable,379000.0,203000.0,-315000.0,-273000.0,-152000.0,
Change In Prepaid Assets,-424000.0,137000.0,139000.0,0.0,82000.0,
Change In Receivables,0.0,0.0,0.0,16000.0,-16000.0,
Changes In Account Receivables,0.0,0.0,0.0,16000.0,-16000.0,
Stock Based Compensation,3000.0,5000.0,6000.0,6000.0,8000.0,
Depreciation Amortization Depletion,,0.0,0.0,0.0,0.0,0.0
Depreciation And Amortization,,0.0,0.0,0.0,0.0,0.0
Depreciation,,0.0,0.0,0.0,0.0,0.0
Operating Gains Losses,,0.0,0.0,-1000.0,-66000.0,67000.0
Gain Loss On Investment Securities,,0.0,0.0,-1000.0,-66000.0,
Gain Loss On Sale Of Business,,,0.0,,,
Net Income From Continuing Operations,-1172000.0,-928000.0,-877000.0,-1549000.0,-1808000.0,
