,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,763295000.0,113614000.0,56920000.0,183384000.0,415443000.0,
Repurchase Of Capital Stock,-150003000.0,-232896000.0,0.0,-490638000.0,0.0,
Issuance Of Debt,0.0,,,,0.0,
Capital Expenditure,-17859000.0,-23905000.0,-17976000.0,-44989000.0,-17282000.0,
End Cash Position,2864303000.0,1984631000.0,1960838000.0,2319408000.0,2698678000.0,
Beginning Cash Position,1984631000.0,1960838000.0,2319408000.0,2698678000.0,2166238000.0,
Effect Of Exchange Rate Changes,4589000.0,21000.0,-175000.0,12397000.0,-5055000.0,
Changes In Cash,875083000.0,23772000.0,-358395000.0,-391667000.0,537495000.0,
Financing Cash Flow,-325308000.0,-361986000.0,-134039000.0,-564057000.0,-120118000.0,
Cash Flow From Continuing Financing Activities,-325308000.0,-361986000.0,-134039000.0,-564057000.0,-120118000.0,
Net Other Financing Charges,-196140000.0,-192869000.0,-162225000.0,-132872000.0,-129792000.0,
Proceeds From Stock Option Exercised,20835000.0,63779000.0,28186000.0,59453000.0,9674000.0,
Net Common Stock Issuance,-150003000.0,-232896000.0,0.0,-490638000.0,0.0,
Common Stock Payments,-150003000.0,-232896000.0,0.0,-490638000.0,0.0,
Net Issuance Payments Of Debt,0.0,,,,0.0,
Net Long Term Debt Issuance,0.0,,,,0.0,
Long Term Debt Issuance,0.0,,,,0.0,
Investing Cash Flow,419237000.0,248239000.0,-299252000.0,-55983000.0,224888000.0,
Cash Flow From Continuing Investing Activities,419237000.0,248239000.0,-299252000.0,-55983000.0,224888000.0,
Net Investment Purchase And Sale,451716000.0,272144000.0,-117046000.0,-10994000.0,256099000.0,
Sale Of Investment,501920000.0,613316000.0,519423000.0,1001581000.0,535608000.0,
Purchase Of Investment,-50204000.0,-341172000.0,-636469000.0,-1012575000.0,-279509000.0,
Net Business Purchase And Sale,-14620000.0,0.0,,,-13180000.0,-8219000.0
Purchase Of Business,-14620000.0,0.0,,,-13180000.0,-8219000.0
Net Intangibles Purchase And Sale,-1790000.0,0.0,,,0.0,0.0
Purchase Of Intangibles,-1790000.0,0.0,,,0.0,0.0
Net PPE Purchase And Sale,-16069000.0,-23905000.0,-16665000.0,-44989000.0,-11277000.0,
Purchase Of PPE,-16069000.0,-23905000.0,-16665000.0,-44989000.0,-11277000.0,
Capital Expenditure Reported,0.0,0.0,0.0,0.0,-6005000.0,
Operating Cash Flow,781154000.0,137519000.0,74896000.0,228373000.0,432725000.0,
Cash Flow From Continuing Operating Activities,781154000.0,137519000.0,74896000.0,228373000.0,432725000.0,
Change In Working Capital,541244000.0,-80639000.0,-137850000.0,61005000.0,254821000.0,
Change In Other Working Capital,804255000.0,54636000.0,-106261000.0,-302474000.0,570657000.0,
Change In Other Current Liabilities,15438000.0,-15990000.0,-14559000.0,-11838000.0,-13367000.0,
Change In Payables And Accrued Expense,130896000.0,149568000.0,105062000.0,-488000.0,38305000.0,
Change In Accrued Expense,175491000.0,120620000.0,93291000.0,3935000.0,32174000.0,
Change In Payable,-44595000.0,28948000.0,11771000.0,-4423000.0,6131000.0,
Change In Account Payable,-44595000.0,28948000.0,11771000.0,-4423000.0,6131000.0,
Change In Prepaid Assets,-42001000.0,19823000.0,-4486000.0,-17852000.0,-12606000.0,
Change In Receivables,-367344000.0,-288676000.0,-117606000.0,393657000.0,-328168000.0,
Changes In Account Receivables,-367344000.0,-288676000.0,-117606000.0,393657000.0,-328168000.0,
Other Non Cash Items,64805000.0,44354000.0,53073000.0,40535000.0,46477000.0,
Stock Based Compensation,403592000.0,412278000.0,404217000.0,379460000.0,428119000.0,
Asset Impairment Charge,0.0,96000.0,2131000.0,106488000.0,,0.0
Amortization Of Securities,-3344000.0,-5100000.0,-5717000.0,-7652000.0,-9565000.0,
Deferred Tax,1108000.0,0.0,,,-7139000.0,-581000.0
Deferred Income Tax,1108000.0,0.0,,,-7139000.0,-581000.0
Depreciation Amortization Depletion,58924000.0,57878000.0,54837000.0,48804000.0,50130000.0,
Depreciation And Amortization,58924000.0,57878000.0,54837000.0,48804000.0,50130000.0,
Operating Gains Losses,24375000.0,255000.0,5580000.0,29685000.0,-4394000.0,
Gain Loss On Investment Securities,24375000.0,255000.0,5580000.0,29685000.0,-4394000.0,
Net Income From Continuing Operations,-309550000.0,-291603000.0,-297930000.0,-429952000.0,-325724000.0,
