,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-52630000.0,-14369650.0,-11146608.0,-8538742.0,-6830000.0,
Repayment Of Debt,-305000.0,,,,0.0,0.0
Issuance Of Debt,0.0,234642.0,0.0,358.0,923000.0,
Issuance Of Capital Stock,959104000.0,407208302.0,379631615.0,42677083.0,0.0,
Capital Expenditure,-1332000.0,-1641275.0,-191906.0,-134819.0,-171000.0,
Interest Paid Supplemental Data,13000.0,32880.0,427.0,2693.0,5000.0,
Income Tax Paid Supplemental Data,0.0,338.0,9662.0,0.0,0.0,
End Cash Position,1037084000.0,594359000.0,433393557.0,68551300.0,25410000.0,
Beginning Cash Position,594359000.0,433393557.0,68551300.0,25410000.0,29999000.0,
Effect Of Exchange Rate Changes,-275000.0,,,,0.0,
Changes In Cash,443000000.0,160380764.0,364842257.0,43140979.0,-4589000.0,
Financing Cash Flow,968465000.0,414497520.0,394234759.0,51655721.0,2265000.0,
Cash Flow From Continuing Financing Activities,968465000.0,414497520.0,394234759.0,51655721.0,2265000.0,
Net Other Financing Charges,-373000.0,-203733.0,-141950.0,-317.0,358000.0,
Proceeds From Stock Option Exercised,10039000.0,7287309.0,14745094.0,8978597.0,984000.0,
Net Preferred Stock Issuance,,,,,0.0,
Preferred Stock Issuance,,,,,0.0,
Net Common Stock Issuance,959104000.0,407208302.0,379631615.0,42677083.0,0.0,
Common Stock Issuance,959104000.0,407208302.0,379631615.0,42677083.0,0.0,
Net Issuance Payments Of Debt,-305000.0,205642.0,0.0,358.0,923000.0,
Net Long Term Debt Issuance,-305000.0,205642.0,0.0,358.0,923000.0,
Long Term Debt Payments,-305000.0,,,,0.0,0.0
Long Term Debt Issuance,0.0,234642.0,0.0,358.0,923000.0,
Investing Cash Flow,-474167000.0,-241388381.0,-18437800.0,-110819.0,-195000.0,
Cash Flow From Continuing Investing Activities,-474167000.0,-241388381.0,-18437800.0,-110819.0,-195000.0,
Net Other Investing Changes,-73000.0,724.0,,,-24000.0,
Net Investment Purchase And Sale,-434091000.0,-39427751.0,,,0.0,
Sale Of Investment,23147000.0,,,,0.0,
Purchase Of Investment,-457238000.0,-39427751.0,,,0.0,
Net Business Purchase And Sale,-38781000.0,-200320079.0,,,0.0,0.0
Sale Of Business,,,,,,0.0
Purchase Of Business,-38781000.0,-200320079.0,,,0.0,
Net Intangibles Purchase And Sale,,-44573.0,-21314.0,-14961.0,-24152.0,-42273.0
Purchase Of Intangibles,,-44573.0,-21314.0,-14961.0,-24152.0,-42273.0
Net PPE Purchase And Sale,-1222000.0,-1596702.0,-170592.0,-95706.0,-171000.0,
Sale Of PPE,110000.0,0.0,0.0,0.0,0.0,
Purchase Of PPE,-1332000.0,-1596702.0,-170592.0,-95706.0,-171000.0,
Operating Cash Flow,-51298000.0,-12728375.0,-10954702.0,-8403923.0,-6659000.0,
Cash Flow From Continuing Operating Activities,-51298000.0,-12728375.0,-10954702.0,-8403923.0,-6659000.0,
Change In Working Capital,-47029000.0,-6891374.0,-3889058.0,-2765568.0,1168000.0,
Change In Other Working Capital,-3328000.0,1510915.0,-4386423.0,726508.0,2309000.0,
Change In Other Current Liabilities,-580000.0,-98529.0,-294027.0,-311444.0,-288000.0,
Change In Other Current Assets,-32334000.0,-13908381.0,-2153389.0,-560230.0,-3048000.0,
Change In Payables And Accrued Expense,15326000.0,21413324.0,3995335.0,1501341.0,-355000.0,
Change In Accrued Expense,15614000.0,18134664.0,1924366.0,1233970.0,806000.0,
Change In Payable,-288000.0,3278660.0,2070969.0,267371.0,-1161000.0,
Change In Account Payable,-288000.0,3278660.0,2070969.0,267371.0,-1161000.0,
Change In Prepaid Assets,-10258000.0,,42980.0,-10950.0,-32000.0,-180681.0
Change In Inventory,-4129000.0,-2194058.0,-1272671.0,-642271.0,-727000.0,
Change In Receivables,-11726000.0,-13614615.0,179137.0,-3468522.0,3309000.0,
Changes In Account Receivables,-11726000.0,-13614615.0,179137.0,-3468522.0,3309000.0,
Other Non Cash Items,-389061000.0,82582661.0,280670.0,1336669.0,3271000.0,
Stock Based Compensation,19658000.0,6805087.0,5459575.0,2178338.0,1573000.0,
Unrealized Gain Loss On Investment Securities,2617000.0,,,,0.0,
Depreciation Amortization Depletion,6680000.0,3371322.0,1568244.0,1581434.0,1465000.0,
Depreciation And Amortization,6680000.0,3371322.0,1568244.0,1581434.0,1465000.0,
Amortization Cash Flow,5622000.0,2604133.0,1086692.0,1055175.0,1062000.0,
Amortization Of Intangibles,5622000.0,2604133.0,1086692.0,1055175.0,1062000.0,
Depreciation,1058000.0,767189.0,481552.0,526259.0,403000.0,
Operating Gains Losses,-5413000.0,1493573.0,-6893277.0,,,26092.0
Gain Loss On Investment Securities,,1493277.0,,,,
Gain Loss On Sale Of PPE,-110000.0,296.0,0.0,15704.0,0.0,
Gain Loss On Sale Of Business,-5303000.0,,,,0.0,
Net Income From Continuing Operations,361250000.0,-101012644.0,-7480856.0,-10750500.0,-14136000.0,
